test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,large,79,1372983476,2,0.004084,0.004084,0.381323,0.678591,3,2,0,0,1,0
incremental,large,80,1372987560,2,0.016287,0.012204,0.395383,0.736446,560,280,0,0,280,0
incremental,large,81,1384139409,2,0.004231,0.004231,0.386651,0.69773,3,2,0,0,1,0
incremental,large,82,1398938241,2,0.004104,0.004104,0.387557,0.68251,3,2,0,0,1,0
incremental,large,83,1398942345,2,0.01479,0.01069,0.379569,0.716974,514,257,0,0,257,0
incremental,large,84,1408595416,2,0.005226,0.005226,0.380139,0.695197,3,2,0,0,1,0
incremental,large,85,1421009078,2,0.004249,0.004249,0.387611,0.683767,3,2,0,0,1,0
incremental,large,86,1423337461,2,0.004765,0.004765,0.391009,0.686513,3,2,0,0,1,0
incremental,large,87,1423342226,2,0.021546,0.016784,0.407521,0.789848,1009,505,0,0,504,0
incremental,large,88,1424446718,2,0.004199,0.004199,0.394123,0.691499,3,2,0,0,1,0
incremental,large,89,1437048566,2,0.004072,0.004072,0.394438,0.729111,3,2,0,0,1,0
incremental,large,90,1437052638,2,0.028386,0.024322,0.417312,0.879563,1555,778,0,0,777,0
incremental,large,91,1439217902,2,0.003988,0.003988,0.395606,0.698532,3,2,0,0,1,0
incremental,large,92,1450191276,2,0.004629,0.004629,0.397576,0.761825,3,2,0,0,1,0
incremental,large,93,1450195905,2,0.009591,0.004964,0.395156,0.698653,22,12,0,0,10,0
incremental,large,94,1486201469,2,0.004223,0.004223,0.39974,0.70775,3,2,0,0,1,0
incremental,large,95,1486205692,2,0.005729,0.004128,0.40069,0.703867,2,1,0,0,1,0
incremental,large,96,1492497688,2,0.004353,0.004353,0.399837,0.703713,3,2,0,0,1,0
incremental,large,97,1500524556,2,0.005059,0.005059,0.401418,0.703499,1,0,1,0,0,0
incremental,large,98,1500529615,2,0,0.005225,0.399777,0.702749,4,0,0,1,0,3
incremental,large,99,1505972249,2,0.004333,0.004333,0.394657,0.697347,2,1,0,0,1,0
incremental,large,100,1507599774,2,0.004587,0.004587,0.398922,0.700395,3,2,0,0,1,0
incremental,large,101,1514113839,2,0.004347,0.004347,0.401195,0.704457,3,2,0,0,1,0
incremental,large,102,1527705031,2,0.003748,0.003748,0.398653,0.704053,1,0,1,0,0,0
incremental,large,103,1527708779,2,0,0.005732,0.40389,0.705667,4,0,0,1,0,3
incremental,large,104,1559495082,2,0.004312,0.004312,0.397537,0.704115,3,2,0,0,1,0
incremental,large,105,1560919651,2,0.004374,0.004374,0.394293,0.697741,3,2,0,0,1,0
incremental,large,106,1560924025,2,0.009635,0.005268,0.400961,0.704828,24,12,0,0,12,0
incremental,large,107,1572293399,2,0.004332,0.004332,0.40165,0.70646,3,2,0,0,1,0
incremental,large,108,1573781553,2,0.004392,0.004392,0.469461,0.81813,3,2,0,0,1,0
incremental,large,109,1573785945,2,0.011744,0.007357,0.41508,0.734745,176,88,0,0,88,0
incremental,large,110,1575455409,2,0.004791,0.004791,0.483342,0.795653,3,2,0,0,1,0
incremental,large,111,1585628612,2,0.003969,0.003969,0.387337,0.691306,3,2,0,0,1,0
incremental,large,112,1585632581,2,0.009234,0.005275,0.398443,0.702273,20,10,0,0,10,0
incremental,large,113,1586647777,2,0.003655,0.003655,0.392031,0.693183,1,0,1,0,0,0
incremental,large,114,1586651432,2,0,0.005222,0.398449,0.69908,4,0,0,1,1,2
incremental,large,115,1599232038,2,0.00444,0.00444,0.397946,0.703974,3,2,0,0,1,0
incremental,large,116,1599236478,2,0.079888,0.075451,0.475493,0.842286,745,374,0,0,371,0
incremental,large,117,1618202861,2,0.003697,0.003697,0.403471,0.739641,1,0,1,0,0,0
incremental,large,118,1618206558,2,0,0.006857,0.403817,0.708778,4,0,0,1,0,3
incremental,large,119,1658992852,2,0.004614,0.004614,0.402346,0.710216,3,2,0,0,1,0
incremental,large,120,1671117421,2,0.00435,0.00435,0.395868,0.70184,3,2,0,0,1,0
incremental,large,121,1675974940,2,0.00435,0.00435,0.400113,0.703877,3,2,0,0,1,0
incremental,large,122,1675979290,2,0.009662,0.005314,0.400604,0.704224,10,5,0,0,5,0
incremental,large,123,1701549689,2,0.004251,0.004251,0.401265,0.713355,3,2,0,0,1,0
incremental,large,124,1701553940,2,0.008727,0.00448,0.397577,0.700814,22,11,0,0,11,0
incremental,large,125,1702361318,2,0.004401,0.004401,0.400323,0.705739,3,2,0,0,1,0
incremental,large,126,1702365719,2,0.00922,0.004833,0.403288,0.71063,16,8,0,0,8,0
incremental,large,127,1704913499,2,0.004273,0.004273,0.405241,0.715634,3,2,0,0,1,0
incremental,large,128,1715625832,2,0.004246,0.004246,0.404619,0.717918,3,2,0,0,1,0
incremental,large,129,1715630078,2,0.010037,0.005805,0.40728,0.719539,108,54,0,0,54,0
incremental,large,130,1720798193,2,0.004035,0.004035,0.402936,0.719423,3,2,0,0,1,0
incremental,large,131,1720802228,2,0.009469,0.005436,0.407223,0.714415,14,7,0,0,7,0
incremental,large,132,1747215883,2,0.004417,0.004417,0.400158,0.74337,3,2,0,0,1,0
incremental,large,133,1760607833,2,0.004361,0.004361,0.403964,0.717024,3,2,0,0,1,0
incremental,large,134,1760612194,2,0.008769,0.00441,0.404757,0.712562,8,4,0,0,4,0
incremental,large,135,1760616604,2,0.008253,0.00449,0.408369,0.713903,7,4,0,0,3,0
incremental,large,136,1807797295,2,0.004354,0.004354,0.405493,0.738426,3,2,0,0,1,0
incremental,large,137,1812326128,2,0.004098,0.004098,0.40235,0.712744,3,2,0,0,1,0
incremental,large,138,1812336618,2,0.004405,0.004405,0.399847,0.706254,3,2,0,0,1,0
incremental,large,139,1812343536,2,0.004297,0.004297,0.399652,0.703613,3,2,0,0,1,0
incremental,large,140,1828324707,2,0.004304,0.004304,0.404895,0.723504,3,2,0,0,1,0
incremental,large,141,1835011236,2,0.004393,0.004393,0.405789,0.718061,3,2,0,0,1,0
incremental,large,142,1836731111,2,0.004527,0.004527,0.408162,0.713325,3,2,0,0,1,0
incremental,large,143,1836735638,2,0.009512,0.004987,0.406832,0.717119,58,29,0,0,29,0
incremental,large,144,1837700329,2,0.004305,0.004305,0.403595,0.714627,3,2,0,0,1,0
incremental,large,145,1873885272,2,0.004389,0.004389,0.40164,0.725356,3,2,0,0,1,0
incremental,large,146,1896119040,2,0.004227,0.004227,0.40361,0.714525,3,2,0,0,1,0
incremental,large,147,1942850570,2,0.004399,0.004399,0.404692,0.71595,3,2,0,0,1,0
incremental,large,148,1942871600,2,0.004396,0.004396,0.408251,0.714602,3,2,0,0,1,0
incremental,large,149,1985304192,2,0.004325,0.004325,0.405818,0.719205,3,2,0,0,1,0
incremental,large,150,2006101078,2,0.004396,0.004396,0.401982,0.710316,3,2,0,0,1,0
incremental,large,151,2017645508,2,0.004374,0.004374,0.400529,0.708454,3,2,0,0,1,0
incremental,large,152,2018377992,2,0.004287,0.004287,0.404825,0.71007,3,2,0,0,1,0
incremental,large,153,2018382279,2,0.009733,0.005448,0.409664,0.72013,36,18,0,0,18,0
incremental,large,154,2025110900,2,0.006036,0.006036,0.408346,0.716796,1,0,1,0,0,0
incremental,large,155,2025116936,2,0,0.006282,0.408689,0.715098,4,0,0,1,0,3
incremental,large,156,2069925478,2,0.003584,0.003584,0.40268,0.719536,1,0,1,0,0,0
incremental,large,157,2069929062,2,0,0.006338,0.405587,0.712067,4,0,0,1,1,2
incremental,large,158,2072282844,2,0.00542,0.00542,0.404226,0.711746,3,2,0,0,1,0
incremental,large,159,2072302997,2,0.004271,0.004271,0.405685,0.713401,3,2,0,0,1,0
incremental,large,160,2073894402,2,0.004339,0.004339,0.4067,0.714323,3,2,0,0,1,0
incremental,large,161,2073898741,2,0.01779,0.01346,0.416149,0.728044,85,43,0,0,42,0
incremental,large,162,2078086769,2,0.003567,0.003567,0.405207,0.716786,1,0,1,0,0,0
incremental,large,163,2078090336,2,0,0.00524,0.40673,0.712484,4,0,0,1,1,2
incremental,large,164,2097693253,2,0.004848,0.004848,0.400366,0.713435,3,2,0,0,1,0
incremental,large,165,2097698544,2,0.004322,0.004322,0.40489,0.712045,3,2,0,0,1,0
incremental,large,166,2097702866,2,0.009927,0.005611,0.408295,0.717424,24,12,0,0,12,0
incremental,large,167,2100114206,2,0.004517,0.004517,0.407399,0.71617,3,2,0,0,1,0
incremental,large,168,2100118723,2,0.015042,0.010526,0.415966,0.770877,518,259,0,0,259,0
incremental,large,169,2101182218,2,0.004289,0.004289,0.406574,0.716749,3,2,0,0,1,0
incremental,large,170,2112582278,2,0.004636,0.004636,0.403517,0.733795,3,2,0,0,1,0
incremental,large,171,2112586914,2,0.00914,0.004511,0.406493,0.716858,11,7,0,0,4,0
incremental,large,172,2113782499,2,0.004455,0.004455,0.409644,0.717965,3,2,0,0,1,0
incremental,large,173,2122978076,2,0.003779,0.003779,0.407558,0.716869,3,2,0,0,1,0
incremental,large,174,2122981855,2,0.009963,0.006192,0.409477,0.73,144,72,0,0,72,0
incremental,large,175,2135462901,2,0.003966,0.003966,0.408597,0.726644,3,2,0,0,1,0
incremental,large,176,2135466867,2,0.02034,0.016378,0.424911,0.847567,1014,507,0,0,507,0
incremental,large,177,2135483245,2,0.021464,0.005088,0.411346,0.734656,58,29,0,0,29,0
incremental,large,178,2135627352,2,0.004348,0.004348,0.409232,0.722613,3,2,0,0,1,0
incremental,large,179,2140221250,2,0.004476,0.004476,0.411688,0.726919,3,2,0,0,1,0
incremental,large,180,2140225726,2,0.015852,0.011379,0.424059,0.788646,514,257,0,0,257,0
incremental,large,181,2149856449,2,0.004467,0.004467,0.4168,0.785654,3,2,0,0,1,0
incremental,large,182,2149860916,2,0.015426,0.010963,0.42745,0.79109,548,274,0,0,274,0
incremental,large,183,2155367535,2,0.004548,0.004548,0.418362,0.75667,3,2,0,0,1,0
incremental,large,184,2175430873,2,0.00454,0.00454,0.417717,0.738987,3,2,0,0,1,0
incremental,large,185,2175435413,2,0.023327,0.018796,0.434601,0.877779,1080,540,0,0,540,0
incremental,large,186,2185830582,2,0.004022,0.004022,0.420086,0.779895,3,2,0,0,1,0
incremental,large,187,2195422826,2,0.0055,0.0055,0.416974,0.735501,1,0,1,0,0,0
incremental,large,188,2195428326,2,0,0.004772,0.418781,0.73916,4,0,0,1,0,3
incremental,large,189,2199343058,2,0.004238,0.004238,0.417001,0.737465,3,2,0,0,1,0
incremental,large,190,2199347296,2,0.021886,0.01765,0.435005,0.871317,1028,514,0,0,514,0
incremental,large,191,2211808728,2,0.004174,0.004174,0.422486,0.757157,3,2,0,0,1,0
incremental,large,192,2211812902,2,0.00975,0.005592,0.422644,0.746541,24,12,0,0,12,0
incremental,large,193,2213871377,2,0.005746,0.005746,0.591636,1.02772,3,2,0,0,1,0
incremental,large,194,2215788603,2,0.004471,0.004471,0.590038,1.02835,3,2,0,0,1,0
incremental,large,195,2218820439,2,0.005394,0.005394,0.590384,1.0289,3,2,0,0,1,0
incremental,large,196,2218825833,2,0.01381,0.00842,0.595837,1.04221,78,39,0,0,39,0
incremental,large,197,2222342466,2,0.006449,0.006449,0.592369,1.04187,3,2,0,0,1,0
incremental,large,198,2224216554,2,0.005779,0.005779,0.596433,1.03972,3,2,0,0,1,0
incremental,large,199,2229680005,2,0.007308,0.007308,0.595421,1.07708,2,1,0,0,1,0
incremental,large,200,2248756324,2,0.004114,0.004114,0.580744,1.22181,3,2,0,0,1,0
incremental,large,201,2286654546,2,0.006326,0.006326,0.58295,1.02237,3,2,0,0,1,0
incremental,large,202,2298341972,2,0.006276,0.006276,0.585198,1.01866,3,2,0,0,1,0
incremental,large,203,2311228663,2,0.006003,0.006003,0.58311,1.01433,3,2,0,0,1,0
incremental,large,204,2326845285,2,0.006398,0.006398,0.583514,1.01573,3,2,0,0,1,0
incremental,large,205,2326851683,2,0.013027,0.006634,0.584554,1.0136,9,5,0,0,4,0
incremental,large,206,2361194241,2,0.006775,0.006775,0.58429,1.02077,3,2,0,0,1,0
incremental,large,207,2430254341,2,0.006482,0.006482,0.583776,1.02585,3,2,0,0,1,0
incremental,large,208,2430260823,2,0.016777,0.010296,0.588603,1.03636,167,84,0,0,83,0
incremental,large,209,2446087414,2,0.006143,0.006143,0.584435,1.02017,3,2,0,0,1,0
incremental,large,210,2461178084,2,0.006876,0.006876,0.583577,1.06219,3,2,0,0,1,0
incremental,large,211,2461752093,2,0.008669,0.008669,0.584128,1.01805,1,0,1,0,0,0
incremental,large,212,2461760762,2,0,0.009571,0.588124,1.01901,4,0,0,1,0,3
incremental,large,213,2461991985,2,0.00571,0.00571,0.585194,1.01769,2,1,0,0,1,0
incremental,large,214,2464412552,2,0.006645,0.006645,0.639601,0.992988,3,2,0,0,1,0
incremental,large,215,2464419197,2,0.032873,0.026232,0.479936,0.874394,77,40,0,0,37,0
incremental,large,216,2468316796,2,0.004474,0.004474,0.471237,0.863571,3,2,0,0,1,0
incremental,large,217,2473626115,2,0.004727,0.004727,0.445244,0.844025,3,2,0,0,1,0
incremental,large,218,2475340605,2,0.004197,0.004197,0.532754,0.984029,3,2,0,0,1,0
incremental,large,219,2475344802,2,0.008873,0.004687,0.651167,1.08002,2,1,0,0,1,0
incremental,large,220,2485412298,2,0.005128,0.005128,0.634973,1.07982,1,0,1,0,0,0
incremental,large,221,2485417426,2,0,0.009084,0.439576,0.781578,4,0,0,1,1,2
incremental,large,222,2486681803,2,0.005846,0.005846,0.496812,0.841233,3,2,0,0,1,0
incremental,large,223,2486687649,2,0.01253,0.006708,0.436176,0.776905,6,3,0,0,3,0
incremental,large,224,2488835471,2,0.005493,0.005493,0.535592,0.975626,3,2,0,0,1,0
incremental,large,225,2488840964,2,0.013715,0.008223,0.509844,0.924676,23,12,0,0,11,0
incremental,large,226,2491248546,2,0.005733,0.005733,0.525898,0.869433,3,2,0,0,1,0
incremental,large,227,2496978416,2,0.007319,0.007319,0.420711,0.839121,1,0,1,0,0,0
incremental,large,228,2496985735,2,0,0.010273,0.622176,1.04257,4,0,0,1,0,3
incremental,large,229,2520690528,2,0.005591,0.005591,0.636604,1.03247,3,2,0,0,1,0
incremental,large,230,2570240628,2,0.005324,0.005324,0.425009,0.807395,3,2,0,0,1,0
incremental,large,231,2583593775,2,0.00628,0.00628,0.41564,0.756377,3,2,0,0,1,0
incremental,large,232,2585597261,2,0.003974,0.003974,0.425094,0.751483,3,2,0,0,1,0
incremental,large,233,2623547095,2,0.004675,0.004675,0.428836,0.764522,3,2,0,0,1,0
incremental,large,234,2639241372,2,0.004425,0.004425,0.430775,0.76502,3,2,0,0,1,0
incremental,large,235,2639245797,2,0.018446,0.014022,0.410105,0.791013,523,262,0,0,261,0
incremental,large,236,2687739281,2,0.004662,0.004662,0.429444,0.794331,3,2,0,0,1,0
incremental,large,237,2711740764,2,0.004887,0.004887,0.429958,0.762584,3,2,0,0,1,0
incremental,large,238,2713621941,2,0.004955,0.004955,0.429124,0.761285,3,2,0,0,1,0
incremental,large,239,2725002708,2,0.004435,0.004435,0.430551,0.757952,3,2,0,0,1,0
incremental,large,240,2725007143,2,0.011644,0.007213,0.423751,0.761036,90,45,0,0,45,0
incremental,large,241,2737755400,2,0.004633,0.004633,0.432366,0.843071,3,2,0,0,1,0
incremental,large,242,2737760033,2,0.011352,0.006723,0.631291,1.05632,15,8,0,0,7,0
incremental,large,243,2739416103,2,0.004576,0.004576,0.636216,1.06033,3,2,0,0,1,0
incremental,large,244,2739420679,2,0.009435,0.004861,0.520674,0.971711,10,5,0,0,5,0
incremental,large,245,2768330534,2,0.004345,0.004345,0.545267,0.890311,3,2,0,0,1,0
incremental,large,246,2773009096,2,0.004385,0.004385,0.424707,0.746482,3,2,0,0,1,0
incremental,large,247,2773711670,2,0.005564,0.005564,0.420397,0.747738,3,2,0,0,1,0
incremental,large,248,2788104152,2,0.004832,0.004832,0.425904,0.752318,3,2,0,0,1,0
incremental,large,249,2788108984,2,0.016704,0.011875,0.429095,0.800541,544,272,0,0,272,0
incremental,large,250,2788133593,2,0.004496,0.004496,0.427254,0.75441,3,2,0,0,1,0
incremental,large,251,2798247530,2,0.004428,0.004428,0.425518,0.769589,3,2,0,0,1,0
incremental,large,252,2800023124,2,0.004875,0.004875,0.426442,0.755416,3,2,0,0,1,0
incremental,large,253,2801006099,2,0.004631,0.004631,0.425774,0.74841,3,2,0,0,1,0
incremental,large,254,2801010730,2,0.010018,0.005392,0.429367,0.758505,18,9,0,0,9,0
incremental,large,255,2851444478,2,0.004467,0.004467,0.42976,0.828337,3,2,0,0,1,0
incremental,large,256,2851448945,2,0.016476,0.012012,0.544062,0.966402,492,246,0,0,246,0
incremental,large,257,2923168943,2,0.00492,0.00492,0.544048,0.939665,3,2,0,0,1,0
incremental,large,258,3012777742,2,0.005118,0.005118,0.53609,0.921227,3,2,0,0,1,0
incremental,large,259,3022547889,2,0.005931,0.005931,0.458183,0.794074,3,2,0,0,1,0
incremental,large,260,3070397389,2,0.004288,0.004288,0.431593,0.776905,3,2,0,0,1,0
incremental,large,261,3073942496,2,0.004343,0.004343,0.432451,0.765442,3,2,0,0,1,0
incremental,large,262,3073946839,2,0.011271,0.00693,0.43392,0.767674,94,47,0,0,47,0
incremental,large,263,3092472790,2,0.004609,0.004609,0.426439,0.775138,3,2,0,0,1,0
incremental,large,264,3094321322,2,0.004639,0.004639,0.431047,0.759229,3,2,0,0,1,0
incremental,large,265,3094325961,2,0.010021,0.00539,0.430604,0.761998,44,22,0,0,22,0
incremental,large,266,3188551946,2,0.00526,0.00526,0.431487,0.79578,3,2,0,0,1,0
incremental,large,267,3236732040,2,0.004124,0.004124,0.42791,0.765725,3,2,0,0,1,0
incremental,large,268,3238164724,2,0.004377,0.004377,0.425511,0.752216,3,2,0,0,1,0
incremental,large,269,3238169101,2,0.016507,0.012133,0.43582,0.806459,512,256,0,0,256,0
incremental,large,270,3248514946,2,0.004334,0.004334,0.428015,0.775873,3,2,0,0,1,0
incremental,large,271,3253703476,2,0.004691,0.004691,0.43194,0.762594,3,2,0,0,1,0
incremental,large,272,3261531764,2,0.003783,0.003783,0.432091,0.76017,3,2,0,0,1,0
incremental,large,273,3274007542,2,0.00465,0.00465,0.429473,0.760535,3,2,0,0,1,0
incremental,large,274,3275426458,2,0.004322,0.004322,0.429001,0.756788,3,2,0,0,1,0
incremental,large,275,3275430780,2,0.011925,0.007607,0.432937,0.769599,91,46,0,0,45,0
incremental,large,276,3283517564,2,0.004363,0.004363,0.431348,0.763766,3,2,0,0,1,0
incremental,large,277,3312116613,2,0.004203,0.004203,0.429239,0.761386,3,2,0,0,1,0
incremental,large,278,3324884113,2,0.004314,0.004314,0.42729,0.75556,3,2,0,0,1,0
incremental,large,279,3327178865,2,0.004654,0.004654,0.426947,0.756037,3,2,0,0,1,0
incremental,large,280,3361962503,2,0.00425,0.00425,0.430094,0.764067,3,2,0,0,1,0
incremental,large,281,3386766886,2,0.004425,0.004425,0.428404,0.761554,3,2,0,0,1,0
incremental,large,282,3410842399,2,0.004133,0.004133,0.427149,0.757328,3,2,0,0,1,0
incremental,large,283,3410846532,2,0.01457,0.010447,0.43623,0.808586,532,266,0,0,266,0
incremental,large,284,3488094870,2,0.004944,0.004944,0.430027,0.802383,1,0,1,0,0,0
incremental,large,285,3488099814,2,0,0.00596,0.430214,0.761224,4,0,0,1,0,3
incremental,large,286,3525977952,2,0.004324,0.004324,0.43119,0.764572,3,2,0,0,1,0
incremental,large,287,3525982276,2,0.015865,0.011545,0.436742,0.812585,544,272,0,0,272,0
incremental,large,288,3548279981,2,0.004617,0.004617,0.431108,0.783702,3,2,0,0,1,0
incremental,large,289,3549872960,2,0.004786,0.004786,0.431816,0.761283,3,2,0,0,1,0
incremental,large,290,3549877746,2,0.016412,0.011628,0.439869,0.816437,540,270,0,0,270,0
incremental,large,291,3814530391,2,0.003715,0.003715,0.433728,0.82731,1,0,1,0,0,0
incremental,large,292,3814534106,2,0,0.005493,0.43397,0.764743,4,0,0,1,1,2
incremental,large,293,3841196450,2,0.004771,0.004771,0.43039,0.764111,3,2,0,0,1,0
incremental,large,294,3850148600,2,0.004478,0.004478,0.433608,0.765673,3,2,0,0,1,0
incremental,large,295,3851600251,2,0.004701,0.004701,0.431796,0.764574,3,2,0,0,1,0
incremental,large,296,3851604952,2,0.015851,0.011153,0.442824,0.820377,518,259,0,0,259,0
incremental,large,297,3868350879,2,0.004812,0.004812,0.435502,0.792122,3,2,0,0,1,0
incremental,large,298,3868355691,2,0.00918,0.004372,0.432661,0.767151,2,1,0,0,1,0
incremental,large,299,3869869454,2,0.004362,0.004362,0.434836,0.77671,2,1,0,0,1,0
incremental,large,300,3887916098,2,0.009829,0.009829,0.455167,0.799465,3,1,0,1,1,0
incremental,large,301,3887925927,2,0,0.004473,0.448509,0.789811,5,0,0,1,2,2
incremental,large,302,3901568646,2,0.004781,0.004781,0.450265,0.794672,3,2,0,0,1,0
incremental,large,303,3901573427,2,0.01124,0.006464,0.452037,0.793872,22,11,0,0,11,0
incremental,large,304,3907104148,2,0.005466,0.005466,0.447933,0.79187,1,0,1,0,0,0
incremental,large,305,3907109614,2,0,0.009405,0.449604,0.79084,4,0,0,1,1,2
incremental,large,306,3935955125,2,0.004978,0.004978,0.447485,0.790295,3,2,0,0,1,0
incremental,large,307,3935960103,2,0.010969,0.006007,0.448211,0.791312,6,3,0,0,3,0
incremental,large,308,3938008703,2,0.004673,0.004673,0.449512,0.790171,3,2,0,0,1,0
incremental,large,309,3938013376,2,0.01743,0.012758,0.460318,0.853093,541,271,0,0,270,0
incremental,large,310,3948621147,2,0.005464,0.005464,0.459321,0.83549,3,2,0,0,1,0
incremental,large,311,3962212246,2,0.006622,0.006622,0.574121,0.976082,3,2,0,0,1,0
incremental,large,312,3963742732,2,0.005418,0.005418,0.536925,0.913621,3,2,0,0,1,0
incremental,large,313,3963748150,2,0.009843,0.004426,0.502916,0.886756,20,10,0,0,10,0
incremental,large,314,3968969167,2,0.005387,0.005387,0.459785,0.813643,3,2,0,0,1,0
incremental,large,315,3970640413,2,0.005091,0.005091,0.467601,0.816092,3,2,0,0,1,0
incremental,large,316,3986760257,2,0.006178,0.006178,0.466064,0.820083,3,2,0,0,1,0
incremental,large,317,3986766435,2,0.011167,0.004999,0.466937,0.816823,6,3,0,0,3,0
incremental,large,318,4004245558,2,0.005045,0.005045,0.458055,0.820576,3,2,0,0,1,0
incremental,large,319,4051795232,2,0.004913,0.004913,0.46857,0.849917,3,2,0,0,1,0
incremental,large,320,4051800145,2,0.011123,0.006216,0.467666,0.820352,80,40,0,0,40,0
incremental,large,321,4054593673,2,0.005025,0.005025,0.452677,0.80544,3,2,0,0,1,0
incremental,large,322,4086663359,2,0.004624,0.004624,0.45535,0.813545,3,2,0,0,1,0
incremental,large,323,4088922302,2,0.005722,0.005722,0.45034,0.789717,1,0,1,0,0,0
incremental,large,324,4088928024,2,0,0.005538,0.451856,0.798248,4,0,0,1,0,3
incremental,large,325,4146598150,2,0.005046,0.005046,0.45892,0.820273,3,2,0,0,1,0
incremental,large,326,4185098046,2,0.00489,0.00489,0.454798,0.804748,3,2,0,0,1,0
incremental,large,327,4186659991,2,0.004988,0.004988,0.456969,0.803328,3,2,0,0,1,0
incremental,large,328,4186664979,2,0.017123,0.012141,0.466776,0.862919,532,266,0,0,266,0
full,large,0,0,2,0.265277,0.265277,1.15155,32.4875,83410,41029,0,3176,39205,0
full,large,1,212244921,2,0.227272,0.227272,1.30647,1.91298,15881,0,1,3176,6272,6432
full,large,2,600047230,2,0.101751,0.101751,0.844222,1.4644,4,0,0,1,1,2
full,large,3,617115446,2,0.10604,0.10604,0.845228,1.34151,3,2,0,0,1,0
full,large,4,619396393,2,0.108987,0.108987,0.851179,1.34263,3,2,0,0,1,0
