test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,full_size,538,3386766882,2,0.506096,0.506096,3.90538,6.19807,3,2,0,0,1,0
full,full_size,539,3387272978,2,1.01656,0.510465,3.79479,6.07772,6,3,0,0,3,0
full,full_size,540,3389697040,2,0.488259,0.488259,3.8263,6.1068,2,1,0,0,1,0
full,full_size,541,3398651729,2,0.501795,0.501795,3.92931,6.22032,3,2,0,0,1,0
full,full_size,542,3405700123,2,0.890956,0.890956,4.1948,6.48529,1,0,1,0,0,0
full,full_size,543,3406591079,2,1.2367,0.508305,3.81579,6.10107,4,0,0,1,1,2
full,full_size,544,3410815409,2,0.499452,0.499452,3.91746,6.19847,3,2,0,0,1,0
full,full_size,545,3411314861,2,0.97677,0.504308,3.93882,6.50479,2101,1051,0,0,1050,0
full,full_size,546,3413803072,2,0.483444,0.483444,3.90268,6.2153,3,2,0,0,1,0
full,full_size,547,3420995040,2,0.509614,0.509614,3.84647,6.1442,3,2,0,0,1,0
full,full_size,548,3423546780,2,0.509452,0.509452,3.82248,6.1248,3,2,0,0,1,0
full,full_size,549,3425190441,2,0.495077,0.495077,3.8167,6.11359,3,2,0,0,1,0
full,full_size,550,3425685518,2,0.982565,0.487489,3.79181,6.09281,11,6,0,0,5,0
full,full_size,551,3436325414,2,0.477198,0.477198,3.79636,6.0961,3,2,0,0,1,0
full,full_size,552,3449333423,2,0.504629,0.504629,3.81477,6.11793,3,2,0,0,1,0
full,full_size,553,3485529875,2,0.498332,0.498332,3.80562,6.11893,3,2,0,0,1,0
full,full_size,554,3486028207,2,0.996808,0.505032,3.93576,6.22897,3,2,0,0,1,0
full,full_size,555,3511132474,2,0.500013,0.500013,3.94418,6.24459,3,2,0,0,1,0
full,full_size,556,3511632487,2,0.999559,0.503121,3.92744,6.22117,3,2,0,0,1,0
full,full_size,557,3513044673,2,0.910611,0.910611,4.33049,6.62857,1,0,1,0,0,0
full,full_size,558,3513955284,2,1.25615,0.500141,3.79499,6.08832,4,0,0,1,1,2
full,full_size,559,3522808735,2,0.503837,0.503837,3.78965,6.08267,3,2,0,0,1,0
full,full_size,560,3525977946,2,0.502329,0.502329,3.87052,6.16689,3,2,0,0,1,0
full,full_size,561,3526480275,2,1.01399,0.511667,3.92211,6.4992,2098,1049,0,0,1049,0
full,full_size,562,3528749838,2,0.482089,0.482089,3.93021,6.25411,3,2,0,0,1,0
full,full_size,563,3548277699,2,0.50722,0.50722,3.94676,6.25721,3,2,0,0,1,0
full,full_size,564,3548784919,2,0.995761,0.490823,3.86328,6.16547,3,2,0,0,1,0
full,full_size,565,3549872957,2,0.501443,0.501443,3.88929,6.19598,3,2,0,0,1,0
full,full_size,566,3550374400,2,0.998574,0.497132,3.95169,6.53941,2101,1051,0,0,1050,0
full,full_size,567,3557705446,2,0.902673,0.902673,4.32536,6.6648,1,0,1,0,0,0
full,full_size,568,3558608119,2,1.00949,0.504556,3.91755,6.23974,4,0,0,1,1,2
full,full_size,569,3570486030,2,0.498956,0.498956,3.8428,6.17413,3,2,0,0,1,0
full,full_size,570,3575184304,2,0.502753,0.502753,3.96837,6.29208,3,2,0,0,1,0
full,full_size,571,3584438388,2,0.927603,0.927603,4.37768,6.69329,3,1,0,1,1,0
full,full_size,572,3585365991,2,1.44459,0.517444,3.84197,6.16137,5,0,0,1,2,2
full,full_size,573,3597786359,2,0.491283,0.491283,3.83503,6.15556,3,2,0,0,1,0
full,full_size,574,3601930782,2,0.52105,0.52105,3.85545,6.17612,3,2,0,0,1,0
full,full_size,575,3602640267,2,0.502684,0.502684,3.82344,6.15158,3,2,0,0,1,0
full,full_size,576,3610228827,2,0.51429,0.51429,3.9551,6.27584,3,2,0,0,1,0
full,full_size,577,3610743117,2,1.00574,0.495976,3.84208,6.1598,6,4,0,0,2,0
full,full_size,578,3621433715,2,0.49645,0.49645,3.82881,6.153,3,2,0,0,1,0
full,full_size,579,3625571046,2,0.467893,0.467893,3.919,6.24467,3,2,0,0,1,0
full,full_size,580,3626351077,2,0.50348,0.50348,3.85205,6.17695,3,2,0,0,1,0
full,full_size,581,3643693834,2,0.484498,0.484498,3.87779,6.19599,3,2,0,0,1,0
full,full_size,582,3647051773,2,0.511748,0.511748,3.86011,6.17541,3,2,0,0,1,0
full,full_size,583,3657074907,2,0.504672,0.504672,3.96882,6.28964,3,2,0,0,1,0
full,full_size,584,3662668375,2,0.503254,0.503254,3.9596,6.2717,3,2,0,0,1,0
full,full_size,585,3725951122,2,0.493274,0.493274,3.81848,6.15006,3,2,0,0,1,0
full,full_size,586,3731387692,2,0.500868,0.500868,3.95415,6.26788,3,2,0,0,1,0
full,full_size,587,3732876890,2,0.494831,0.494831,3.82659,6.14284,3,2,0,0,1,0
full,full_size,588,3733584903,2,0.520483,0.520483,3.91297,6.23286,3,2,0,0,1,0
full,full_size,589,3734266401,2,0.476484,0.476484,3.8182,6.1352,3,2,0,0,1,0
full,full_size,590,3734972299,2,0.50209,0.50209,3.97428,6.2868,3,2,0,0,1,0
full,full_size,591,3743902218,2,0.491456,0.491456,3.84803,6.16139,3,2,0,0,1,0
full,full_size,592,3791130488,2,0.501433,0.501433,3.8388,6.1596,3,2,0,0,1,0
full,full_size,593,3808815340,2,0.508514,0.508514,3.84416,6.16297,3,2,0,0,1,0
full,full_size,594,3820032552,2,0.903488,0.903488,4.29497,6.61513,1,0,1,0,0,0
full,full_size,595,3820936040,2,0.831421,0.498657,3.84815,6.16001,4,0,0,1,1,2
full,full_size,596,3822655393,2,0.908007,0.908007,4.36531,6.68517,1,0,1,0,0,0
full,full_size,597,3823563400,2,1.81808,0.910105,4.37341,6.68662,5,0,1,1,1,2
full,full_size,598,3824473505,2,1.37106,0.509236,3.97944,6.2937,4,0,0,1,1,2
full,full_size,599,3826554971,2,1.0304,1.0304,4.37292,6.68871,1,0,1,0,0,0
full,full_size,600,3827585370,2,1.20871,0.507165,3.97308,6.28757,4,0,0,1,1,2
full,full_size,601,3841196450,2,0.501237,0.501237,3.95922,6.27557,3,2,0,0,1,0
full,full_size,602,3842631033,2,0.506061,0.506061,3.83472,6.15079,3,2,0,0,1,0
full,full_size,603,3850148600,2,0.496589,0.496589,3.94697,6.2607,3,2,0,0,1,0
full,full_size,604,3851600251,2,0.496834,0.496834,3.96394,6.2781,3,2,0,0,1,0
full,full_size,605,3852097085,2,1.0107,0.513865,3.86251,6.45051,2098,1049,0,0,1049,0
full,full_size,606,3855865183,2,0.497125,0.497125,3.91062,6.25145,3,2,0,0,1,0
full,full_size,607,3868350879,2,0.504777,0.504777,3.84276,6.163,3,2,0,0,1,0
full,full_size,608,3868855656,2,1.00459,0.499817,3.98568,6.30504,6,3,0,0,3,0
full,full_size,609,3869869454,2,0.491743,0.491743,3.89981,6.23046,2,1,0,0,1,0
full,full_size,610,3879114150,2,0.507971,0.507971,3.86799,6.19472,3,2,0,0,1,0
full,full_size,611,3887224869,2,0.481896,0.481896,3.97762,6.30661,3,2,0,0,1,0
full,full_size,612,3887916098,2,0.92028,0.92028,4.29822,6.66047,3,1,0,1,1,0
full,full_size,613,3888836378,2,0.799372,0.545376,4.06835,6.44767,5,0,0,1,2,2
full,full_size,614,3900139683,2,0.560662,0.560662,3.94832,6.29227,3,2,0,0,1,0
full,full_size,615,3900700345,2,1.07026,0.514051,4.00532,6.33282,3,2,0,0,1,0
full,full_size,616,3901568643,2,0.508868,0.508868,3.85382,6.18221,3,2,0,0,1,0
full,full_size,617,3902077511,2,1.0242,0.515333,3.91664,6.24863,98,49,0,0,49,0
full,full_size,618,3903911481,2,0.518779,0.518779,3.86799,6.19794,3,2,0,0,1,0
full,full_size,619,3907896479,2,0.515655,0.515655,3.88411,6.21187,3,2,0,0,1,0
full,full_size,620,3912319204,2,0.911563,0.911563,4.39921,6.72983,1,0,1,0,0,0
full,full_size,621,3913230767,2,0.769279,0.507356,4.00043,6.32593,4,0,0,1,1,2
full,full_size,622,3927185972,2,0.491108,0.491108,3.84169,6.17059,3,2,0,0,1,0
full,full_size,623,3933625090,2,0.492159,0.492159,3.87765,6.20443,3,2,0,0,1,0
full,full_size,624,3935937117,2,0.500094,0.500094,3.99874,6.32405,3,2,0,0,1,0
full,full_size,625,3936437211,2,0.985554,0.503468,3.87058,6.20009,33,17,0,0,16,0
full,full_size,626,3938008689,2,0.496805,0.496805,3.99166,6.31894,3,2,0,0,1,0
full,full_size,627,3938505494,2,1.00997,0.513163,4.01467,6.61677,2101,1051,0,0,1050,0
full,full_size,628,3948621147,2,0.496417,0.496417,3.99812,6.36305,3,2,0,0,1,0
full,full_size,629,3954104403,2,0.91536,0.91536,4.43098,6.76815,1,0,1,0,0,0
full,full_size,630,3955019763,2,1.23646,0.492815,4.003,6.34542,7,2,0,1,2,2
full,full_size,631,3959071987,2,0.930183,0.930183,4.42921,6.76908,1,0,1,0,0,0
full,full_size,632,3960002170,2,0.577866,0.499628,4.00382,6.3445,4,0,0,1,1,2
full,full_size,633,3962212246,2,0.517246,0.517246,4.01812,6.36195,3,2,0,0,1,0
full,full_size,634,3963742731,2,0.501193,0.501193,3.84905,6.18645,3,2,0,0,1,0
full,full_size,635,3964243924,2,0.989927,0.488735,3.95257,6.29657,101,51,0,0,50,0
full,full_size,636,3968969167,2,0.516323,0.516323,3.89928,6.24006,3,2,0,0,1,0
full,full_size,637,3970640413,2,0.515316,0.515316,3.90287,6.25126,3,2,0,0,1,0
full,full_size,638,3977036738,2,0.510277,0.510277,4.02431,6.3697,3,2,0,0,1,0
full,full_size,639,3986760241,2,0.491744,0.491744,3.9524,6.29894,3,2,0,0,1,0
full,full_size,640,3987251985,2,1.01155,0.519806,4.02146,6.36237,54,27,0,0,27,0
full,full_size,641,3998781065,2,0.513174,0.513174,4.02082,6.36956,3,2,0,0,1,0
full,full_size,642,4004245558,2,0.510924,0.510924,3.94725,6.29019,3,2,0,0,1,0
full,full_size,643,4011782062,2,0.501365,0.501365,3.88248,6.22689,3,2,0,0,1,0
full,full_size,644,4013191378,2,0.516565,0.516565,4.03335,6.37305,3,2,0,0,1,0
full,full_size,645,4018106649,2,0.512357,0.512357,4.01698,6.36682,5,0,1,2,2,0
full,full_size,646,4025235520,2,0.489977,0.489977,4.00379,6.35523,3,2,0,0,1,0
full,full_size,647,4037632602,2,0.515224,0.515224,3.86717,6.21764,3,2,0,0,1,0
full,full_size,648,4039892945,2,0.518545,0.518545,4.03079,6.37777,2,1,0,0,1,0
full,full_size,649,4046917275,2,0.507402,0.507402,4.00713,6.35548,3,2,0,0,1,0
full,full_size,650,4049257265,2,0.498057,0.498057,4.00759,6.35406,3,2,0,0,1,0
full,full_size,651,4049755322,2,1.00636,0.508306,4.01376,6.35838,2,1,0,0,1,0
full,full_size,652,4050263628,2,0.716787,0.514665,4.00957,6.35373,2,1,0,0,1,0
full,full_size,653,4051795232,2,0.498937,0.498937,3.9185,6.26458,3,2,0,0,1,0
full,full_size,654,4052294169,2,1.01092,0.511986,4.01528,6.37678,394,197,0,0,197,0
full,full_size,655,4054593673,2,0.517384,0.517384,3.92706,6.27341,3,2,0,0,1,0
full,full_size,656,4055111056,2,1.00568,0.492405,3.98742,6.32954,3,2,0,0,1,0
full,full_size,657,4086663359,2,0.513502,0.513502,3.98239,6.33671,3,2,0,0,1,0
full,full_size,658,4121179099,2,0.511584,0.511584,3.88215,6.23593,3,2,0,0,1,0
full,full_size,659,4146598150,2,0.518589,0.518589,3.89926,6.26194,3,2,0,0,1,0
full,full_size,660,4148144242,2,0.482173,0.482173,3.85234,6.2035,3,2,0,0,1,0
full,full_size,661,4148626415,2,1.00174,0.524842,4.02614,6.37598,3,2,0,0,1,0
full,full_size,662,4172513485,2,0.498649,0.498649,3.87588,6.21899,3,2,0,0,1,0
full,full_size,663,4185098046,2,0.50289,0.50289,3.8867,6.2386,3,2,0,0,1,0
full,full_size,664,4186659987,2,0.509139,0.509139,4.00946,6.35787,3,2,0,0,1,0
full,full_size,665,4187169126,2,1.01667,0.507535,4.03941,6.6598,2101,1051,0,0,1050,0
incremental,small,0,0,0,0.041883,0.041883,0.0738779,18.4302,3697,1956,0,134,1607,0
incremental,small,1,41883,0,0,0.005886,0.0198112,0.0304463,670,0,0,134,234,302
incremental,small,2,757955277,0,0.001545,0.001545,0.0159715,0.060691,3,2,0,0,1,0
incremental,small,3,757956822,0,0.001694,0.000357,0.0146538,0.0368332,14,7,0,0,7,0
incremental,small,4,757957179,0,0.000536,0.000278,0.015271,0.0271824,6,3,0,0,3,0
incremental,small,5,760949245,0,0.0002,0.0002,0.0151965,0.0264483,3,2,0,0,1,0
incremental,small,6,760949445,0,0.000325,0.000172,0.015141,0.0281614,4,2,0,0,2,0
incremental,small,7,760949617,0,0.000299,0.000227,0.015232,0.0253707,8,4,0,0,4,0
incremental,small,8,760949844,0,0.000476,0.000252,0.015272,0.0309202,6,3,0,0,3,0
incremental,small,9,760950096,0,0.000305,0.000228,0.0153149,0.0293286,6,3,0,0,3,0
incremental,small,10,772013814,0,0.000196,0.000196,0.0152277,0.0645423,3,2,0,0,1,0
incremental,small,11,772014010,0,0.000351,0.000175,0.0152401,0.0273256,2,1,0,0,1,0
incremental,small,12,870116781,0,0.000202,0.000202,0.015324,0.0439807,3,2,0,0,1,0
incremental,small,13,870116983,0,0.000191,0.000143,0.0151873,0.0299417,2,1,0,0,1,0
incremental,small,14,870117639,0,0.000148,0.000148,0.0154029,0.0253134,2,1,0,0,1,0
incremental,small,15,870117787,0,0.000198,0.00017,0.0152798,0.02475,2,1,0,0,1,0
incremental,small,16,870117957,0,0.000285,0.000169,0.0152622,0.0274146,2,1,0,0,1,0
incremental,small,17,870118243,0,0.000148,0.000148,0.0152394,0.0251215,2,1,0,0,1,0
incremental,small,18,870118391,0,0.000163,0.000147,0.0152354,0.0248505,2,1,0,0,1,0
incremental,small,19,870118538,0,0.000259,0.000196,0.0153292,0.0257874,4,2,0,0,2,0
incremental,small,20,870118734,0,0.000233,0.00017,0.0153767,0.0261446,2,1,0,0,1,0
incremental,small,21,993518588,0,0.000199,0.000199,0.0154096,0.0897091,3,2,0,0,1,0
incremental,small,22,1107986333,0,0.000197,0.000197,0.0153949,0.048988,3,2,0,0,1,0
incremental,small,23,1107986530,0,0.000253,0.000146,0.0153218,0.0271476,2,1,0,0,1,0
incremental,small,24,1107986777,0,0.000172,0.000172,0.0153691,0.0243084,2,1,0,0,1,0
incremental,small,25,1107986949,0,0.000371,0.000217,0.0154142,0.0283329,6,3,0,0,3,0
incremental,small,26,1119442249,0,0.000196,0.000196,0.0154427,0.0358776,3,2,0,0,1,0
incremental,small,27,1119442445,0,0.000345,0.000167,0.0154038,0.0248419,2,1,0,0,1,0
incremental,small,28,1135414792,0,0.000204,0.000204,0.0154474,0.0276473,3,2,0,0,1,0
incremental,small,29,1135414996,0,0.000288,0.000192,0.0154785,0.0250428,3,2,0,0,1,0
incremental,small,30,1345888435,0,0.000177,0.000177,0.0155067,0.0724857,3,2,0,0,1,0
incremental,small,31,1372983484,0,0.000196,0.000196,0.0154753,0.0340965,3,2,0,0,1,0
incremental,small,32,1372983680,0,0.000295,0.000206,0.0155228,0.0269505,4,2,0,0,2,0
incremental,small,33,1372983886,0,0.000341,0.000191,0.0155173,0.028064,6,3,0,0,3,0
incremental,small,34,1372984077,0,0.000305,0.000172,0.015555,0.0278023,2,1,0,0,1,0
incremental,small,35,1372984249,0,0.000305,0.000197,0.0157634,0.0276993,4,2,0,0,2,0
incremental,small,36,1372984446,0,0.000326,0.000179,0.0155366,0.0277494,4,2,0,0,2,0
incremental,small,37,1372984625,0,0.000318,0.000174,0.0155411,0.0266186,2,1,0,0,1,0
incremental,small,38,1398938349,0,0.000227,0.000227,0.0162191,0.053248,3,2,0,0,1,0
incremental,small,39,1398938576,0,0.000319,0.000209,0.0156543,0.0270828,4,2,0,0,2,0
incremental,small,40,1398938785,0,0.000406,0.000206,0.0156391,0.0298967,4,2,0,0,2,0
incremental,small,41,1398938991,0,0.000333,0.000231,0.0156578,0.0293886,6,3,0,0,3,0
incremental,small,42,1398939222,0,0.000211,0.000148,0.0155547,0.0261624,2,1,0,0,1,0
incremental,small,43,1398939370,0,0.000308,0.000191,0.0156692,0.0275979,6,3,0,0,3,0
incremental,small,44,1423337461,0,0.000201,0.000201,0.0159036,0.0460353,3,2,0,0,1,0
incremental,small,45,1423337662,0,0.000364,0.000178,0.0156612,0.0285107,4,2,0,0,2,0
incremental,small,46,1423337840,0,0.00029,0.000146,0.0156517,0.0272478,2,1,0,0,1,0
incremental,small,47,1423337986,0,0.000285,0.000146,0.0156788,0.0305224,2,1,0,0,1,0
incremental,small,48,1423338188,0,0.000158,0.000158,0.0156361,0.025785,2,1,0,0,1,0
incremental,small,49,1423338346,0,0.000239,0.000146,0.015695,0.0289654,2,1,0,0,1,0
incremental,small,50,1423338500,0,0.000184,0.000184,0.0157143,0.0251283,2,1,0,0,1,0
incremental,small,51,1423338684,0,0.000315,0.000184,0.0157369,0.0276679,3,2,0,0,1,0
incremental,small,52,1423338868,0,0.000316,0.000168,0.0157374,0.0291775,4,2,0,0,2,0
incremental,small,53,1423339036,0,0.00024,0.000174,0.0157758,0.0271818,2,1,0,0,1,0
incremental,small,54,1423339210,0,0.000298,0.000191,0.0157946,0.0268628,6,3,0,0,3,0
incremental,small,55,1423339401,0,0.000481,0.000292,0.015905,0.0310094,10,5,0,0,5,0
incremental,small,56,1423339693,0,0.000315,0.000172,0.015819,0.0257693,2,1,0,0,1,0
incremental,small,57,1437048669,0,0.000245,0.000245,0.0165174,0.0709257,3,2,0,0,1,0
incremental,small,58,1437048914,0,0.000203,0.00016,0.0158879,0.027423,2,1,0,0,1,0
incremental,small,59,1437049074,0,0.000308,0.000214,0.0159267,0.0276845,6,3,0,0,3,0
incremental,small,60,1437049288,0,0.000346,0.000183,0.0158513,0.0280114,4,2,0,0,2,0
incremental,small,61,1437049471,0,0.000378,0.000198,0.0159598,0.0330156,6,3,0,0,3,0
incremental,small,62,1437049746,0,0.000174,0.000174,0.0159028,0.0260924,2,1,0,0,1,0
incremental,small,63,1437049920,0,0.000285,0.000172,0.0159575,0.0282022,2,1,0,0,1,0
incremental,small,64,1437050092,0,0.00027,0.000167,0.0159065,0.0305998,4,2,0,0,2,0
incremental,small,65,1437050309,0,0.000146,0.000146,0.0158892,0.0252717,2,1,0,0,1,0
incremental,small,66,1437050455,0,0.000346,0.000214,0.016021,0.0280264,8,4,0,0,4,0
incremental,small,67,1437050669,0,0.000425,0.000234,0.0160365,0.0290053,6,3,0,0,3,0
incremental,small,68,1437050903,0,0.000353,0.000182,0.0160691,0.0295676,5,3,0,0,2,0
incremental,small,69,1437051085,0,0.000364,0.00026,0.0161658,0.0275038,8,4,0,0,4,0
incremental,small,70,1437051345,0,0.000538,0.000291,0.0162122,0.0319226,10,5,0,0,5,0
incremental,small,71,1437051636,0,0.000341,0.000168,0.0160582,0.031128,4,2,0,0,2,0
incremental,small,72,1573781565,0,0.000178,0.000178,0.0161002,0.104049,3,2,0,0,1,0
incremental,small,73,1573781758,0,0.000175,0.000175,0.0161354,0.0296026,2,1,0,0,1,0
incremental,small,74,1585628702,0,0.000197,0.000197,0.0166624,0.0379073,3,2,0,0,1,0
incremental,small,75,1599232156,0,0.000207,0.000207,0.0166362,0.0324443,3,2,0,0,1,0
incremental,small,76,1599232363,0,0.00028,0.000183,0.0162108,0.0329129,4,2,0,0,2,0
incremental,small,77,1599232690,0,0.000157,0.000157,0.0162034,0.029648,2,1,0,0,1,0
incremental,small,78,1599232931,0,0.000174,0.000174,0.0161338,0.0258971,2,1,0,0,1,0
incremental,small,79,1599233105,0,0.000322,0.000175,0.0162511,0.0302794,4,2,0,0,2,0
incremental,small,80,1599233280,0,0.000212,0.000181,0.0162336,0.0264451,3,2,0,0,1,0
incremental,small,81,1599233461,0,0.000359,0.000196,0.0162725,0.0320943,6,3,0,0,3,0
incremental,small,82,1599233666,0,0.000174,0.000174,0.0165308,0.0293994,2,1,0,0,1,0
incremental,small,83,1701549695,0,0.000199,0.000199,0.0163682,0.0700402,3,2,0,0,1,0
incremental,small,84,1701549894,0,0.000323,0.000152,0.0161737,0.0273882,2,1,0,0,1,0
incremental,small,85,1715626104,0,0.000178,0.000178,0.0162756,0.038544,3,2,0,0,1,0
incremental,small,86,1715626282,0,0.000239,0.000151,0.0162128,0.0292669,2,1,0,0,1,0
incremental,small,87,1760607843,0,0.000179,0.000179,0.016343,0.0754645,3,2,0,0,1,0
incremental,small,88,2018378034,0,0.000208,0.000208,0.0169837,0.117595,3,2,0,0,1,0
incremental,small,89,2100114435,0,0.000226,0.000226,0.0164427,0.0565022,3,2,0,0,1,0
incremental,small,90,2100114661,0,0.000182,0.000149,0.0162898,0.0318378,2,1,0,0,1,0
incremental,small,91,2100114988,0,0.000159,0.000159,0.0163577,0.0273725,2,1,0,0,1,0
incremental,small,92,2100115147,0,0.000211,0.000149,0.0163408,0.0284262,2,1,0,0,1,0
incremental,small,93,2100115296,0,0.000204,0.000153,0.01631,0.0310351,2,1,0,0,1,0
incremental,small,94,2122978330,0,0.000179,0.000179,0.0163233,0.046284,3,2,0,0,1,0
incremental,small,95,2122978509,0,0.000321,0.00017,0.0163124,0.0312177,4,2,0,0,2,0
incremental,small,96,2135463181,0,0.000186,0.000186,0.0163909,0.0340745,3,2,0,0,1,0
incremental,small,97,2135463367,0,0.000189,0.000149,0.0163369,0.0265886,2,1,0,0,1,0
incremental,small,98,2135463516,0,0.000263,0.000176,0.0163689,0.0281751,2,1,0,0,1,0
incremental,small,99,2135463713,0,0.000149,0.000149,0.0163362,0.0278781,2,1,0,0,1,0
incremental,small,100,2135463965,0,0.000155,0.000155,0.0163372,0.0268975,2,1,0,0,1,0
incremental,small,101,2135464120,0,0.000199,0.000182,0.0165943,0.0289461,2,1,0,0,1,0
incremental,small,102,2135464447,0,0.000156,0.000156,0.0164087,0.0268132,2,1,0,0,1,0
incremental,small,103,2135464603,0,0.000214,0.000176,0.0164487,0.0275783,2,1,0,0,1,0
incremental,small,104,2135464779,0,0.000219,0.000207,0.0164685,0.0276469,4,2,0,0,2,0
incremental,small,105,2135464986,0,0.000175,0.000162,0.0164274,0.0268133,2,1,0,0,1,0
incremental,small,106,2135465148,0,0.000213,0.00015,0.0167232,0.0302683,2,1,0,0,1,0
incremental,small,107,2135465425,0,0.000202,0.000202,0.017125,0.030899,2,1,0,0,1,0
incremental,small,108,2135465735,0,0.00018,0.00018,0.0169661,0.0272835,2,1,0,0,1,0
incremental,small,109,2135465915,0,0.000315,0.000165,0.0164651,0.028205,2,1,0,0,1,0
incremental,small,110,2135466080,0,0.000209,0.000148,0.0164963,0.0301158,2,1,0,0,1,0
incremental,small,111,2135466499,0,0.000163,0.000163,0.016446,0.0262081,2,1,0,0,1,0
incremental,small,112,2135466662,0,0.000364,0.000237,0.0166557,0.027895,6,3,0,0,3,0
incremental,small,113,2135466899,0,0.000403,0.000229,0.0166503,0.0294119,8,4,0,0,4,0
incremental,small,114,2140221305,0,0.000179,0.000179,0.0165703,0.0280282,3,2,0,0,1,0
incremental,small,115,2140221484,0,0.000325,0.00018,0.0165874,0.0291427,4,2,0,0,2,0
incremental,small,116,2140221664,0,0.000324,0.000176,0.0165805,0.0308891,4,2,0,0,2,0
incremental,small,117,2140221840,0,0.000199,0.000153,0.0166069,0.0282309,2,1,0,0,1,0
incremental,small,118,2140221993,0,0.000283,0.000207,0.0166063,0.0276556,4,2,0,0,2,0
incremental,small,119,2140222200,0,0.000383,0.000187,0.0166863,0.0340523,2,1,0,0,1,0
incremental,small,120,2149856512,0,0.00018,0.00018,0.016681,0.0817755,3,2,0,0,1,0
incremental,small,121,2149856692,0,0.000389,0.000242,0.0167155,0.031491,6,3,0,0,3,0
incremental,small,122,2149856934,0,0.000241,0.000151,0.0166537,0.0336266,2,1,0,0,1,0
incremental,small,123,2149857272,0,0.000158,0.000158,0.0166688,0.0270699,2,1,0,0,1,0
incremental,small,124,2149857430,0,0.000283,0.000173,0.0167553,0.0318294,4,2,0,0,2,0
incremental,small,125,2175430886,0,0.000228,0.000228,0.0173612,0.0514404,3,2,0,0,1,0
incremental,small,126,2175431114,0,0.000409,0.000203,0.0167971,0.031373,4,2,0,0,2,0
incremental,small,127,2175431317,0,0.00031,0.000153,0.0167005,0.0301635,2,1,0,0,1,0
incremental,small,128,2175431470,0,0.000265,0.000181,0.0167213,0.0298598,4,2,0,0,2,0
incremental,small,129,2175431651,0,0.000214,0.000153,0.0167025,0.027712,2,1,0,0,1,0
incremental,small,130,2175431804,0,0.000333,0.0002,0.0167589,0.0314396,6,3,0,0,3,0
incremental,small,131,2175432004,0,0.00024,0.000196,0.0167198,0.0291159,4,2,0,0,2,0
incremental,small,132,2175432200,0,0.000283,0.0002,0.0168434,0.0281214,6,3,0,0,3,0
incremental,small,133,2175432400,0,0.000437,0.000243,0.016881,0.031011,10,5,0,0,5,0
incremental,small,134,2175432643,0,0.000471,0.000269,0.0170312,0.0336614,8,4,0,0,4,0
incremental,small,135,2175432912,0,0.000239,0.000161,0.0168952,0.0286635,2,1,0,0,1,0
incremental,small,136,2175433073,0,0.000276,0.000158,0.0168683,0.0275073,2,1,0,0,1,0
