test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,small,290,4186660367,3,0.000308,0.000154,0.0206243,0.039628,4,2,0,0,2,0
incremental,small,291,4186660732,3,9.6e-05,9.6e-05,0.019905,0.0325928,2,1,0,0,1,0
incremental,small,292,4186660889,3,8e-05,8e-05,0.0202594,0.0312284,2,1,0,0,1,0
incremental,small,293,4186660969,3,0.000401,0.000362,0.0215635,0.0336943,6,3,0,0,3,0
full,small,0,0,4,0.08893,0.08893,0.141068,19.0159,3697,1956,0,134,1607,0
full,small,1,603309032,4,0.075602,0.075602,0.126777,0.146486,670,0,0,134,227,309
full,small,2,757955277,4,0.077095,0.077095,0.126797,0.179006,3,2,0,0,1,0
full,small,3,758032372,4,0.154224,0.077337,0.12397,0.158209,20,10,0,0,10,0
full,small,4,760949245,4,0.078374,0.078374,0.12736,0.148604,3,2,0,0,1,0
full,small,5,761027619,4,0.157323,0.078996,0.128685,0.184864,24,12,0,0,12,0
full,small,6,772013814,4,0.078249,0.078249,0.129603,0.170119,3,2,0,0,1,0
full,small,7,772092063,4,0.156361,0.078132,0.129965,0.152241,2,1,0,0,1,0
full,small,8,870116781,4,0.080151,0.080151,0.129061,0.168085,3,2,0,0,1,0
full,small,9,870196932,4,0.160215,0.080218,0.130907,0.167137,18,9,0,0,9,0
full,small,10,993518588,4,0.080954,0.080954,0.131696,0.216285,3,2,0,0,1,0
full,small,11,1107986333,4,0.08125,0.08125,0.133136,0.177082,3,2,0,0,1,0
full,small,12,1108067583,4,0.162984,0.081824,0.131972,0.159152,10,5,0,0,5,0
full,small,13,1119442249,4,0.080841,0.080841,0.130479,0.160094,3,2,0,0,1,0
full,small,14,1119523090,4,0.161234,0.080411,0.129685,0.149266,2,1,0,0,1,0
full,small,15,1135414792,4,0.081901,0.081901,0.133453,0.15561,3,2,0,0,1,0
full,small,16,1135496693,4,0.16379,0.081997,0.130802,0.150331,3,2,0,0,1,0
full,small,17,1345888435,4,0.082195,0.082195,0.131795,0.199623,3,2,0,0,1,0
full,small,18,1372983484,4,0.081446,0.081446,0.132441,0.161456,3,2,0,0,1,0
full,small,19,1373064930,4,0.165253,0.083914,0.137083,0.173484,22,11,0,0,11,0
full,small,20,1398938349,4,0.083686,0.083686,0.135498,0.181122,3,2,0,0,1,0
full,small,21,1399022035,4,0.168121,0.084552,0.135232,0.17139,22,11,0,0,11,0
full,small,22,1423337461,4,0.085314,0.085314,0.136929,0.17758,3,2,0,0,1,0
full,small,23,1423422775,4,0.171029,0.08573,0.138272,0.195717,41,21,0,0,20,0
full,small,24,1437048669,4,0.08801,0.08801,0.139689,0.20273,3,2,0,0,1,0
full,small,25,1437136679,4,0.179531,0.091723,0.142265,0.213623,69,35,0,0,34,0
full,small,26,1573781565,4,0.091102,0.091102,0.141207,0.240877,3,2,0,0,1,0
full,small,27,1573872667,4,0.182441,0.091532,0.143133,0.16716,2,1,0,0,1,0
full,small,28,1585628702,4,0.092686,0.092686,0.143765,0.17365,3,2,0,0,1,0
full,small,29,1599232156,4,0.092492,0.092492,0.148292,0.173743,3,2,0,0,1,0
full,small,30,1599324648,4,0.185881,0.093499,0.145372,0.19319,23,12,0,0,11,0
full,small,31,1701549695,4,0.092971,0.092971,0.147977,0.21279,3,2,0,0,1,0
full,small,32,1701642666,4,0.186559,0.093616,0.146896,0.168816,2,1,0,0,1,0
full,small,33,1715626104,4,0.094417,0.094417,0.148395,0.181094,3,2,0,0,1,0
full,small,34,1715720521,4,0.189421,0.095094,0.146444,0.170211,2,1,0,0,1,0
full,small,35,1760607843,4,0.093508,0.093508,0.146387,0.217592,3,2,0,0,1,0
full,small,36,2018378034,4,0.094946,0.094946,0.148839,0.259852,3,2,0,0,1,0
full,small,37,2100114435,4,0.094574,0.094574,0.145083,0.195513,3,2,0,0,1,0
full,small,38,2100209009,4,0.187891,0.09351,0.143324,0.179808,8,4,0,0,4,0
full,small,39,2122978330,4,0.095475,0.095475,0.148579,0.189491,3,2,0,0,1,0
full,small,40,2123073805,4,0.191546,0.096099,0.145859,0.171837,4,2,0,0,2,0
full,small,41,2135463181,4,0.095737,0.095737,0.148087,0.176577,3,2,0,0,1,0
full,small,42,2135558918,4,0.195726,0.100135,0.154337,0.208624,46,23,0,0,23,0
full,small,43,2140221305,4,0.09951,0.09951,0.151539,0.173992,3,2,0,0,1,0
full,small,44,2140320815,4,0.1991,0.099624,0.151792,0.227921,16,8,0,0,8,0
full,small,45,2149856512,4,0.100609,0.100609,0.152349,0.192744,3,2,0,0,1,0
full,small,46,2149957121,4,0.201423,0.100847,0.153306,0.191936,14,7,0,0,7,0
full,small,47,2175430886,4,0.100003,0.100003,0.154103,0.197445,3,2,0,0,1,0
full,small,48,2175530889,4,0.2049,0.104919,0.159006,0.217746,50,25,0,0,25,0
full,small,49,2199343200,4,0.105276,0.105276,0.15922,0.221435,3,2,0,0,1,0
full,small,50,2199448476,4,0.211006,0.105886,0.161751,0.218133,44,22,0,0,22,0
full,small,51,2211808788,4,0.108579,0.108579,0.161263,0.195649,3,2,0,0,1,0
full,small,52,2218820667,4,0.106752,0.106752,0.160834,0.187343,3,2,0,0,1,0
full,small,53,2326845291,4,0.109183,0.109183,0.165973,0.360364,3,2,0,0,1,0
full,small,54,2430254342,4,0.110546,0.110546,0.16498,0.20177,3,2,0,0,1,0
full,small,55,2430364888,4,0.220618,0.110275,0.16516,0.196027,6,3,0,0,3,0
full,small,56,2491248546,4,0.112422,0.112422,0.165825,0.254785,3,2,0,0,1,0
full,small,57,2639241405,4,0.110096,0.110096,0.166154,0.284185,3,2,0,0,1,0
full,small,58,2639351501,4,0.222601,0.112625,0.167494,0.206483,29,15,0,0,14,0
full,small,59,2737757904,4,0.111977,0.111977,0.165833,0.240663,3,2,0,0,1,0
full,small,60,2788104275,4,0.113812,0.113812,0.168274,0.20404,3,2,0,0,1,0
full,small,61,2788218087,4,0.226806,0.112998,0.168772,0.209101,14,7,0,0,7,0
full,small,62,2801006142,4,0.113505,0.113505,0.17,0.215523,3,2,0,0,1,0
full,small,63,2851444514,4,0.112802,0.112802,0.167814,0.217809,3,2,0,0,1,0
full,small,64,2851557316,4,0.227865,0.115116,0.170843,0.21111,18,9,0,0,9,0
full,small,65,3073942566,4,0.113134,0.113134,0.169992,0.315929,3,2,0,0,1,0
full,small,66,3094321339,4,0.115099,0.115099,0.172652,0.216177,3,2,0,0,1,0
full,small,67,3094436438,4,0.229984,0.114902,0.170549,0.194442,2,1,0,0,1,0
full,small,68,3238164741,4,0.115296,0.115296,0.171171,0.239027,3,2,0,0,1,0
full,small,69,3238280037,4,0.23464,0.119364,0.177412,0.219789,28,14,0,0,14,0
full,small,70,3261531764,4,0.116576,0.116576,0.171373,0.214033,3,2,0,0,1,0
full,small,71,3275426621,4,0.118478,0.118478,0.175517,0.202287,3,2,0,0,1,0
full,small,72,3410842431,4,0.118146,0.118146,0.175755,0.218782,3,2,0,0,1,0
full,small,73,3410960577,4,0.237435,0.119367,0.176571,0.216767,26,13,0,0,13,0
full,small,74,3525978000,4,0.118855,0.118855,0.177074,0.249515,3,2,0,0,1,0
full,small,75,3526096855,4,0.240084,0.121308,0.178639,0.217972,22,11,0,0,11,0
full,small,76,3549872977,4,0.121271,0.121271,0.17778,0.223272,3,2,0,0,1,0
full,small,77,3549994248,4,0.244891,0.123773,0.179399,0.217796,22,11,0,0,11,0
full,small,78,3851600274,4,0.122945,0.122945,0.181045,0.267985,3,2,0,0,1,0
full,small,79,3851723219,4,0.248345,0.125421,0.181076,0.221869,22,11,0,0,11,0
full,small,80,3938008735,4,0.125487,0.125487,0.182624,0.236604,3,2,0,0,1,0
full,small,81,3938134221,4,0.251759,0.126392,0.18307,0.222339,18,9,0,0,9,0
full,small,82,3986760257,4,0.128773,0.128773,0.188452,0.235926,3,2,0,0,1,0
full,small,83,4051795348,4,0.127953,0.127953,0.183446,0.247742,3,2,0,0,1,0
full,small,84,4051923301,4,0.254933,0.127202,0.18762,0.210991,2,1,0,0,1,0
full,small,85,4186659991,4,0.126727,0.126727,0.183611,0.242321,3,2,0,0,1,0
full,small,86,4186786718,4,0.256461,0.129807,0.187922,0.228202,22,11,0,0,11,0
incremental,small,0,0,4,0.090639,0.090639,0.143946,19.1521,3697,1956,0,134,1607,0
incremental,small,1,90639,4,0,0.00375,0.0258982,0.0362017,670,0,0,134,227,309
incremental,small,2,757955277,4,5.5e-05,5.5e-05,0.0197539,0.062876,3,2,0,0,1,0
incremental,small,3,757955485,4,7.8e-05,7.8e-05,0.0165292,0.029219,2,1,0,0,1,0
incremental,small,4,757955893,4,7.5e-05,7.5e-05,0.0171981,0.0276058,2,1,0,0,1,0
incremental,small,5,757956103,4,7.6e-05,7.6e-05,0.0181185,0.0286408,2,1,0,0,1,0
incremental,small,6,757956375,4,7e-05,7e-05,0.0169915,0.0254329,2,1,0,0,1,0
incremental,small,7,757956445,4,0.000181,0.000137,0.0178549,0.0279501,4,2,0,0,2,0
incremental,small,8,757956582,4,0.000165,7.8e-05,0.0184197,0.030328,2,1,0,0,1,0
incremental,small,9,757956921,4,7.4e-05,7.4e-05,0.0172381,0.0255726,2,1,0,0,1,0
incremental,small,10,757956995,4,0.000132,8e-05,0.0167126,0.0265135,2,1,0,0,1,0
incremental,small,11,757957075,4,0.000173,0.000129,0.0186152,0.0291572,2,1,0,0,1,0
incremental,small,12,760949245,4,6.2e-05,6.2e-05,0.017453,0.028408,3,2,0,0,1,0
incremental,small,13,760949307,4,9.3e-05,7.8e-05,0.0170096,0.0278048,2,1,0,0,1,0
incremental,small,14,760949402,4,7.7e-05,7.7e-05,0.0188689,0.029654,2,1,0,0,1,0
incremental,small,15,760949545,4,7.2e-05,7.2e-05,0.0176367,0.0261672,2,1,0,0,1,0
incremental,small,16,760949617,4,0.000255,0.000197,0.0171607,0.0273005,6,3,0,0,3,0
incremental,small,17,760949814,4,0.000398,0.000204,0.0179306,0.0332666,6,3,0,0,3,0
incremental,small,18,760950019,4,0.000129,0.000129,0.0169463,0.026503,2,1,0,0,1,0
incremental,small,19,760950148,4,0.000278,0.000178,0.0184219,0.0315427,4,2,0,0,2,0
incremental,small,20,772013814,4,7.7e-05,7.7e-05,0.0173598,0.0676395,3,2,0,0,1,0
incremental,small,21,772013891,4,0.000135,7.8e-05,0.0196356,0.0313788,2,1,0,0,1,0
incremental,small,22,870116781,4,7.7e-05,7.7e-05,0.0196539,0.0483488,3,2,0,0,1,0
incremental,small,23,870116935,4,7.8e-05,7.8e-05,0.0182483,0.032612,2,1,0,0,1,0
incremental,small,24,870117639,4,7.3e-05,7.3e-05,0.017591,0.0269193,2,1,0,0,1,0
incremental,small,25,870117759,4,7.8e-05,7.8e-05,0.0171087,0.0268194,2,1,0,0,1,0
incremental,small,26,870117841,4,7.8e-05,7.8e-05,0.0183872,0.0302372,2,1,0,0,1,0
incremental,small,27,870118243,4,7.3e-05,7.3e-05,0.01762,0.0271229,2,1,0,0,1,0
incremental,small,28,870118375,4,7.7e-05,7.7e-05,0.0185552,0.0283523,2,1,0,0,1,0
incremental,small,29,870118475,4,7.9e-05,7.9e-05,0.0188178,0.0274307,2,1,0,0,1,0
incremental,small,30,870118554,4,0.000112,7.3e-05,0.0173405,0.0270638,2,1,0,0,1,0
incremental,small,31,870118671,4,8.1e-05,8.1e-05,0.0173952,0.0283469,2,1,0,0,1,0
incremental,small,32,993518588,4,0.000118,0.000118,0.0187498,0.0928639,3,2,0,0,1,0
incremental,small,33,1107986333,4,8e-05,8e-05,0.0172934,0.0514176,3,2,0,0,1,0
incremental,small,34,1107986423,4,7.5e-05,7.5e-05,0.0185232,0.0299449,2,1,0,0,1,0
incremental,small,35,1107986777,4,7.8e-05,7.8e-05,0.0178379,0.02672,2,1,0,0,1,0
incremental,small,36,1107986855,4,0.000138,7.8e-05,0.0171938,0.0269137,2,1,0,0,1,0
incremental,small,37,1107986933,4,0.000187,0.000141,0.0178378,0.0294817,4,2,0,0,2,0
incremental,small,38,1119442249,4,6.6e-05,6.6e-05,0.0176924,0.0379164,3,2,0,0,1,0
incremental,small,39,1119442315,4,0.000127,7.9e-05,0.0171575,0.0268354,2,1,0,0,1,0
incremental,small,40,1135414792,4,7.7e-05,7.7e-05,0.0185884,0.0303903,3,2,0,0,1,0
incremental,small,41,1135414900,4,6.7e-05,6.7e-05,0.0175362,0.026562,3,2,0,0,1,0
incremental,small,42,1345888435,4,8.2e-05,8.2e-05,0.0173637,0.0758049,3,2,0,0,1,0
incremental,small,43,1372983484,4,7.8e-05,7.8e-05,0.017237,0.0363244,3,2,0,0,1,0
incremental,small,44,1372983591,4,9.2e-05,9.2e-05,0.0187281,0.028545,2,1,0,0,1,0
incremental,small,45,1372983683,4,9.1e-05,7.5e-05,0.0176142,0.0271907,2,1,0,0,1,0
incremental,small,46,1372983758,4,0.000114,9.2e-05,0.0173913,0.0285527,2,1,0,0,1,0
incremental,small,47,1372983858,4,8.6e-05,8.6e-05,0.0184974,0.0274224,2,1,0,0,1,0
incremental,small,48,1372983944,4,0.000192,0.000125,0.0171027,0.0309819,4,2,0,0,2,0
incremental,small,49,1372984141,4,9.2e-05,9.2e-05,0.0177117,0.0272135,2,1,0,0,1,0
incremental,small,50,1372984233,4,0.000139,8.8e-05,0.0178454,0.0282224,2,1,0,0,1,0
incremental,small,51,1372984321,4,0.000117,9.5e-05,0.0180041,0.0273258,2,1,0,0,1,0
incremental,small,52,1372984416,4,0.000236,0.000145,0.0187112,0.0301103,2,1,0,0,1,0
incremental,small,53,1372984561,4,0.000174,9.4e-05,0.017664,0.0272964,2,1,0,0,1,0
incremental,small,54,1398938349,4,7.8e-05,7.8e-05,0.017501,0.0532978,3,2,0,0,1,0
incremental,small,55,1398938466,4,8.7e-05,8.7e-05,0.0186032,0.0276776,2,1,0,0,1,0
incremental,small,56,1398938553,4,0.000153,9e-05,0.0177501,0.0278768,2,1,0,0,1,0
incremental,small,57,1398938643,4,0.00015,9.2e-05,0.0176478,0.0293441,2,1,0,0,1,0
incremental,small,58,1398938735,4,0.000129,9.3e-05,0.0204997,0.032343,2,1,0,0,1,0
incremental,small,59,1398938889,4,9.3e-05,9.3e-05,0.0177524,0.0280988,2,1,0,0,1,0
incremental,small,60,1398938982,4,9.9e-05,8.5e-05,0.0177965,0.0267095,2,1,0,0,1,0
incremental,small,61,1398939067,4,0.000164,8.5e-05,0.017923,0.0293809,2,1,0,0,1,0
incremental,small,62,1398939159,4,9.3e-05,9.3e-05,0.0176396,0.02803,2,1,0,0,1,0
incremental,small,63,1398939253,4,9e-05,9e-05,0.0177279,0.0266276,2,1,0,0,1,0
incremental,small,64,1398939343,4,0.000237,0.000165,0.0179825,0.029133,4,2,0,0,2,0
incremental,small,65,1423337461,4,7.9e-05,7.9e-05,0.0180689,0.0481139,3,2,0,0,1,0
incremental,small,66,1423337540,4,0.000156,9.2e-05,0.0177057,0.0281765,2,1,0,0,1,0
incremental,small,67,1423337632,4,0.000146,8.8e-05,0.0178083,0.028515,2,1,0,0,1,0
incremental,small,68,1423337720,4,0.000116,9.2e-05,0.0174185,0.029188,2,1,0,0,1,0
incremental,small,69,1423337847,4,9.2e-05,9.2e-05,0.0185657,0.0331282,2,1,0,0,1,0
incremental,small,70,1423338188,4,9.2e-05,9.2e-05,0.0174747,0.0276402,2,1,0,0,1,0
incremental,small,71,1423338280,4,0.000115,8.8e-05,0.0189625,0.0317525,2,1,0,0,1,0
incremental,small,72,1423338500,4,9.3e-05,9.3e-05,0.017524,0.0271794,2,1,0,0,1,0
incremental,small,73,1423338593,4,0.000118,7.8e-05,0.0190097,0.0305495,3,2,0,0,1,0
incremental,small,74,1423338720,4,8.9e-05,8.9e-05,0.0181933,0.0285982,2,1,0,0,1,0
incremental,small,75,1423338809,4,0.000101,7.5e-05,0.0179805,0.0298071,2,1,0,0,1,0
incremental,small,76,1423338970,4,7.5e-05,7.5e-05,0.0179654,0.0293164,2,1,0,0,1,0
incremental,small,77,1423339103,4,9.2e-05,9.2e-05,0.017805,0.0280509,2,1,0,0,1,0
incremental,small,78,1423339195,4,0.000225,0.000202,0.0211597,0.0307437,4,2,0,0,2,0
incremental,small,79,1423339397,4,0.000515,0.00033,0.0192788,0.034005,10,5,0,0,5,0
incremental,small,80,1423339727,4,0.000332,0.000155,0.0181494,0.0277093,2,1,0,0,1,0
incremental,small,81,1437048669,4,8.3e-05,8.3e-05,0.0187053,0.071501,3,2,0,0,1,0
incremental,small,82,1437048871,4,9.3e-05,9.3e-05,0.0192155,0.0298605,2,1,0,0,1,0
incremental,small,83,1437048980,4,8.8e-05,8.8e-05,0.01822,0.0270361,2,1,0,0,1,0
incremental,small,84,1437049068,4,0.000234,0.000156,0.0186425,0.0303493,4,2,0,0,2,0
incremental,small,85,1437049224,4,0.000192,9.3e-05,0.018845,0.029609,2,1,0,0,1,0
incremental,small,86,1437049317,4,0.000193,0.000126,0.0176166,0.0290494,4,2,0,0,2,0
incremental,small,87,1437049443,4,0.000159,9.3e-05,0.0194375,0.0295961,2,1,0,0,1,0
incremental,small,88,1437049536,4,0.00017,9.9e-05,0.0191438,0.033128,2,1,0,0,1,0
incremental,small,89,1437049746,4,0.000118,0.000118,0.0203431,0.0301102,2,1,0,0,1,0
incremental,small,90,1437049864,4,0.000187,0.00013,0.0193161,0.0312952,2,1,0,0,1,0
incremental,small,91,1437049994,4,0.000126,0.000121,0.0183403,0.0275126,2,1,0,0,1,0
incremental,small,92,1437050115,4,0.000247,0.00015,0.0193632,0.0331226,2,1,0,0,1,0
incremental,small,93,1437050309,4,0.000136,0.000136,0.0182322,0.0270875,2,1,0,0,1,0
incremental,small,94,1437050445,4,0.000592,0.00047,0.0206007,0.0322251,8,4,0,0,4,0
incremental,small,95,1437050915,4,0.000901,0.000464,0.0203973,0.0373454,11,6,0,0,5,0
incremental,small,96,1437051379,4,0.000868,0.00047,0.0194872,0.0369993,18,9,0,0,9,0
incremental,small,97,1437051849,4,0.000564,0.000178,0.0181745,0.0328971,4,2,0,0,2,0
incremental,small,98,1573781565,4,7.1e-05,7.1e-05,0.0183046,0.107166,3,2,0,0,1,0
incremental,small,99,1573781758,4,8.9e-05,8.9e-05,0.0181073,0.0307209,2,1,0,0,1,0
incremental,small,100,1585628702,4,8.1e-05,8.1e-05,0.0183541,0.0372706,3,2,0,0,1,0
incremental,small,101,1599232156,4,8.1e-05,8.1e-05,0.0198462,0.0344275,3,2,0,0,1,0
incremental,small,102,1599232266,4,9.4e-05,9.4e-05,0.0194451,0.0296405,2,1,0,0,1,0
incremental,small,103,1599232360,4,0.000127,9.6e-05,0.0190413,0.0347674,2,1,0,0,1,0
incremental,small,104,1599232690,4,9.4e-05,9.4e-05,0.0190599,0.0319864,2,1,0,0,1,0
incremental,small,105,1599232931,4,7.5e-05,7.5e-05,0.0193165,0.0285268,2,1,0,0,1,0
incremental,small,106,1599233006,4,0.000172,0.000124,0.0188472,0.0289423,2,1,0,0,1,0
incremental,small,107,1599233130,4,0.000176,8.1e-05,0.0175996,0.0301853,2,1,0,0,1,0
incremental,small,108,1599233249,4,7.2e-05,7.2e-05,0.0190992,0.0287625,3,2,0,0,1,0
incremental,small,109,1599233321,4,0.000117,9.4e-05,0.0184578,0.0281843,2,1,0,0,1,0
incremental,small,110,1599233415,4,0.000155,9.4e-05,0.0195755,0.029789,2,1,0,0,1,0
incremental,small,111,1599233509,4,0.000156,7.6e-05,0.0177348,0.0313166,2,1,0,0,1,0
incremental,small,112,1599233666,4,9.5e-05,9.5e-05,0.0191954,0.031202,2,1,0,0,1,0
incremental,small,113,1701549695,4,0.000131,0.000131,0.0184887,0.0720751,3,2,0,0,1,0
incremental,small,114,1701549826,4,0.000189,8.6e-05,0.0179532,0.0292034,2,1,0,0,1,0
incremental,small,115,1715626104,4,8.2e-05,8.2e-05,0.0195082,0.0412117,3,2,0,0,1,0
incremental,small,116,1715626194,4,7.6e-05,7.6e-05,0.0179801,0.0311085,2,1,0,0,1,0
incremental,small,117,1760607843,4,8.3e-05,8.3e-05,0.0192483,0.0786693,3,2,0,0,1,0
incremental,small,118,2018378034,4,0.000103,0.000103,0.0191559,0.119345,3,2,0,0,1,0
incremental,small,119,2100114435,4,6.7e-05,6.7e-05,0.0182892,0.0576616,3,2,0,0,1,0
incremental,small,120,2100114628,4,7.1e-05,7.1e-05,0.0177073,0.033187,2,1,0,0,1,0
incremental,small,121,2100114988,4,9.8e-05,9.8e-05,0.0185158,0.0289905,2,1,0,0,1,0
incremental,small,122,2100115086,4,9.5e-05,9.4e-05,0.0189723,0.0312675,2,1,0,0,1,0
incremental,small,123,2100115245,4,9.5e-05,9.5e-05,0.0186931,0.0333837,2,1,0,0,1,0
incremental,small,124,2122978330,4,8.2e-05,8.2e-05,0.0188173,0.0495548,3,2,0,0,1,0
incremental,small,125,2122978412,4,0.000149,9.5e-05,0.0195157,0.0289302,2,1,0,0,1,0
incremental,small,126,2122978507,4,0.000171,8.8e-05,0.0179157,0.0321976,2,1,0,0,1,0
incremental,small,127,2135463181,4,6.8e-05,6.8e-05,0.0179816,0.035709,3,2,0,0,1,0
incremental,small,128,2135463327,4,9.6e-05,9.6e-05,0.0199282,0.0296452,2,1,0,0,1,0
incremental,small,129,2135463429,4,9.4e-05,9.4e-05,0.0182764,0.0300987,2,1,0,0,1,0
incremental,small,130,2135463713,4,9.5e-05,9.5e-05,0.019089,0.0301481,2,1,0,0,1,0
incremental,small,131,2135463965,4,8.3e-05,8.3e-05,0.0177793,0.0285189,2,1,0,0,1,0
incremental,small,132,2135464103,4,9.5e-05,9.5e-05,0.0193749,0.0312362,2,1,0,0,1,0
incremental,small,133,2135464447,4,7.1e-05,7.1e-05,0.0180665,0.0286276,2,1,0,0,1,0
incremental,small,134,2135464565,4,9.5e-05,9.5e-05,0.019509,0.030144,2,1,0,0,1,0
incremental,small,135,2135464767,4,7.1e-05,7.1e-05,0.018169,0.0271218,2,1,0,0,1,0
incremental,small,136,2135464838,4,0.000172,0.000105,0.0184693,0.0294056,2,1,0,0,1,0
incremental,small,137,2135464973,4,0.000167,0.000167,0.0192666,0.0291349,2,1,0,0,1,0
incremental,small,138,2135465140,4,0.000143,8.8e-05,0.0181007,0.0303717,2,1,0,0,1,0
incremental,small,139,2135465425,4,0.000115,0.000115,0.0187862,0.0303952,2,1,0,0,1,0
incremental,small,140,2135465735,4,0.000151,0.000151,0.0182159,0.0279916,2,1,0,0,1,0
incremental,small,141,2135465886,4,0.000292,0.000171,0.019509,0.030639,2,1,0,0,1,0
incremental,small,142,2135466057,4,0.000113,7.5e-05,0.019756,0.0329646,2,1,0,0,1,0
incremental,small,143,2135466499,4,9.9e-05,9.9e-05,0.0187281,0.0279789,2,1,0,0,1,0
incremental,small,144,2135466598,4,0.000435,0.000372,0.019255,0.0304492,6,3,0,0,3,0
incremental,small,145,2135466970,4,0.000772,0.000527,0.0198878,0.0321415,8,4,0,0,4,0
incremental,small,146,2140221305,4,8.2e-05,8.2e-05,0.0197875,0.0307614,3,2,0,0,1,0
incremental,small,147,2140221387,4,0.000161,0.000113,0.0183271,0.0309686,4,2,0,0,2,0
incremental,small,148,2140221516,4,9.6e-05,9.6e-05,0.0196249,0.030319,2,1,0,0,1,0
incremental,small,149,2140221614,4,8.5e-05,8.5e-05,0.0178011,0.0303944,2,1,0,0,1,0
incremental,small,150,2140221794,4,0.000126,0.000126,0.0194218,0.030521,2,1,0,0,1,0
incremental,small,151,2140221920,4,9.2e-05,8.9e-05,0.018249,0.0280484,2,1,0,0,1,0
incremental,small,152,2140222009,4,0.000249,0.000163,0.0185524,0.0372343,4,2,0,0,2,0
incremental,small,153,2149856512,4,8.1e-05,8.1e-05,0.0183059,0.0840033,3,2,0,0,1,0
incremental,small,154,2149856593,4,0.000138,9e-05,0.0194696,0.030291,2,1,0,0,1,0
incremental,small,155,2149856683,4,0.000155,0.000122,0.0186601,0.0313822,4,2,0,0,2,0
incremental,small,156,2149856844,4,7.6e-05,7.6e-05,0.0182212,0.0350615,2,1,0,0,1,0
incremental,small,157,2149857272,4,8.9e-05,8.9e-05,0.0194849,0.0293385,2,1,0,0,1,0
incremental,small,158,2149857361,4,0.000125,8.4e-05,0.0183213,0.0298126,2,1,0,0,1,0
incremental,small,159,2149857445,4,0.000114,9.7e-05,0.0201693,0.0318351,2,1,0,0,1,0
incremental,small,160,2175430886,4,8.4e-05,8.4e-05,0.0183263,0.0508337,3,2,0,0,1,0
incremental,small,161,2175430970,4,0.000167,0.000105,0.0196974,0.0307183,2,1,0,0,1,0
incremental,small,162,2175431075,4,0.000143,8.8e-05,0.0183923,0.0306738,2,1,0,0,1,0
incremental,small,163,2175431163,4,0.000137,0.000134,0.0208725,0.0339203,2,1,0,0,1,0
incremental,small,164,2175431386,4,9.6e-05,9.6e-05,0.0200106,0.0298414,2,1,0,0,1,0
incremental,small,165,2175431482,4,0.000141,9e-05,0.0183706,0.0308181,2,1,0,0,1,0
incremental,small,166,2175431590,4,9.5e-05,9.5e-05,0.0197663,0.0302399,2,1,0,0,1,0
incremental,small,167,2175431685,4,0.000105,9.1e-05,0.0189977,0.029024,2,1,0,0,1,0
incremental,small,168,2175431776,4,0.000245,0.000196,0.0195701,0.0327662,4,2,0,0,2,0
incremental,small,169,2175431972,4,0.000125,0.000113,0.0184201,0.0288169,2,1,0,0,1,0
incremental,small,170,2175432085,4,0.000231,0.00015,0.0196617,0.0307119,2,1,0,0,1,0
incremental,small,171,2175432235,4,0.000556,0.000438,0.0212891,0.0341997,8,4,0,0,4,0
incremental,small,172,2175432673,4,0.001124,0.000778,0.0208733,0.0392543,16,8,0,0,8,0
incremental,small,173,2175433451,4,0.00085,0.000233,0.0191003,0.0314952,4,2,0,0,2,0
incremental,small,174,2199343200,4,8.3e-05,8.3e-05,0.018269,0.0692905,3,2,0,0,1,0
incremental,small,175,2199343356,4,8e-05,8e-05,0.0200237,0.0312789,2,1,0,0,1,0
incremental,small,176,2199343598,4,8.4e-05,8.4e-05,0.018803,0.0289653,2,1,0,0,1,0
incremental,small,177,2199343682,4,9.9e-05,8.5e-05,0.0197268,0.0291567,2,1,0,0,1,0
incremental,small,178,2199343767,4,0.000164,9.5e-05,0.0186294,0.029348,2,1,0,0,1,0
incremental,small,179,2199343862,4,0.000145,9.7e-05,0.0211547,0.0342972,2,1,0,0,1,0
incremental,small,180,2199344276,4,9.8e-05,9.8e-05,0.0204047,0.0353722,2,1,0,0,1,0
