test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
inc_ap,full_size,70,680631107,0,0,0.049397,2.24064,2.39936,10,0,0,1,0,9
inc_ap,full_size,71,684102569,0,0.049455,0.049455,2.24119,2.40048,9,3,0,5,1,0
inc_ap,full_size,72,684152024,0,0,0.049477,2.23977,2.39936,15,0,0,1,0,14
inc_ap,full_size,73,686314419,0,0.049514,0.049514,2.23923,2.39801,8,6,0,1,1,0
inc_ap,full_size,74,686363933,0,0,0.049446,2.24461,2.40497,11,0,0,1,0,10
inc_ap,full_size,75,688545325,0,0.049371,0.049371,2.23882,2.3976,6,3,0,2,1,0
inc_ap,full_size,76,688594696,0,0.094047,0.049468,2.24449,2.40439,9,0,0,1,0,8
inc_ap,full_size,77,695219835,0,0.049584,0.049584,2.24171,2.40128,6,4,0,1,1,0
inc_ap,full_size,78,695269419,0,0.096985,0.052308,2.24543,2.40434,8,0,0,1,0,7
inc_ap,full_size,79,707483424,0,0.049471,0.049471,2.24412,2.40562,12,6,0,5,1,0
inc_ap,full_size,80,707532895,0,0.298458,0.267628,2.46369,2.62293,45,17,0,7,4,17
inc_ap,full_size,81,707800523,0,0,0.167236,2.36166,2.52204,37,0,0,4,0,33
inc_ap,full_size,82,712527034,0,0.049499,0.049499,2.24263,2.40162,9,6,0,2,1,0
inc_ap,full_size,83,712576533,0,0.077636,0.049489,2.24404,2.40363,12,0,0,1,0,11
inc_ap,full_size,84,715431770,0,0.049485,0.049485,2.24201,2.40166,6,3,0,2,1,0
inc_ap,full_size,85,715481255,0,0.087882,0.049494,2.24151,2.40058,9,0,0,1,0,8
inc_ap,full_size,86,716217917,0,0.049367,0.049367,2.24351,2.40354,9,5,0,3,1,0
inc_ap,full_size,87,716267284,0,0,0.049439,2.24373,2.40181,13,0,0,1,0,12
inc_ap,full_size,88,717004651,0,0.049565,0.049565,2.24326,2.40376,9,6,0,2,1,0
inc_ap,full_size,89,717054216,0,0.093947,0.049522,2.24039,2.3987,12,0,0,1,0,11
inc_ap,full_size,90,717778985,0,0.049398,0.049398,2.24376,2.40361,12,6,0,5,1,0
inc_ap,full_size,91,717828383,0,0.091639,0.0494,2.24963,2.40887,21,0,0,1,0,20
inc_ap,full_size,92,720665284,0,0.050306,0.050306,2.24459,2.40433,6,3,0,2,1,0
inc_ap,full_size,93,720715590,0,0.095047,0.049306,2.24438,2.4043,9,0,0,1,0,8
inc_ap,full_size,94,724540706,0,0.266809,0.266809,2.47152,2.63022,2,0,2,0,0,0
inc_ap,full_size,95,731900258,0,0.051194,0.051194,2.24503,2.40863,4,0,4,0,0,0
inc_ap,full_size,96,744701640,0,0.04935,0.04935,2.24239,2.40447,6,3,0,2,1,0
inc_ap,full_size,97,744750990,0,0,0.008175,2.20519,2.36446,9,0,0,1,0,8
inc_ap,full_size,98,749078320,0,0.368467,0.368467,2.57953,2.7404,2,0,2,0,0,0
inc_ap,full_size,99,749581936,0,0.710536,0.710536,2.93428,3.09353,6,0,6,0,0,0
inc_ap,full_size,100,750292472,0,0.93415,0.223668,2.42989,2.58992,3,0,3,0,0,0
inc_ap,full_size,101,751729470,0,0.054483,0.054483,2.24374,2.40214,1,0,1,0,0,0
inc_ap,full_size,102,756168357,0,0.049295,0.049295,2.24297,2.4047,6,2,0,3,1,0
inc_ap,full_size,103,756217652,0,0.093703,0.04933,2.24109,2.39969,10,0,0,1,0,9
inc_ap,full_size,104,757925667,0,0.049272,0.049272,2.24525,2.40496,15,5,0,9,1,0
inc_ap,full_size,105,757974939,0,43.5331,43.5102,47.3147,47.8737,8561,1206,0,6280,1051,24
inc_ap,full_size,106,762974939,0,248.29,243.292,245.831,246.445,25518,1053,0,7332,2100,15033
inc_ap,full_size,107,767974939,0,58.0715,53.2847,55.6808,55.8961,17049,2,0,1054,1050,14943
inc_ap,full_size,108,772974939,0,12.9036,8.56345,10.8599,11.0739,1589,208,0,1169,203,9
inc_ap,full_size,109,777974939,0,14.8083,9.82865,12.1315,12.302,3232,2,0,212,199,2819
inc_ap,full_size,110,782974939,0,12.0957,7.10699,9.44097,9.76807,371,14,69,230,37,21
inc_ap,full_size,111,787974939,0,6.81073,2.2386,4.53194,4.69756,384,0,8,24,22,330
inc_ap,full_size,112,795468298,0,0.381336,0.381336,2.65705,2.82042,4,0,4,0,0,0
inc_ap,full_size,113,810572424,0,0.051579,0.051579,2.31378,2.478,6,2,0,3,1,0
inc_ap,full_size,114,810624003,0,0.090211,0.061687,2.32602,2.48832,10,0,0,1,0,9
inc_ap,full_size,115,813423658,0,0.050262,0.050262,2.32571,2.48821,9,2,0,6,1,0
inc_ap,full_size,116,813473920,0,0.095367,0.064378,2.32816,2.4907,16,0,0,1,0,15
inc_ap,full_size,117,823531718,0,0.049941,0.049941,2.32581,2.489,6,2,0,3,1,0
inc_ap,full_size,118,823581659,0,0.108638,0.061958,2.32647,2.4896,10,0,0,1,0,9
inc_ap,full_size,119,832625106,0,0.049976,0.049976,2.32292,2.48549,6,2,0,3,1,0
inc_ap,full_size,120,832675082,0,0.107587,0.061749,2.32365,2.48637,10,0,0,1,0,9
inc_ap,full_size,121,838669894,0,0.096895,0.096895,2.37362,2.536,4,0,4,0,0,0
inc_ap,full_size,122,843950097,0,0.370402,0.370402,2.65889,2.82164,4,0,4,0,0,0
inc_ap,full_size,123,845498746,0,0.051659,0.051659,2.31576,2.47816,9,3,0,5,1,0
inc_ap,full_size,124,845550405,0,0.099034,0.061972,2.32617,2.4881,15,0,0,1,0,14
inc_ap,full_size,125,851953045,0,0.050297,0.050297,2.32434,2.48762,9,2,0,6,1,0
inc_ap,full_size,126,852003342,0,0.107712,0.061752,2.3249,2.48643,16,0,0,1,0,15
inc_ap,full_size,127,852780532,0,0.050035,0.050035,2.32304,2.48577,9,3,0,5,1,0
inc_ap,full_size,128,852830567,0,0.132276,0.091267,2.36534,2.52756,21,2,0,4,1,14
inc_ap,full_size,129,852921834,0,0,0.061753,2.32318,2.48499,10,0,0,1,0,9
inc_ap,full_size,130,853567666,0,0.049994,0.049994,2.32553,2.4906,6,2,0,3,1,0
inc_ap,full_size,131,853617660,0,0,0.061865,2.32245,2.48418,10,0,0,1,0,9
inc_ap,full_size,132,857735833,0,0.052628,0.052628,2.32612,2.48883,6,3,0,2,1,0
inc_ap,full_size,133,857788461,0,0.533478,0.485187,2.76377,2.92564,9,0,0,1,0,8
inc_ap,full_size,134,869429386,0,0.051572,0.051572,2.31515,2.47862,9,2,0,6,1,0
inc_ap,full_size,135,869480958,0,0.109448,0.061831,2.32304,2.48569,16,0,0,1,0,15
inc_ap,full_size,136,870110399,0,0.050063,0.050063,2.32501,2.48736,9,2,0,6,1,0
inc_ap,full_size,137,870160462,0,44.5773,44.5315,46.9807,47.5461,8581,1072,0,6440,1054,15
inc_ap,full_size,138,875160462,0,51.6891,47.4229,49.8237,50.0406,17410,0,0,1054,1049,15307
inc_ap,full_size,139,882917363,0,0.051419,0.051419,2.32845,2.49258,6,2,0,3,1,0
inc_ap,full_size,140,882968782,0,0,0.053363,2.3281,2.49187,10,0,0,1,0,9
inc_ap,full_size,141,883566377,0,0.050148,0.050148,2.33136,2.4949,9,2,0,6,1,0
inc_ap,full_size,142,883616525,0,1.44874,1.39859,3.6929,3.86138,187,25,0,123,24,15
inc_ap,full_size,143,885015118,0,1.71659,1.04177,3.32404,3.48852,341,0,0,24,22,295
inc_ap,full_size,144,895774014,0,0.051675,0.051675,2.33158,2.49655,12,2,0,9,1,0
inc_ap,full_size,145,895825689,0,0.099164,0.053171,2.32835,2.49213,22,0,0,1,0,21
inc_ap,full_size,146,900984505,0,0.051626,0.051626,2.33055,2.49475,6,2,0,3,1,0
inc_ap,full_size,147,901036131,0,0.085657,0.053424,2.32772,2.49167,10,0,0,1,0,9
inc_ap,full_size,148,904083800,0,0.294131,0.294131,2.58503,2.75006,4,0,4,0,0,0
inc_ap,full_size,149,912381052,0,0.054437,0.054437,2.33157,2.49825,6,2,0,3,1,0
inc_ap,full_size,150,912435489,0,0.089962,0.053398,2.33107,2.49459,10,0,0,1,0,9
inc_ap,full_size,151,919618703,0,0.05174,0.05174,2.33208,2.4976,9,2,0,6,1,0
inc_ap,full_size,152,919670443,0,0.155798,0.106692,2.38672,2.55066,28,2,0,10,1,15
inc_ap,full_size,153,919777135,0,0,0.053257,2.32788,2.49171,22,0,0,1,0,21
inc_ap,full_size,154,921188183,0,0.051773,0.051773,2.33058,2.49496,9,2,0,6,1,0
inc_ap,full_size,155,921239956,0,1.27023,1.21846,3.51327,3.68142,179,21,0,124,19,15
inc_ap,full_size,156,922458412,0,1.17536,0.717458,2.99629,3.16067,328,0,0,19,17,292
inc_ap,full_size,157,930852565,0,0.050258,0.050258,2.32976,2.49598,6,2,0,3,1,0
inc_ap,full_size,158,930902823,0,0.097372,0.053516,2.32895,2.49265,10,0,0,1,0,9
inc_ap,full_size,159,932643246,0,0.051757,0.051757,2.33036,2.49514,12,2,0,9,1,0
inc_ap,full_size,160,932695003,0,0.096309,0.053449,2.33098,2.49455,22,0,0,1,0,21
inc_ap,full_size,161,935163009,0,0.051753,0.051753,2.33032,2.49471,6,2,0,3,1,0
inc_ap,full_size,162,935214762,0,2.88604,2.83429,5.14259,5.3192,479,61,0,350,59,9
inc_ap,full_size,163,938049051,0,5.19239,2.36754,4.6535,4.82206,957,0,0,59,58,840
inc_ap,full_size,164,948922637,0,0.052116,0.052116,2.33209,2.49843,6,2,0,3,1,0
inc_ap,full_size,165,948974753,0,0.106463,0.054361,2.33385,2.49814,10,0,0,1,0,9
inc_ap,full_size,166,950520332,0,0.053779,0.053779,2.33513,2.49912,4,0,4,0,0,0
inc_ap,full_size,167,958517102,0,0.051824,0.051824,2.33069,2.49722,9,2,0,6,1,0
inc_ap,full_size,168,958568926,0,0.280113,0.233636,2.52162,2.68579,28,2,0,10,1,15
inc_ap,full_size,169,958802562,0,0,0.053356,2.3355,2.49932,22,0,0,1,0,21
inc_ap,full_size,170,962736224,0,0.406345,0.406345,2.6998,2.86599,4,0,4,0,0,0
inc_ap,full_size,171,965498269,0,0.404876,0.404876,2.69733,2.86233,4,0,4,0,0,0
inc_ap,full_size,172,970894328,0,0.051104,0.051104,2.33028,2.49624,6,2,0,3,1,0
inc_ap,full_size,173,970945432,0,0.101168,0.052898,2.33049,2.49401,10,0,0,1,0,9
inc_ap,full_size,174,989566242,0,0.051876,0.051876,2.33139,2.50447,12,2,0,9,1,0
inc_ap,full_size,175,989618118,0,0.104716,0.052931,2.32975,2.49349,22,0,0,1,0,21
inc_ap,full_size,176,991212524,0,0.051892,0.051892,2.33322,2.49733,6,2,0,3,1,0
inc_ap,full_size,177,991264416,0,0.098096,0.051616,2.32956,2.49354,10,0,0,1,0,9
inc_ap,full_size,178,993518546,0,0.051786,0.051786,2.33298,2.49755,6,2,0,3,1,0
inc_ap,full_size,179,993570332,0,2.52472,2.47294,4.77565,4.95066,394,55,0,281,49,9
inc_ap,full_size,180,996043270,0,4.35641,3.00256,5.30136,5.46821,764,0,0,49,48,667
inc_ap,full_size,181,999045834,0,3.22128,0.267646,2.55577,2.72067,4,0,4,0,0,0
inc_ap,full_size,182,1008014257,0,0.05199,0.05199,2.33156,2.4972,15,2,0,12,1,0
inc_ap,full_size,183,1008066247,0,0.091381,0.055033,2.33812,2.50174,28,0,0,1,0,27
inc_ap,full_size,184,1012796473,0,0.198109,0.198109,2.48528,2.65008,4,0,4,0,0,0
inc_ap,full_size,185,1015660693,0,0.051888,0.051888,2.33511,2.49921,9,2,0,6,1,0
inc_ap,full_size,186,1015712581,0,0.040464,0.008469,2.29113,2.45529,16,0,0,1,0,15
inc_ap,full_size,187,1019029588,0,0.052028,0.052028,2.33689,2.50126,12,3,0,8,1,0
inc_ap,full_size,188,1019081616,0,0.088726,0.052774,2.33676,2.50081,21,0,0,1,0,20
inc_ap,full_size,189,1021047809,0,0.055421,0.055421,2.33673,2.50049,4,0,4,0,0,0
inc_ap,full_size,190,1028556347,0,0.052149,0.052149,2.33559,2.50114,6,2,0,3,1,0
inc_ap,full_size,191,1028608496,0,0.099565,0.051561,2.33375,2.49763,10,0,0,1,0,9
inc_ap,full_size,192,1030761654,0,0.052125,0.052125,2.33401,2.49862,9,2,0,6,1,0
inc_ap,full_size,193,1030813779,0,0.76159,0.709467,3.01563,3.18169,92,14,0,53,10,15
inc_ap,full_size,194,1031523246,0,0.429681,0.385177,2.66531,2.8296,152,0,0,10,9,133
inc_ap,full_size,195,1032883469,0,0.05224,0.05224,2.33274,2.49671,6,2,0,3,1,0
inc_ap,full_size,196,1032935709,0,1.30414,1.2519,3.54049,3.71078,234,30,0,167,28,9
inc_ap,full_size,197,1034187613,0,1.53707,1.01355,3.29862,3.46339,446,0,0,28,27,391
inc_ap,full_size,198,1035201160,0,0.860565,0.051182,2.33444,2.49921,12,2,0,9,1,0
inc_ap,full_size,199,1035252342,0,0,0.055222,2.33481,2.49858,22,0,0,1,0,21
inc_ap,full_size,200,1053349662,0,0.052033,0.052033,2.33685,2.50256,6,2,0,3,1,0
inc_ap,full_size,201,1053401695,0,0.100505,0.051273,2.33143,2.49553,10,0,0,1,0,9
inc_ap,full_size,202,1070820423,0,0.050982,0.050982,2.33377,2.4991,6,2,0,3,1,0
inc_ap,full_size,203,1070871405,0,0.523784,0.474887,2.7694,2.93381,25,4,0,10,2,9
inc_ap,full_size,204,1071346292,0,0,0.053287,2.33538,2.49915,26,0,0,2,0,24
inc_ap,full_size,205,1094663462,0,0.052429,0.052429,2.34291,2.5123,12,2,0,9,1,0
inc_ap,full_size,206,1094715891,0,0.18609,0.136086,2.41728,2.58194,43,6,0,13,3,21
inc_ap,full_size,207,1094851977,0,0,0.356639,2.65141,2.81566,36,0,0,3,0,33
inc_ap,full_size,208,1105629798,0,0.052204,0.052204,2.33691,2.50303,6,2,0,3,1,0
inc_ap,full_size,209,1105682002,0,0.098187,0.052691,2.33595,2.49942,10,0,0,1,0,9
inc_ap,full_size,210,1107212525,0,0.052392,0.052392,2.33647,2.50168,15,2,0,12,1,0
inc_ap,full_size,211,1107264917,0,0.101635,0.052445,2.33261,2.49619,28,0,0,1,0,27
inc_ap,full_size,212,1107986257,0,0.052242,0.052242,2.3337,2.49837,15,3,0,11,1,0
inc_ap,full_size,213,1108038499,0,21.3392,21.2869,23.6548,23.9641,4037,503,0,3009,499,26
inc_ap,full_size,214,1113038499,0,27.5655,23.4192,25.774,25.9643,8159,2,0,505,499,7153
inc_ap,full_size,215,1118038499,0,5.12761,0.263145,2.55837,2.7242,27,2,0,9,1,15
inc_ap,full_size,216,1118301644,0,0,0.054511,2.34267,2.50695,21,0,0,1,0,20
inc_ap,full_size,217,1119442227,0,0.052153,0.052153,2.3401,2.50484,9,2,0,6,1,0
inc_ap,full_size,218,1119494380,0,2.11895,2.06679,4.37357,4.54688,344,39,0,251,39,15
inc_ap,full_size,219,1121561173,0,3.35957,1.41967,3.70974,3.87693,667,0,0,39,38,590
inc_ap,full_size,220,1133431315,0,0.052162,0.052162,2.3412,2.50694,6,2,0,3,1,0
inc_ap,full_size,221,1133483477,0,0.127704,0.094529,2.37924,2.54444,25,4,0,10,2,9
inc_ap,full_size,222,1133578006,0,0,0.093533,2.3795,2.54402,26,0,0,2,0,24
inc_ap,full_size,223,1135112582,0,0.329584,0.329584,2.62741,2.79204,4,0,4,0,0,0
inc_ap,full_size,224,1135442166,0,2.9956,2.9682,5.26643,5.4469,572,77,0,424,71,0
inc_ap,full_size,225,1138410364,0,6.80198,3.94179,6.251,6.4197,1150,0,0,71,67,1012
inc_ap,full_size,226,1142352159,0,3.52835,0.052146,2.33879,2.50381,6,2,0,3,1,0
inc_ap,full_size,227,1142404305,0,0,0.469364,2.7705,2.93476,10,0,0,1,0,9
inc_ap,full_size,228,1146164058,0,0.052292,0.052292,2.34039,2.50564,9,2,0,6,1,0
inc_ap,full_size,229,1146216350,0,0.259156,0.20922,2.49994,2.66504,31,4,0,10,2,15
inc_ap,full_size,230,1146425570,0,0,0.09382,2.38019,2.545,29,0,0,2,0,27
inc_ap,full_size,231,1158249362,0,0.054495,0.054495,2.34467,2.51075,9,2,0,6,1,0
inc_ap,full_size,232,1158303857,0,1.68004,1.62555,3.92907,4.1019,301,35,0,216,32,18
inc_ap,full_size,233,1159929403,0,6.54452,5.73506,8.04654,8.21684,711,20,0,126,46,519
inc_ap,full_size,234,1164929403,0,6.18044,1.27782,3.58035,3.74712,275,2,0,31,15,227
inc_ap,full_size,235,1166207227,0,0.619447,0.052126,2.34084,2.50582,33,0,0,1,0,32
inc_ap,full_size,236,1170373262,0,0.052366,0.052366,2.34392,2.51015,12,2,0,9,1,0
inc_ap,full_size,237,1170425628,0,0.095521,0.052166,2.34322,2.50825,22,0,0,1,0,21
inc_ap,full_size,238,1171798611,0,0.052231,0.052231,2.34119,2.50625,6,2,0,3,1,0
inc_ap,full_size,239,1171850842,0,0.632173,0.579943,2.87309,3.04069,94,13,0,61,11,9
inc_ap,full_size,240,1172430785,0,0,0.466274,2.75416,2.91946,164,0,0,11,8,145
inc_ap,full_size,241,1178144297,0,0.052202,0.052202,2.34256,2.50809,9,2,0,6,1,0
inc_ap,full_size,242,1178196499,0,0.099318,0.052012,2.34409,2.50936,16,0,0,1,0,15
inc_ap,full_size,243,1180325974,0,0.052221,0.052221,2.34005,2.50547,6,2,0,3,1,0
inc_ap,full_size,244,1180378195,0,0.100454,0.052298,2.34105,2.50616,10,0,0,1,0,9
inc_ap,full_size,245,1196986031,0,0.052146,0.052146,2.33982,2.50617,6,2,0,3,1,0
inc_ap,full_size,246,1197038177,0,0.104146,0.052054,2.34225,2.50717,10,0,0,1,0,9
inc_ap,full_size,247,1212706704,0,0.054692,0.054692,2.34406,2.51049,6,2,0,3,1,0
inc_ap,full_size,248,1212761396,0,0.100653,0.052134,2.34003,2.50528,10,0,0,1,0,9
inc_ap,full_size,249,1215566839,0,0.097825,0.097825,2.38979,2.55535,4,0,4,0,0,0
inc_ap,full_size,250,1220006901,0,0.052216,0.052216,2.34441,2.50989,9,2,0,6,1,0
inc_ap,full_size,251,1220059117,0,1.43743,1.38522,3.68061,3.85316,274,32,0,196,31,15
inc_ap,full_size,252,1221444332,0,2.68996,2.01534,4.32113,4.48685,517,0,0,31,29,457
inc_ap,full_size,253,1225855460,0,0.05233,0.05233,2.34139,2.50789,9,2,0,6,1,0
inc_ap,full_size,254,1225907790,0,0.10002,0.052249,2.34035,2.50504,16,0,0,1,0,15
inc_ap,full_size,255,1226239351,0,0.222427,0.222427,2.52031,2.68509,4,0,4,0,0,0
inc_ap,full_size,256,1228777592,0,0.054023,0.054023,2.34558,2.51112,6,2,0,3,1,0
inc_ap,full_size,257,1228831615,0,4.33021,4.27619,6.60139,6.77248,169,34,0,95,31,9
inc_ap,full_size,258,1233107809,0,5.34215,1.68898,3.99935,4.16604,326,2,0,40,30,254
inc_ap,full_size,259,1234796793,0,1.56088,0.008329,2.30359,2.46852,22,0,0,1,0,21
inc_ap,full_size,260,1244693125,0,0.05429,0.05429,2.81539,2.98384,15,2,0,12,1,0
inc_ap,full_size,261,1244747415,0,0.386748,0.336099,3.34327,3.53768,52,4,0,19,2,27
inc_ap,full_size,262,1245083514,0,0,0.059473,2.40242,2.56737,44,0,0,2,0,42
inc_ap,full_size,263,1254404870,0,0.054644,0.054644,2.4039,2.57113,12,2,0,9,1,0
inc_ap,full_size,264,1254459514,0,0.106435,0.051963,2.35685,2.52189,22,0,0,1,0,21
inc_ap,full_size,265,1258132302,0,0.051051,0.051051,2.35664,2.52292,9,2,0,6,1,0
inc_ap,full_size,266,1258183353,0,0.098251,0.051839,2.3896,2.57267,16,0,0,1,0,15
inc_ap,full_size,267,1289790514,0,0.13027,0.13027,2.49455,2.67164,4,0,4,0,0,0
inc_ap,full_size,268,1291121563,0,0.051451,0.051451,2.35423,2.52264,12,2,0,9,1,0
inc_ap,full_size,269,1291173014,0,0.103965,0.05284,2.45934,2.68282,22,0,0,1,0,21
inc_ap,full_size,270,1294841868,0,0.057162,0.057162,2.70407,2.90369,9,2,0,6,1,0
inc_ap,full_size,271,1294899030,0,0.110903,0.059118,2.44787,2.61963,16,0,0,1,0,15
inc_ap,full_size,272,1299869284,0,0.05329,0.05329,2.42876,2.60158,9,2,0,6,1,0
inc_ap,full_size,273,1299922574,0,0.102451,0.054229,2.43404,2.60463,16,0,0,1,0,15
inc_ap,full_size,274,1308479474,0,0.206553,0.206553,2.54301,2.7089,4,0,4,0,0,0
inc_ap,full_size,275,1328497908,0,0.052525,0.052525,2.34489,2.51391,9,2,0,6,1,0
inc_ap,full_size,276,1328550433,0,0.0954,0.052256,2.34479,2.51033,22,0,0,1,0,21
inc_ap,full_size,277,1332360666,0,0.052285,0.052285,2.34267,2.51049,9,3,0,5,1,0
inc_ap,full_size,278,1332412951,0,0.553292,0.510606,2.81826,2.98396,27,2,0,10,1,14
inc_ap,full_size,279,1332923557,0,0,0.052205,2.34348,2.50816,22,0,0,1,0,21
inc_ap,full_size,280,1333143783,0,0.052489,0.052489,2.34503,2.5101,9,2,0,6,1,0
inc_ap,full_size,281,1333196272,0,0.327883,0.284054,2.59259,2.75886,37,6,0,13,3,15
inc_ap,full_size,282,1333480326,0,0,0.094904,2.39109,2.55611,42,0,0,3,0,39
inc_ap,full_size,283,1335632750,0,0.052397,0.052397,2.35028,2.51607,12,2,0,9,1,0
inc_ap,full_size,284,1335685147,0,0.076376,0.052246,2.3449,2.51001,22,0,0,1,0,21
inc_ap,full_size,285,1345875148,0,0.052423,0.052423,2.34459,2.5136,9,2,0,6,1,0
inc_ap,full_size,286,1345927571,0,2.50263,2.45711,4.767,4.9445,439,62,0,309,53,15
inc_ap,full_size,287,1348384678,0,4.9544,3.19701,5.5136,5.68172,844,0,0,53,49,742
inc_ap,full_size,288,1361664212,0,0.431301,0.431301,2.73592,2.90532,4,0,4,0,0,0
inc_ap,full_size,289,1370298752,0,0.052249,0.052249,2.34483,2.5115,6,2,0,3,1,0
inc_ap,full_size,290,1370351001,0,0.05832,0.054733,2.34629,2.51143,10,0,0,1,0,9
inc_ap,full_size,291,1372628590,0,0.304522,0.304522,2.60906,2.77478,4,0,4,0,0,0
inc_ap,full_size,292,1372983476,0,0.052345,0.052345,2.34454,2.51025,6,2,0,3,1,0
inc_ap,full_size,293,1373035821,0,43.1727,43.1204,45.5727,46.1307,8332,1061,0,6212,1050,9
inc_ap,full_size,294,1378035821,0,55.3471,51.02,53.4469,53.665,16876,0,0,1050,1048,14778
inc_ap,full_size,295,1383035821,0,3.79307,0.085652,2.3962,2.5633,4,0,4,0,0,0
inc_ap,full_size,296,1384131758,0,0.051058,0.051058,2.36105,2.52788,6,2,0,3,1,0
inc_ap,full_size,297,1384182816,0,0.467423,0.42069,2.73806,2.90518,45,8,0,25,3,9
inc_ap,full_size,298,1384603506,0,0,0.135586,2.44368,2.60998,63,0,0,3,0,60
inc_ap,full_size,299,1396573974,0,0.052569,0.052569,2.36361,2.53213,9,2,0,6,1,0
inc_ap,full_size,300,1396626543,0,0.235965,0.188121,2.50402,2.67065,22,2,0,4,1,15
inc_ap,full_size,301,1396814664,0,0,0.052491,2.36562,2.53186,10,0,0,1,0,9
inc_ap,full_size,302,1398938241,0,0.052451,0.052451,2.36245,2.52912,6,2,0,3,1,0
inc_ap,full_size,303,1398990692,0,43.2434,43.191,45.6581,46.2391,8616,1050,0,6508,1049,9
inc_ap,full_size,304,1403990692,0,55.8757,51.6347,54.0839,54.3056,17448,0,7,1049,1048,15344
inc_ap,full_size,305,1408990692,0,4.23965,0.094778,2.41771,2.58594,18,4,0,12,2,0
inc_ap,full_size,306,1409085470,0,0,0.053274,2.37689,2.54503,32,0,0,2,0,30
inc_ap,full_size,307,1411168551,0,0.055335,0.055335,2.37513,2.54288,6,2,0,3,1,0
inc_ap,full_size,308,1411223886,0,0.094636,0.052726,2.37616,2.54401,10,0,0,1,0,9
inc_ap,full_size,309,1411276612,0,0.296807,0.273544,2.60478,2.77255,7,0,7,0,0,0
inc_ap,full_size,310,1420990180,0,0.052735,0.052735,2.37756,2.54744,12,2,0,9,1,0
inc_ap,full_size,311,1421042915,0,0.329738,0.280902,2.60896,2.77715,34,4,0,7,2,21
inc_ap,full_size,312,1421323817,0,0,0.522223,2.85907,3.02649,20,0,0,2,0,18
inc_ap,full_size,313,1423337461,0,0.052655,0.052655,2.37556,2.54389,9,2,0,6,1,0
inc_ap,full_size,314,1423390116,0,89.0517,88.9991,91.6404,92.5972,16661,2112,0,12435,2099,15
inc_ap,full_size,315,1428390116,0,116.787,112.013,114.596,114.871,33786,2,0,2108,2098,29578
inc_ap,full_size,316,1433390116,0,4.84149,0.052915,2.40372,2.57535,22,0,0,1,0,21
inc_ap,full_size,317,1434301384,0,0.051521,0.051521,2.40119,2.5719,6,2,0,3,1,0
inc_ap,full_size,318,1434352905,0,0.527085,0.50344,2.86814,3.03881,16,2,0,4,1,9
inc_ap,full_size,319,1434856345,0,0.554648,0.052905,2.40237,2.57253,10,0,0,1,0,9
inc_ap,full_size,320,1435978813,0,0.053087,0.053087,2.40594,2.57664,9,2,0,6,1,0
inc_ap,full_size,321,1436031900,0,0.06924,0.05317,2.403,2.57318,16,0,0,1,0,15
inc_ap,full_size,322,1437048566,0,0.055795,0.055795,2.40603,2.57651,9,2,0,6,1,0
inc_ap,full_size,323,1437104361,0,133.755,133.699,136.487,138.206,24726,3150,0,18412,3149,15
inc_ap,full_size,324,1442104361,0,179.842,174.861,177.582,177.87,50289,2,0,3152,3148,43987
inc_ap,full_size,325,1447104361,0,5.37759,0.455187,2.86951,3.08824,26,4,4,7,2,9
inc_ap,full_size,326,1447559548,0,0.535351,0.096387,2.48904,2.66416,20,0,0,2,0,18
inc_ap,full_size,327,1448110059,0,0.052133,0.052133,2.44562,2.62005,12,3,0,8,1,0
inc_ap,full_size,328,1448162192,0,0.173387,0.130643,2.53108,2.70619,30,2,0,7,1,20
inc_ap,full_size,329,1448292835,0,0,0.052075,2.4479,2.62193,16,0,0,1,0,15
inc_ap,full_size,330,1450191268,0,0.053668,0.053668,2.44934,2.6237,6,2,0,3,1,0
inc_ap,full_size,331,1450244936,0,1.87761,1.82394,4.23396,4.41657,316,40,0,231,36,9
inc_ap,full_size,332,1452068875,0,3.23521,2.29461,4.70363,4.88012,617,2,0,39,32,544
inc_ap,full_size,333,1454363487,0,2.28345,0.008554,2.40659,2.58188,10,0,0,1,0,9
inc_ap,full_size,334,1460219913,0,0.522572,0.522572,2.91919,3.29664,241,0,68,149,24,0
inc_ap,full_size,335,1460742485,0,0.87614,0.353669,2.74921,2.92481,173,0,0,12,12,149
inc_ap,full_size,336,1461791997,0,0.053763,0.053763,2.44879,2.62313,9,2,0,6,1,0
inc_ap,full_size,337,1461845760,0,0.069912,0.056062,2.45402,2.62856,16,0,0,1,0,15
inc_ap,full_size,338,1469061840,0,0.062425,0.062425,2.46061,2.6358,7,0,7,0,0,0
inc_ap,full_size,339,1486195457,0,0.053711,0.053711,2.45089,2.62772,15,2,0,12,1,0
