test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,medium,176,2725010795,2,0.0161,0.008041,0.120553,0.132391,43,4,0,20,4,15
incremental,medium,177,2725018835,2,0,0.006017,0.119729,0.128152,56,0,0,4,3,49
incremental,medium,178,2737755438,2,0.008578,0.008578,0.121814,0.135396,8,2,0,5,1,0
incremental,medium,179,2737764016,2,0.011457,0.005345,0.118536,0.127601,26,2,0,9,1,14
incremental,medium,180,2737769361,2,0,0.004701,0.115142,0.123434,21,0,0,1,0,20
incremental,medium,181,2739416103,2,0.008587,0.008587,0.122207,0.13256,12,2,0,9,1,0
incremental,medium,182,2739424690,2,0.01306,0.004874,0.115307,0.123867,22,0,0,1,0,21
incremental,medium,183,2773009096,2,0.007187,0.007187,0.119099,0.13374,8,2,0,5,1,0
incremental,medium,184,2773016283,2,0,0.005165,0.1168,0.125134,15,0,0,1,0,14
incremental,medium,185,2788104163,2,0.008229,0.008229,0.12229,0.133205,12,2,0,9,1,0
incremental,medium,186,2788112392,2,0.021167,0.012948,0.128053,0.158982,355,46,0,242,46,21
incremental,medium,187,2788125340,2,0,0.014107,0.123456,0.133294,705,0,0,46,45,614
incremental,medium,188,2798247530,2,0.007503,0.007503,0.119286,0.144775,6,2,0,3,1,0
incremental,medium,189,2798255033,2,0,0.005096,0.11735,0.125691,13,0,0,1,0,12
incremental,medium,190,2801006099,2,0.007959,0.007959,0.12243,0.133627,11,2,0,8,1,0
incremental,medium,191,2801014058,2,0.014109,0.006193,0.120587,0.129598,31,1,0,9,1,20
incremental,medium,192,2801020251,2,0,0.00466,0.114929,0.123225,24,0,0,1,0,23
incremental,medium,193,2851444514,2,0.006904,0.006904,0.119179,0.14936,12,2,0,9,1,0
incremental,medium,194,2851451418,2,0.024655,0.017752,0.129142,0.159133,320,47,0,205,47,21
incremental,medium,195,2851469170,2,0,0.009987,0.123838,0.1336,631,0,0,47,46,538
incremental,medium,196,2923168943,2,0.008536,0.008536,0.122634,0.170086,9,2,0,6,1,0
incremental,medium,197,2923177479,2,0,0.004674,0.1185,0.126933,19,0,0,1,0,18
incremental,medium,198,3073942516,2,0.008094,0.008094,0.122986,0.184939,6,2,0,3,1,0
incremental,medium,199,3073950610,2,0.017814,0.009726,0.121674,0.134614,51,7,0,28,7,9
incremental,medium,200,3073960336,2,0.011389,0.00712,0.119934,0.12937,85,0,0,7,6,72
incremental,medium,201,3094321330,2,0.007528,0.007528,0.120613,0.144661,6,2,0,3,1,0
incremental,medium,202,3094328858,2,0.015819,0.0083,0.121177,0.132384,42,5,0,23,5,9
incremental,medium,203,3094337158,2,0,0.006027,0.119762,0.12832,66,0,0,5,4,57
incremental,medium,204,3238164733,2,0.007463,0.007463,0.121342,0.164659,9,2,0,6,1,0
incremental,medium,205,3238172196,2,0.02331,0.015855,0.128697,0.161339,408,59,0,275,59,15
incremental,medium,206,3238188051,2,0,0.016853,0.127182,0.137347,839,0,0,59,58,722
incremental,medium,207,3261531764,2,0.008751,0.008751,0.125209,0.151289,6,2,0,3,1,0
incremental,medium,208,3261540515,2,0,0.005312,0.121424,0.129907,16,0,0,1,0,15
incremental,medium,209,3275426483,2,0.007634,0.007634,0.123407,0.13383,6,2,0,3,1,0
incremental,medium,210,3275434117,2,0.018602,0.01097,0.126944,0.139771,73,9,0,46,9,9
incremental,medium,211,3275445087,2,0,0.006913,0.120123,0.12891,135,0,0,9,8,118
incremental,medium,212,3283517564,2,0.006898,0.006898,0.121735,0.134197,6,2,0,3,1,0
incremental,medium,213,3283524462,2,0,0.004533,0.11699,0.125412,10,0,0,1,0,9
incremental,medium,214,3327178865,2,0.008247,0.008247,0.121494,0.133627,10,2,0,7,1,0
incremental,medium,215,3327187112,2,0,0.004561,0.118144,0.12667,20,0,0,1,0,19
incremental,medium,216,3410842431,2,0.007895,0.007895,0.121657,0.140382,13,2,0,10,1,0
incremental,medium,217,3410850325,2,0.023375,0.015559,0.130971,0.162044,379,52,0,250,52,25
incremental,medium,218,3410865884,2,0,0.015853,0.127287,0.137327,746,0,0,52,51,643
incremental,medium,219,3480068125,2,0.003192,0.003192,0.11928,0.158576,3,0,3,0,0,0
incremental,medium,220,3488094870,2,0.001297,0.001297,0.11291,0.123248,6,0,6,0,0,0
incremental,medium,221,3525978000,2,0.007957,0.007957,0.122061,0.136322,11,6,0,4,1,0
incremental,medium,222,3525985957,2,0.025377,0.017427,0.131612,0.164695,430,60,0,297,57,16
incremental,medium,223,3526003384,2,0,0.015284,0.128095,0.138492,873,0,0,57,56,760
incremental,medium,224,3548279981,2,0.006586,0.006586,0.121466,0.145675,7,2,0,4,1,0
incremental,medium,225,3548286567,2,0,0.004589,0.118008,0.126564,14,0,0,1,0,13
incremental,medium,226,3549872960,2,0.007267,0.007267,0.123261,0.132544,6,2,0,3,1,0
incremental,medium,227,3549880227,2,0.023608,0.016358,0.131523,0.163829,384,56,0,263,56,9
incremental,medium,228,3549896585,2,0,0.015713,0.131334,0.141662,789,0,0,56,55,678
incremental,medium,229,3767768742,2,0.000823,0.000823,0.11423,0.166038,4,0,4,0,0,0
incremental,medium,230,3850148600,2,0.005503,0.005503,0.123103,0.137105,9,2,0,6,1,0
incremental,medium,231,3850154103,2,0,0.004646,0.121729,0.130459,19,0,0,1,0,18
incremental,medium,232,3851600268,2,0.007627,0.007627,0.126259,0.135742,9,5,0,3,1,0
incremental,medium,233,3851607895,2,0.024663,0.017042,0.133659,0.165901,409,56,0,282,56,15
incremental,medium,234,3851624937,2,0,0.014862,0.128451,0.138971,826,0,0,56,55,715
incremental,medium,235,3858780446,2,0.000868,0.000868,0.1149,0.138896,6,0,6,0,0,0
incremental,medium,236,3901568655,2,0.005936,0.005936,0.122245,0.134085,9,4,0,4,1,0
incremental,medium,237,3901574591,2,0.015444,0.009515,0.124707,0.134633,27,4,0,8,2,13
incremental,medium,238,3901584106,2,0,0.004861,0.120295,0.129032,24,0,0,2,1,21
incremental,medium,239,3907104148,2,0.002694,0.002694,0.117739,0.128768,8,0,8,0,0,0
incremental,medium,240,3935955155,2,0.005639,0.005639,0.123454,0.134774,9,4,0,4,1,0
incremental,medium,241,3935960794,2,0,0.006553,0.123704,0.132496,17,0,0,1,0,16
incremental,medium,242,3938008722,2,0.007696,0.007696,0.124467,0.133628,6,3,0,2,1,0
incremental,medium,243,3938016418,2,0.021662,0.013968,0.130402,0.162297,351,55,0,235,50,11
incremental,medium,244,3938030386,2,0,0.014539,0.131117,0.141498,709,0,0,50,49,610
incremental,medium,245,3962212246,2,0.008745,0.008745,0.126766,0.150854,6,2,0,3,1,0
incremental,medium,246,3962220991,2,0,0.004586,0.121338,0.130108,10,0,0,1,0,9
incremental,medium,247,3963742738,2,0.007768,0.007768,0.125602,0.13488,6,2,0,3,1,0
incremental,medium,248,3963750506,2,0.01324,0.005478,0.122143,0.131895,15,1,0,4,1,9
incremental,medium,249,3963755984,2,0,0.004946,0.120989,0.12978,10,0,0,1,0,9
incremental,medium,250,3986760257,2,0.007633,0.007633,0.124602,0.136809,6,2,0,3,1,0
incremental,medium,251,3986767890,2,0,0.004571,0.120773,0.129592,13,0,0,1,0,12
incremental,medium,252,4004245558,2,0.007479,0.007479,0.126039,0.142138,6,2,0,3,1,0
incremental,medium,253,4004253037,2,0,0.004498,0.121348,0.130061,10,0,0,1,0,9
incremental,medium,254,4051795238,2,0.007831,0.007831,0.125926,0.158103,8,2,0,5,1,0
incremental,medium,255,4051803068,2,0.016184,0.00839,0.12766,0.141618,102,14,0,60,14,14
incremental,medium,256,4051811458,2,0,0.008161,0.125849,0.134994,178,0,0,14,13,151
incremental,medium,257,4146598150,2,0.007592,0.007592,0.124913,0.156403,9,2,0,6,1,0
incremental,medium,258,4146605742,2,0,0.004888,0.121528,0.130333,16,0,0,1,0,15
incremental,medium,259,4186659991,2,0.006728,0.006728,0.124574,0.138364,7,2,0,4,1,0
incremental,medium,260,4186666719,2,0.02041,0.013725,0.135147,0.165619,318,51,0,203,51,13
incremental,medium,261,4186680444,2,0,0.009859,0.129323,0.139759,624,0,0,51,50,523
full,small,0,0,0,0.01408,0.01408,0.22511,15.3408,46161,10805,0,8155,27201,0
full,small,1,603309032,0,0.001255,0.001255,0.109211,0.146593,19226,0,0,1473,1126,16627
full,small,2,757955277,0,0.010789,0.010789,0.12365,0.185032,6,2,0,3,1,0
full,small,3,757966066,0,0.033521,0.02294,0.134364,0.182098,70,10,0,38,10,12
full,small,4,759425174,0,0.001277,0.001277,0.113319,0.14803,147,0,0,10,9,128
full,small,5,760949245,0,0.010754,0.010754,0.122361,0.155596,4,2,0,1,1,0
full,small,6,760959999,0,0.022796,0.012089,0.125476,0.182335,72,12,0,41,12,7
full,small,7,760972088,0,0.01292,0.001292,0.113923,0.154012,159,0,0,12,11,136
full,small,8,772013814,0,0.010804,0.010804,0.121798,0.172911,6,2,0,3,1,0
full,small,9,772024618,0,0.021883,0.011099,0.122958,0.15862,17,1,0,6,1,9
full,small,10,772862782,0,0.001263,0.001263,0.117986,0.151074,18,0,0,1,0,17
full,small,11,870116781,0,0.010701,0.010701,0.121504,0.17227,7,2,0,4,1,0
full,small,12,870127482,0,0.021528,0.010981,0.120973,0.169229,57,9,0,24,9,15
full,small,13,872243993,0,0.001281,0.001281,0.115835,0.149808,98,0,0,9,8,81
full,small,14,993518588,0,0.010882,0.010882,0.120872,0.203761,6,2,0,3,1,0
full,small,15,994689613,0,0.001264,0.001264,0.10964,0.142802,10,0,0,1,0,9
full,small,16,1107986333,0,0.01071,0.01071,0.119623,0.172709,6,2,0,3,1,0
full,small,17,1107997043,0,0.022615,0.011995,0.116073,0.156214,39,5,0,20,5,9
full,small,18,1108023804,0,0.00127,0.00127,0.115779,0.150125,72,0,0,5,4,63
full,small,19,1119442249,0,0.010737,0.010737,0.120307,0.163802,7,2,0,4,1,0
full,small,20,1119452986,0,0.021418,0.010699,0.125573,0.160298,21,1,0,6,1,13
full,small,21,1121120525,0,0.001321,0.001321,0.108172,0.140902,15,0,0,1,0,14
full,small,22,1135414792,0,0.010853,0.010853,0.122443,0.159406,7,2,0,4,1,0
full,small,23,1135425645,0,0.021645,0.0109,0.119963,0.155053,22,2,0,6,1,13
full,small,24,1136304622,0,0.001222,0.001222,0.11281,0.146582,21,0,0,1,0,20
full,small,25,1345888435,0,0.011278,0.011278,0.122939,0.193586,8,2,0,5,1,0
full,small,26,1347396781,0,0.001269,0.001269,0.111961,0.1453,21,0,0,1,0,20
full,small,27,1372983484,0,0.01069,0.01069,0.12187,0.162062,7,2,0,4,1,0
full,small,28,1372994174,0,0.025876,0.015293,0.122475,0.171712,78,11,0,38,11,18
full,small,29,1373708861,0,0.001303,0.001303,0.108712,0.143163,137,0,0,11,10,116
full,small,30,1398938349,0,0.010838,0.010838,0.115854,0.168072,5,2,0,2,1,0
full,small,31,1398949187,0,0.022752,0.012031,0.125151,0.17447,68,11,0,38,11,8
full,small,32,1400578436,0,0.001284,0.001284,0.108068,0.142482,153,0,0,11,10,132
full,small,33,1423337461,0,0.0109,0.0109,0.124326,0.174182,8,2,0,5,1,0
full,small,34,1423348361,0,0.023154,0.012269,0.128706,0.19411,128,21,0,73,20,14
full,small,35,1426220654,0,0.001281,0.001281,0.114621,0.148472,289,0,0,20,18,251
full,small,36,1437048669,0,0.010729,0.010729,0.122977,0.192237,6,2,0,3,1,0
full,small,37,1437059398,0,0.034942,0.024415,0.139523,0.219,177,35,0,99,34,9
full,small,38,1442182384,0,0.001286,0.001286,0.112524,0.148499,391,0,0,34,32,325
full,small,39,1573781565,0,0.011423,0.011423,0.122386,0.218839,6,2,0,3,1,0
full,small,40,1573792988,0,0.022057,0.010827,0.1243,0.161456,17,1,0,6,1,9
full,small,41,1574499291,0,0.00131,0.00131,0.112005,0.14947,21,0,0,1,0,20
full,small,42,1585628702,0,0.011017,0.011017,0.114643,0.15509,5,2,0,2,1,0
full,small,43,1587139332,0,0.001328,0.001328,0.114208,0.148339,9,0,0,1,0,8
full,small,44,1599232156,0,0.01086,0.01086,0.125955,0.164819,7,2,0,4,1,0
full,small,45,1599243016,0,0.022912,0.012162,0.115929,0.174728,80,12,0,41,11,16
full,small,46,1601622497,0,0.001319,0.001319,0.108003,0.143144,144,0,0,11,9,124
full,small,47,1701549695,0,0.010858,0.010858,0.116944,0.183863,8,2,0,5,1,0
full,small,48,1701560553,0,0.02175,0.01092,0.124743,0.159915,21,1,0,5,1,14
full,small,49,1702368298,0,0.001298,0.001298,0.11135,0.145488,14,0,0,1,0,13
full,small,50,1715626104,0,0.010986,0.010986,0.118125,0.162584,7,2,0,4,1,0
full,small,51,1715637090,0,0.02187,0.010974,0.127413,0.164752,18,1,0,3,1,13
full,small,52,1717259911,0,0.001295,0.001295,0.105904,0.140873,9,0,0,1,0,8
full,small,53,1760607843,0,0.010889,0.010889,0.122486,0.195424,6,2,0,3,1,0
full,small,54,1762199721,0,0.001294,0.001294,0.116812,0.155252,10,0,0,1,0,9
full,small,55,2018378034,0,0.011025,0.011025,0.124603,0.224897,5,2,0,2,1,0
full,small,56,2019852148,0,0.001296,0.001296,0.110187,0.143947,9,0,0,1,0,8
full,small,57,2100114435,0,0.010965,0.010965,0.115919,0.174184,8,2,0,5,1,0
full,small,58,2100125400,0,0.022378,0.011606,0.121113,0.169533,38,4,0,16,4,14
full,small,59,2102276575,0,0.001335,0.001335,0.112166,0.148148,54,0,0,4,3,47
full,small,60,2122978330,0,0.010994,0.010994,0.117969,0.167697,8,2,0,5,1,0
full,small,61,2122989324,0,0.022113,0.011147,0.122789,0.160367,29,2,0,5,2,20
full,small,62,2126552848,0,0.001299,0.001299,0.112744,0.146401,18,0,0,2,1,15
full,small,63,2135463181,0,0.010961,0.010961,0.121218,0.160855,7,2,0,4,1,0
full,small,64,2135474142,0,0.034287,0.023472,0.141288,0.205018,131,23,0,72,23,13
full,small,65,2136802714,0,0.001304,0.001304,0.11348,0.147606,303,0,0,23,22,258
full,small,66,2140221305,0,0.011018,0.011018,0.122351,0.157224,7,2,0,4,1,0
full,small,67,2140232323,0,0.02262,0.011636,0.123936,0.184154,54,8,0,25,8,13
full,small,68,2140243959,0,0.011511,0.001327,0.118224,0.162299,101,0,0,8,7,86
full,small,69,2149856512,0,0.011045,0.011045,0.127051,0.185962,4,2,0,1,1,0
full,small,70,2149867557,0,0.022678,0.011666,0.124878,0.174939,46,7,0,25,7,7
full,small,71,2151665799,0,0.001331,0.001331,0.112194,0.145578,82,0,0,7,6,69
full,small,72,2160479218,0,0.001306,0.001306,0.11633,0.166321,4,0,4,0,0,0
full,small,73,2175430886,0,0.011061,0.011061,0.122819,0.158742,7,4,0,2,1,0
full,small,74,2175441947,0,0.028449,0.01741,0.13012,0.198715,153,26,0,88,25,14
full,small,75,2178739766,0,0.00131,0.00131,0.113394,0.147736,348,0,0,25,24,299
full,small,76,2199343200,0,0.011077,0.011077,0.123128,0.189998,6,2,0,3,1,0
full,small,77,2199354277,0,0.028536,0.017615,0.133512,0.197618,132,22,0,79,22,9
full,small,78,2199777834,0,0.001317,0.001317,0.11487,0.150446,308,0,0,22,21,265
full,small,79,2211808788,0,0.011114,0.011114,0.125465,0.167952,8,2,0,5,1,0
full,small,80,2212788319,0,0.001321,0.001321,0.112487,0.145956,15,0,0,1,0,14
full,small,81,2218820667,0,0.011588,0.011588,0.128545,0.16549,5,2,0,2,1,0
full,small,82,2219754068,0,0.001316,0.001316,0.115601,0.152055,9,0,0,1,0,8
full,small,83,2326845291,0,0.011152,0.011152,0.126032,0.293107,6,2,0,3,1,0
full,small,84,2327603556,0,0.00132,0.00132,0.115668,0.150562,13,0,0,1,0,12
full,small,85,2430254342,0,0.011137,0.011137,0.126677,0.173273,6,2,0,3,1,0
full,small,86,2430265479,0,0.022343,0.011409,0.125876,0.168218,26,3,0,9,3,11
full,small,87,2451132774,0,0.001551,0.001551,0.117623,0.155615,37,0,0,3,2,32
full,small,88,2491248546,0,0.010918,0.010918,0.125078,0.210554,8,2,0,5,1,0
full,small,89,2491259464,0,0.001639,0.001339,0.114554,0.149204,20,0,0,1,0,19
full,small,90,2639241405,0,0.010985,0.010985,0.12552,0.234473,7,2,0,4,1,0
full,small,91,2639252390,0,0.025374,0.014509,0.124839,0.177373,86,15,0,44,14,13
full,small,92,2640035482,0,0.001358,0.001358,0.118002,0.151774,178,0,0,14,12,152
full,small,93,2737757904,0,0.011089,0.011089,0.125345,0.202784,6,2,0,3,1,0
full,small,94,2738561345,0,0.001328,0.001328,0.113271,0.148037,16,0,0,1,0,15
full,small,95,2788104275,0,0.010956,0.010956,0.117927,0.162432,4,2,0,1,1,0
full,small,96,2788115231,0,0.022635,0.011683,0.127153,0.178545,47,7,0,26,7,7
full,small,97,2789554600,0,0.00156,0.00156,0.111517,0.146763,92,0,0,7,6,79
full,small,98,2801006142,0,0.011207,0.011207,0.118301,0.17265,6,2,0,3,1,0
full,small,99,2802169211,0,0.00155,0.00155,0.117653,0.153077,13,0,0,1,0,12
full,small,100,2851444514,0,0.011165,0.011165,0.126278,0.180867,7,2,0,4,1,0
full,small,101,2851455679,0,0.022928,0.011816,0.123159,0.171751,68,9,0,38,9,12
full,small,102,2851521626,0,0.001329,0.001329,0.111361,0.147218,134,0,0,9,8,117
full,small,103,3073942566,0,0.011182,0.011182,0.121752,0.256771,7,2,0,4,1,0
full,small,104,3073956067,0,0.00133,0.00133,0.120342,0.157054,14,0,0,1,0,13
full,small,105,3094321339,0,0.011198,0.011198,0.128208,0.177593,5,2,0,2,1,0
full,small,106,3094332537,0,0.022194,0.011013,0.12377,0.160394,16,1,0,6,1,8
full,small,107,3095126107,0,0.001396,0.001396,0.118803,0.15229,20,0,0,1,0,19
full,small,108,3238164741,0,0.01098,0.01098,0.126526,0.195993,5,2,0,2,1,0
full,small,109,3238175721,0,0.023585,0.012625,0.125036,0.178034,84,14,0,48,14,8
full,small,110,3239651334,0,0.001369,0.001369,0.118983,0.153565,208,0,0,14,13,181
full,small,111,3261531764,0,0.011547,0.011547,0.129464,0.179692,5,2,0,2,1,0
full,small,112,3263114144,0,0.001332,0.001332,0.112238,0.149265,9,0,0,1,0,8
full,small,113,3275426621,0,0.011097,0.011097,0.128242,0.162977,7,2,0,4,1,0
full,small,114,3275446950,0,0.001717,0.001717,0.111938,0.146448,14,0,0,1,0,13
full,small,115,3410842431,0,0.011251,0.011251,0.127303,0.176942,6,2,0,3,1,0
full,small,116,3410853682,0,0.027864,0.016691,0.128708,0.179119,85,13,0,44,13,15
full,small,117,3413237483,0,0.001337,0.001337,0.11617,0.152867,173,0,0,13,12,148
full,small,118,3525978000,0,0.010809,0.010809,0.11892,0.193097,7,2,0,4,1,0
full,small,119,3525988809,0,0.023197,0.012467,0.117445,0.165965,68,11,0,33,11,13
full,small,120,3527450734,0,0.001338,0.001338,0.107566,0.142479,143,0,0,11,10,122
full,small,121,3549872977,0,0.01128,0.01128,0.119739,0.173272,7,2,0,4,1,0
full,small,122,3549884257,0,0.02257,0.011443,0.12308,0.173131,70,11,0,32,11,16
full,small,123,3551549217,0,0.001345,0.001345,0.117608,0.15394,121,0,0,11,10,100
full,small,124,3851600274,0,0.011825,0.011825,0.123219,0.20781,6,2,0,3,1,0
full,small,125,3851612099,0,0.024136,0.012332,0.123798,0.17319,66,11,0,35,11,9
full,small,126,3851627202,0,0.001358,0.001358,0.108294,0.142867,132,0,0,11,10,111
full,small,127,3938008735,0,0.011491,0.011491,0.119275,0.179909,8,2,0,5,1,0
full,small,128,3938020226,0,0.024213,0.012841,0.119722,0.169091,62,9,0,27,9,17
full,small,129,3939580603,0,0.001349,0.001349,0.112447,0.149924,115,0,0,9,8,98
full,small,130,3986760257,0,0.010982,0.010982,0.124031,0.176113,6,2,0,3,1,0
full,small,131,3988319319,0,0.001347,0.001347,0.11344,0.152277,13,0,0,1,0,12
full,small,132,4051795348,0,0.011076,0.011076,0.12369,0.186151,5,2,0,2,1,0
full,small,133,4051806424,0,0.022071,0.011217,0.128888,0.164964,16,1,0,3,1,11
full,small,134,4052126554,0,0.001352,0.001352,0.11312,0.149448,9,0,0,1,0,8
full,small,135,4186659991,0,0.011269,0.011269,0.125516,0.186846,6,2,0,3,1,0
full,small,136,4186671260,0,0.023115,0.011919,0.12109,0.17292,72,11,0,38,11,12
full,small,137,4188131704,0,0.001353,0.001353,0.108328,0.144064,140,0,0,11,10,119
incremental,small,0,0,0,0.14708,0.14708,0.27326,15.3715,46161,10805,0,8155,27201,0
incremental,small,1,147080,0,0,0.140326,0.164992,0.2059,19226,0,0,1473,1126,16627
incremental,small,2,757955277,0,0.008099,0.008099,0.0318345,0.0595114,6,2,0,3,1,0
incremental,small,3,757963376,0,0.009264,0.001373,0.021929,0.036891,70,10,0,38,10,12
incremental,small,4,757964749,0,0,0.00281,0.0247738,0.0262762,147,0,0,10,9,128
incremental,small,5,760949245,0,0.001493,0.001493,0.0225356,0.0257936,4,2,0,1,1,0
incremental,small,6,760950738,0,0.004527,0.003081,0.025193,0.0417861,72,12,0,41,12,7
incremental,small,7,760953819,0,0.003467,0.001422,0.0221652,0.0277785,159,0,0,12,11,136
incremental,small,8,772013814,0,0.001568,0.001568,0.0228017,0.0509609,6,2,0,3,1,0
incremental,small,9,772015382,0,0.00275,0.001202,0.0218923,0.0258786,17,1,0,6,1,9
incremental,small,10,772016584,0,0,0.000952,0.0219016,0.0230222,18,0,0,1,0,17
incremental,small,11,870116781,0,0.001266,0.001266,0.0220328,0.0387087,7,2,0,4,1,0
incremental,small,12,870118047,0,0.003152,0.00204,0.023906,0.0341888,33,4,0,10,4,15
incremental,small,13,870120087,0,0.004432,0.002588,0.0250104,0.0313562,64,5,0,18,8,33
incremental,small,14,870122675,0,0,0.001357,0.0223267,0.0235694,58,0,0,5,4,49
incremental,small,15,993518588,0,0.00127,0.00127,0.0221691,0.0724334,6,2,0,3,1,0
incremental,small,16,993519858,0,0,0.000553,0.0209263,0.0222424,10,0,0,1,0,9
incremental,small,17,1107986333,0,0.001587,0.001587,0.0227303,0.0430186,6,2,0,3,1,0
incremental,small,18,1107987920,0,0.003119,0.001622,0.0231528,0.0307451,39,5,0,20,5,9
incremental,small,19,1107989542,0,0,0.001778,0.0231706,0.0244184,72,0,0,5,4,63
incremental,small,20,1119442249,0,0.001253,0.001253,0.0322733,0.0425542,7,2,0,4,1,0
incremental,small,21,1119443502,0,0.002373,0.001138,0.0220225,0.0238755,21,1,0,6,1,13
incremental,small,22,1119444640,0,0,0.000534,0.0189688,0.020072,15,0,0,1,0,14
incremental,small,23,1135414792,0,0.001229,0.001229,0.02207,0.0260204,7,2,0,4,1,0
incremental,small,24,1135416021,0,0.002184,0.001063,0.0229006,0.0249538,22,2,0,6,1,13
incremental,small,25,1135417084,0,0,0.000625,0.0222732,0.0235444,21,0,0,1,0,20
incremental,small,26,1345888435,0,0.001289,0.001289,0.0234269,0.067955,8,2,0,5,1,0
incremental,small,27,1345889724,0,0,0.000699,0.02238,0.0236512,21,0,0,1,0,20
incremental,small,28,1372983484,0,0.001692,0.001692,0.0245376,0.0347834,7,2,0,4,1,0
incremental,small,29,1372985176,0,0.005334,0.003749,0.0283399,0.046282,78,11,0,38,11,18
