test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,full_size,460,1634548722,4,0.250709,0.141335,2.36296,3.77292,33,6,0,15,3,9
incremental,full_size,461,1634690057,4,0,0.081749,2.3026,3.71102,41,0,0,3,0,38
incremental,full_size,462,1649443437,4,0.156415,0.156415,2.3933,3.84147,6,2,0,3,1,0
incremental,full_size,463,1649599852,4,0.233276,0.081288,2.30826,3.71709,16,0,0,1,0,15
incremental,full_size,464,1654379947,4,0.050892,0.050892,2.27289,3.68228,4,0,4,0,0,0
incremental,full_size,465,1658424640,4,0.021061,0.021061,2.24902,3.65811,4,0,4,0,0,0
incremental,full_size,466,1658992852,4,0.219733,0.219733,2.4445,3.85301,6,2,0,3,1,0
incremental,full_size,467,1659212585,4,0.3051,0.089393,2.31424,3.72618,10,0,0,1,0,9
incremental,full_size,468,1671117421,4,0.150767,0.150767,2.37617,3.78632,6,2,0,3,1,0
incremental,full_size,469,1671268188,4,0.226137,0.081113,2.31071,3.71948,10,0,0,1,0,9
incremental,full_size,470,1671413996,4,0.03853,0.03853,2.2708,3.6818,7,0,7,0,0,0
incremental,full_size,471,1673453165,4,0.32266,0.32266,2.55374,3.96296,12,2,0,9,1,0
incremental,full_size,472,1673775825,4,0.415514,0.092856,2.31652,3.72649,27,1,0,4,1,21
incremental,full_size,473,1673868681,4,0,0.081361,2.31077,3.71943,10,0,0,1,0,9
incremental,full_size,474,1675974934,4,0.097688,0.097688,2.32112,3.72965,6,3,0,2,1,0
incremental,full_size,475,1676072622,4,0.319263,0.221577,2.44736,3.86953,317,42,0,230,37,8
incremental,full_size,476,1676294199,4,0,0.122093,2.34907,3.75954,617,0,0,37,36,544
incremental,full_size,477,1696466958,4,0.155821,0.155821,2.37991,3.79359,6,2,0,3,1,0
incremental,full_size,478,1696622779,4,0.225993,0.092247,2.36986,3.77869,19,3,0,6,1,9
incremental,full_size,479,1696715026,4,0,0.080458,2.30396,3.7129,15,0,0,1,0,14
incremental,full_size,480,1697980269,4,0.167935,0.167935,2.39167,3.8046,9,2,0,6,1,0
incremental,full_size,481,1698148204,4,0.251402,0.086475,2.31373,3.72403,16,0,0,1,0,15
incremental,full_size,482,1698794332,4,0.168042,0.168042,2.3946,3.80369,6,2,0,3,1,0
incremental,full_size,483,1698962374,4,0.283992,0.115952,2.33939,3.75196,18,1,0,7,1,9
incremental,full_size,484,1699078326,4,0,0.081489,2.30669,3.71575,16,0,0,1,0,15
incremental,full_size,485,1699665009,4,0.097829,0.097829,2.32199,3.73174,9,3,0,5,1,0
incremental,full_size,486,1699762838,4,0.194141,0.098933,2.32871,3.73724,29,3,0,10,2,14
incremental,full_size,487,1699861771,4,0,0.087371,2.31244,3.72091,26,0,0,2,1,23
incremental,full_size,488,1701549683,4,0.085816,0.085816,2.31041,3.72193,6,3,0,2,1,0
incremental,full_size,489,1701635499,4,0.362049,0.276235,2.50417,3.92227,297,39,0,213,37,8
incremental,full_size,490,1701911734,4,0,0.131988,2.35381,3.76396,585,0,0,37,36,512
incremental,full_size,491,1702361318,4,0.150764,0.150764,2.38142,3.79366,6,2,0,3,1,0
incremental,full_size,492,1702512082,4,0.425154,0.274392,2.50302,3.92056,299,40,0,213,37,9
incremental,full_size,493,1702786474,4,0,0.132081,2.35813,3.76861,576,0,0,37,36,503
incremental,full_size,494,1704913499,4,0.167635,0.167635,2.47342,3.88569,15,2,0,12,1,0
incremental,full_size,495,1705081134,4,0.273364,0.109923,2.33377,3.74447,37,2,0,7,1,27
incremental,full_size,496,1705191057,4,0,0.081163,2.30315,3.71537,16,0,0,1,0,15
incremental,full_size,497,1713056843,4,0.155936,0.155936,2.3852,3.7986,6,2,0,3,1,0
incremental,full_size,498,1713212779,4,0.207025,0.080114,2.30537,3.71581,10,0,0,1,0,9
incremental,full_size,499,1715625828,4,0.150177,0.150177,2.37496,3.78872,9,2,0,6,1,0
incremental,full_size,500,1715776005,4,0.557348,0.407173,2.64889,4.10831,1688,204,0,1270,199,15
incremental,full_size,501,1716183178,4,0,0.319304,2.55103,3.97065,3364,0,0,199,198,2967
incremental,full_size,502,1719942674,4,0.034712,0.034712,2.26723,3.68633,7,0,7,0,0,0
incremental,full_size,503,1719977386,4,0.139683,0.104973,2.33475,3.74673,4,0,4,0,0,0
incremental,full_size,504,1720712516,4,0.171866,0.171866,2.39878,3.81396,6,2,0,3,1,0
incremental,full_size,505,1720884382,4,0.610603,0.524408,2.75374,4.17287,221,30,0,155,27,9
incremental,full_size,506,1721408790,4,0,0.127459,2.35341,3.7675,427,0,0,27,25,375
incremental,full_size,507,1722765833,4,0.162181,0.162181,2.39698,3.81041,9,2,0,6,1,0
incremental,full_size,508,1722928014,4,0.235764,0.081322,2.31173,3.72429,19,0,0,1,0,18
incremental,full_size,509,1723314134,4,0.034411,0.034411,2.26599,3.67836,7,0,7,0,0,0
incremental,full_size,510,1732441989,4,0.059193,0.059193,2.37009,3.79363,7,0,7,0,0,0
incremental,full_size,511,1732501182,4,0.080515,0.021332,2.25098,3.66258,5,0,5,0,0,0
incremental,full_size,512,1739104993,4,0.091878,0.091878,2.32855,3.74977,14,3,0,10,1,0
incremental,full_size,513,1739196871,4,0.16913,0.08039,2.31091,3.72314,26,0,0,1,0,25
incremental,full_size,514,1745572836,4,0.109614,0.109614,2.34094,3.75823,15,4,0,10,1,0
incremental,full_size,515,1745682450,4,0.270677,0.169225,2.4011,3.81333,32,3,0,3,1,25
incremental,full_size,516,1745851675,4,0,0.081193,2.31478,3.72562,9,0,0,1,0,8
incremental,full_size,517,1747215873,4,0.144802,0.144802,2.3788,3.79432,6,3,0,2,1,0
incremental,full_size,518,1747360675,4,0.429003,0.284202,2.52011,3.93606,116,16,0,81,11,8
incremental,full_size,519,1747644877,4,0,0.102888,2.33165,3.74478,208,0,0,11,8,189
incremental,full_size,520,1757302839,4,0.106511,0.106511,2.33451,3.75315,4,0,4,0,0,0
incremental,full_size,521,1760600253,4,0.156428,0.156428,2.39242,3.80554,6,2,0,3,1,0
incremental,full_size,522,1760756681,4,0.486959,0.338107,2.56633,3.98468,197,32,0,131,25,9
incremental,full_size,523,1761094788,4,0,0.112232,2.34769,3.76019,365,0,0,25,23,317
incremental,full_size,524,1777932375,4,0.069116,0.069116,2.30163,3.71593,6,0,6,0,0,0
incremental,full_size,525,1778001491,4,0.090058,0.021003,2.25263,3.66724,7,0,7,0,0,0
incremental,full_size,526,1807797295,4,0.170908,0.170908,2.48319,3.91672,12,3,0,8,1,0
incremental,full_size,527,1807968203,4,0.281788,0.116245,2.34966,3.76488,21,0,0,1,0,20
incremental,full_size,528,1812323497,4,0.146631,0.146631,2.3819,3.80336,8,4,0,3,1,0
incremental,full_size,529,1812470128,4,0.309991,0.165991,2.39545,3.80967,34,6,0,13,3,12
incremental,full_size,530,1812636119,4,0,0.087024,2.31477,3.72702,36,0,0,3,0,33
incremental,full_size,531,1813026610,4,0.040327,0.040327,2.27885,3.69087,6,0,6,0,0,0
incremental,full_size,532,1813106151,4,0.08861,0.08861,2.32114,3.73427,6,2,0,3,1,0
incremental,full_size,533,1813194761,4,0.160776,0.081374,2.30904,3.72442,10,0,0,1,0,9
incremental,full_size,534,1821963516,4,0.158864,0.158864,2.38663,3.80378,6,2,0,3,1,0
incremental,full_size,535,1822122380,4,0.237606,0.081287,2.31346,3.72689,10,0,0,1,0,9
incremental,full_size,536,1822851399,4,0.207645,0.207645,2.4496,3.86458,9,3,0,5,1,0
incremental,full_size,537,1823059044,4,0.343449,0.139661,2.37057,3.78447,39,4,0,19,2,14
incremental,full_size,538,1823198705,4,0,0.086548,2.31591,3.72857,44,0,0,2,0,42
incremental,full_size,539,1828324707,4,0.086014,0.086014,2.32843,3.74407,12,3,0,8,1,0
incremental,full_size,540,1828410721,4,0.166792,0.086504,2.3195,3.73185,21,0,0,1,0,20
incremental,full_size,541,1835011236,4,0.161521,0.161521,2.39137,3.85778,12,2,0,9,1,0
incremental,full_size,542,1835172757,4,0.24987,0.092353,2.32129,3.73417,34,3,0,9,1,21
incremental,full_size,543,1835265110,4,0,0.080733,2.32827,3.7411,21,0,0,1,0,20
incremental,full_size,544,1836731111,4,0.168544,0.168544,2.40574,3.81804,6,2,0,3,1,0
incremental,full_size,545,1836899655,4,0.635398,0.466855,2.70429,4.1409,810,121,0,580,100,9
incremental,full_size,546,1837366510,4,0,0.243664,2.47665,3.89438,1630,0,0,100,98,1432
incremental,full_size,547,1837700329,4,0.162357,0.162357,2.39624,3.81182,6,2,0,3,1,0
incremental,full_size,548,1837862686,4,0.24368,0.081324,2.31045,3.72431,10,0,0,1,0,9
incremental,full_size,549,1850894970,4,0.156427,0.156427,2.39139,3.81398,6,2,0,3,1,0
incremental,full_size,550,1851051397,4,0.22605,0.081364,2.31026,3.72316,10,0,0,1,0,9
incremental,full_size,551,1852401405,4,0.173659,0.173659,2.40207,3.8157,15,2,0,12,1,0
incremental,full_size,552,1852575064,4,0.242569,0.086298,2.32462,3.73798,28,0,0,1,0,27
incremental,full_size,553,1855928640,4,0.085866,0.085866,2.31495,3.72887,9,3,0,5,1,0
incremental,full_size,554,1856014506,4,0.155543,0.0865,2.3165,3.73246,15,0,0,1,0,14
incremental,full_size,555,1862941192,4,0.155862,0.155862,2.38891,3.8046,12,2,0,9,1,0
incremental,full_size,556,1863097054,4,0.242225,0.086386,2.31483,3.72883,22,0,0,1,0,21
incremental,full_size,557,1873885272,4,0.150502,0.150502,2.38377,3.84952,11,2,0,8,1,0
incremental,full_size,558,1874035774,4,0.226579,0.081276,2.31043,3.72398,21,0,0,1,0,20
incremental,full_size,559,1890519335,4,0.162,0.162,2.39493,3.81068,6,2,0,3,1,0
incremental,full_size,560,1890681335,4,0.230676,0.086538,2.32599,3.73984,10,0,0,1,0,9
incremental,full_size,561,1892021257,4,0.149998,0.149998,2.38302,3.7965,9,2,0,6,1,0
incremental,full_size,562,1892171255,4,0.232107,0.086537,2.31717,3.73075,16,0,0,1,0,15
incremental,full_size,563,1896119040,4,0.15584,0.15584,2.38746,3.80377,15,2,0,12,1,0
incremental,full_size,564,1896274880,4,0.255673,0.103533,2.33284,3.74722,34,2,0,4,1,27
incremental,full_size,565,1896378413,4,0,0.086306,2.32165,3.73811,10,0,0,1,0,9
incremental,full_size,566,1936345951,4,0.016718,0.016718,2.25066,3.66834,7,0,7,0,0,0
incremental,full_size,567,1941502308,4,0.101623,0.101623,2.33364,3.74745,10,0,10,0,0,0
incremental,full_size,568,1942850570,4,0.162505,0.162505,2.40115,3.81493,9,2,0,6,1,0
incremental,full_size,569,1943013075,4,0.32127,0.177326,2.40792,3.82228,40,4,0,16,2,18
incremental,full_size,570,1943190401,4,0,0.082468,2.31423,3.73001,38,0,0,2,0,36
incremental,full_size,571,1979553568,4,0.097408,0.097408,2.33408,3.75201,14,3,0,10,1,0
incremental,full_size,572,1979650976,4,0.174286,0.081699,2.31479,3.7296,26,0,0,1,0,25
incremental,full_size,573,1982962641,4,0.040459,0.040459,2.3068,3.78343,4,0,4,0,0,0
incremental,full_size,574,1985304192,4,0.088951,0.088951,2.32735,3.74119,9,2,0,6,1,0
incremental,full_size,575,1985393143,4,0.165998,0.081586,2.31543,3.7292,19,0,0,1,0,18
incremental,full_size,576,1994553783,4,0.01963,0.01963,2.25761,3.67222,7,0,7,0,0,0
incremental,full_size,577,1996805529,4,0.026547,0.026547,2.261,3.6741,7,0,7,0,0,0
incremental,full_size,578,1998635458,4,0.019601,0.019601,2.25324,3.66765,4,0,4,0,0,0
incremental,full_size,579,1999259710,4,0.067177,0.067177,2.30019,3.7138,5,0,5,0,0,0
incremental,full_size,580,2006101078,4,0.163522,0.163522,2.39807,3.81515,9,2,0,6,1,0
incremental,full_size,581,2006264600,4,0,0.081224,2.31792,3.7336,16,0,0,1,0,15
incremental,full_size,582,2008268298,4,0.054432,0.054432,2.28839,3.70359,7,0,7,0,0,0
incremental,full_size,583,2008322730,4,0.095872,0.04145,2.2758,3.69065,7,0,7,0,0,0
incremental,full_size,584,2013969222,4,0.018039,0.018039,2.2575,3.67263,9,0,9,0,0,0
incremental,full_size,585,2015061234,4,0.017365,0.017365,2.25129,3.66764,8,0,8,0,0,0
incremental,full_size,586,2017645508,4,0.160857,0.160857,2.39828,3.81599,6,2,0,3,1,0
incremental,full_size,587,2017806365,4,0.23832,0.083344,2.32061,3.73479,10,0,0,1,0,9
incremental,full_size,588,2018377992,4,0.166554,0.166554,2.39904,3.81308,9,4,0,4,1,0
incremental,full_size,589,2018544546,4,0.572184,0.405632,2.64295,4.11851,382,78,0,242,49,13
incremental,full_size,590,2018950178,4,0,0.133903,2.3697,3.78693,716,0,0,49,48,619
incremental,full_size,591,2023065540,4,0.08501,0.08501,2.3198,3.73563,4,0,4,0,0,0
incremental,full_size,592,2025110885,4,0.016964,0.016964,2.2647,3.67956,3,0,3,0,0,0
incremental,full_size,593,2025127849,4,0.033483,0.016534,2.25312,3.66656,7,0,7,0,0,0
incremental,full_size,594,2025405103,4,0.016537,0.016537,2.2523,3.66746,7,0,7,0,0,0
incremental,full_size,595,2030768398,4,0.085745,0.085745,2.32476,3.74158,6,2,0,3,1,0
incremental,full_size,596,2030854143,4,0.148235,0.081215,2.31643,3.73069,10,0,0,1,0,9
incremental,full_size,597,2031059272,4,0.01656,0.01656,2.25073,3.66694,3,0,3,0,0,0
incremental,full_size,598,2032171201,4,0.097204,0.097204,2.32949,3.74447,12,2,0,9,1,0
incremental,full_size,599,2032268405,4,0.180132,0.086139,2.32462,3.73873,22,0,0,1,0,21
incremental,full_size,600,2038295647,4,0.01666,0.01666,2.25314,3.67036,7,0,7,0,0,0
incremental,full_size,601,2043991404,4,0.072983,0.072983,2.30895,3.72312,7,0,7,0,0,0
incremental,full_size,602,2051643110,4,0.294032,0.294032,2.52869,3.94741,12,3,0,8,1,0
incremental,full_size,603,2051937142,4,0.407836,0.11635,2.35426,3.77085,21,0,0,1,0,20
incremental,full_size,604,2069925478,4,0.017111,0.017111,2.24911,3.66568,4,0,4,0,0,0
incremental,full_size,605,2071421510,4,0.318328,0.318328,2.54878,4.24679,444,23,69,308,44,0
incremental,full_size,606,2071739838,4,0.434127,0.115843,2.34924,3.76391,351,0,0,22,22,307
incremental,full_size,607,2072282844,4,0.27779,0.27779,2.51238,3.92719,12,4,0,7,1,0
incremental,full_size,608,2072560634,4,0.497717,0.225223,2.46506,3.88281,80,18,0,37,6,19
incremental,full_size,609,2072785857,4,0,0.089519,2.32724,3.74108,102,0,0,6,0,96
incremental,full_size,610,2073894399,4,0.115296,0.115296,2.35031,3.77125,9,4,0,4,1,0
incremental,full_size,611,2074009695,4,0.405229,0.289934,2.53265,3.98253,1236,188,0,880,155,13
incremental,full_size,612,2074299629,4,0,0.29299,2.53063,3.95462,2426,0,0,155,152,2119
incremental,full_size,613,2075694798,4,0.162485,0.162485,2.4045,3.82247,8,2,0,5,1,0
incremental,full_size,614,2075857283,4,0.228499,0.080557,2.31554,3.73114,15,0,0,1,0,14
incremental,full_size,615,2078086769,4,0.021077,0.021077,2.25779,3.67664,7,0,7,0,0,0
incremental,full_size,616,2084853936,4,0.085842,0.085842,2.33027,3.74848,9,2,0,6,1,0
incremental,full_size,617,2084939778,4,0.200014,0.146802,2.38099,3.79816,25,2,0,4,1,18
incremental,full_size,618,2085086580,4,0,0.081791,2.32466,3.74232,10,0,0,1,0,9
incremental,full_size,619,2095201213,4,0.156037,0.156037,2.39301,3.83781,9,2,0,6,1,0
incremental,full_size,620,2095357250,4,0.236589,0.081082,2.32266,3.73928,16,0,0,1,0,15
incremental,full_size,621,2097693253,4,0.185787,0.185787,2.50547,3.92215,9,2,0,6,1,0
incremental,full_size,622,2097879040,4,0.45932,0.27882,2.51729,3.9453,387,58,0,263,51,15
incremental,full_size,623,2098157860,4,0,0.14685,2.38953,3.81196,745,0,0,51,49,645
incremental,full_size,624,2100114203,4,0.161985,0.161985,2.40502,3.8215,6,2,0,3,1,0
incremental,full_size,625,2100276188,4,0.64558,0.483596,2.77766,4.61084,8333,1056,0,6219,1049,9
incremental,full_size,626,2100759784,4,0,1.17321,3.43317,4.89843,16795,0,0,1049,1048,14698
incremental,full_size,627,2101932991,4,0.901137,0.150364,2.39782,3.82402,6,2,0,3,1,0
incremental,full_size,628,2102083355,4,0,0.081892,2.33349,3.76119,10,0,0,1,0,9
incremental,full_size,629,2103454331,4,0.07754,0.07754,2.33294,3.77404,4,0,4,0,0,0
incremental,full_size,630,2104358218,4,0.198846,0.198846,2.44767,3.87387,12,2,0,9,1,0
incremental,full_size,631,2104557064,4,0.267877,0.081307,2.33838,3.76505,22,0,0,1,0,21
incremental,full_size,632,2109437935,4,0.067928,0.067928,2.321,3.74684,7,0,7,0,0,0
incremental,full_size,633,2110713878,4,0.097495,0.097495,2.3466,3.77678,15,2,0,12,1,0
incremental,full_size,634,2110811373,4,0.236345,0.149857,2.40407,3.8308,55,8,0,17,3,27
incremental,full_size,635,2110961230,4,0,0.081893,2.33119,3.75887,46,0,0,3,0,43
incremental,full_size,636,2111654469,4,0.086354,0.086354,2.33954,3.81592,12,3,0,8,1,0
incremental,full_size,637,2111740823,4,0.168452,0.086129,2.33821,3.77335,21,0,0,1,0,20
incremental,full_size,638,2112582277,4,0.185472,0.185472,2.43271,3.85887,6,2,0,3,1,0
incremental,full_size,639,2112767749,4,0.517152,0.331681,2.58833,4.0215,269,39,0,186,35,9
incremental,full_size,640,2113099430,4,0.272767,0.125727,2.37379,3.80013,514,0,0,35,31,448
incremental,full_size,641,2113782499,4,0.161259,0.161259,2.42123,3.85081,9,2,0,6,1,0
incremental,full_size,642,2113943758,4,0.254761,0.103975,2.3534,3.77966,22,2,0,4,1,15
incremental,full_size,643,2114047733,4,0,0.081614,2.33074,3.75674,10,0,0,1,0,9
incremental,full_size,644,2122971573,4,0.156584,0.156584,2.41224,3.83818,9,2,0,6,1,0
incremental,full_size,645,2123128157,4,0.576729,0.424594,2.6898,4.19834,2579,325,0,1922,317,15
incremental,full_size,646,2123552751,4,0,0.450934,2.70633,4.15329,5153,0,0,317,314,4522
incremental,full_size,647,2131459839,4,0.156359,0.156359,2.4089,3.84243,9,2,0,6,1,0
incremental,full_size,648,2131616198,4,0.238766,0.086902,2.34239,3.77145,16,0,0,1,0,15
incremental,full_size,649,2135410588,4,0.150338,0.150338,2.41359,3.84263,6,2,0,3,1,0
incremental,full_size,650,2135560926,4,0.670484,0.572433,2.9435,5.52344,16146,2101,0,11936,2100,9
incremental,full_size,651,2136133359,4,3.26551,2.7595,5.04202,6.56802,32714,2,0,2103,2100,28509
incremental,full_size,652,2138892860,4,2.19497,0.104815,2.38596,3.83403,25,2,0,13,1,9
incremental,full_size,653,2138997675,4,0,0.080933,2.37128,3.81904,28,0,0,1,0,27
incremental,full_size,654,2140221243,4,0.166906,0.166906,2.44809,3.89633,12,2,0,9,1,0
incremental,full_size,655,2140388149,4,0.768508,0.601603,2.94415,4.82156,8224,1049,0,6105,1049,21
incremental,full_size,656,2140989752,4,0,1.21479,3.5196,5.01558,16616,0,0,1049,1048,14519
incremental,full_size,657,2144406526,4,0.160955,0.160955,2.45567,3.92721,5,1,0,3,1,0
incremental,full_size,658,2144567481,4,0.243192,0.082268,2.38117,3.84301,10,0,0,1,1,8
incremental,full_size,659,2147118096,4,0.155248,0.155248,2.45044,3.90755,12,2,0,9,1,0
incremental,full_size,660,2147273344,4,0.218387,0.08204,2.38379,3.84323,22,0,0,1,0,21
incremental,full_size,661,2148065877,4,0.178224,0.178224,2.47189,3.9291,12,2,0,9,1,0
incremental,full_size,662,2148244101,4,0,0.082281,2.38254,3.84042,22,0,0,1,0,21
incremental,full_size,663,2149856444,4,0.166629,0.166629,2.49149,3.94874,9,2,0,6,1,0
incremental,full_size,664,2150023073,4,0.529897,0.363269,2.72204,4.58173,8426,1049,0,6313,1049,15
incremental,full_size,665,2150386342,4,0,1.53285,3.93119,5.43695,17038,0,0,1049,1048,14941
incremental,full_size,666,2155367535,4,0.155662,0.155662,2.46704,3.94858,12,2,0,9,1,0
incremental,full_size,667,2155523197,4,0.218209,0.082335,2.39274,3.86508,22,0,0,1,0,21
incremental,full_size,668,2157746540,4,0.149334,0.149334,2.46046,3.92725,5,2,0,2,1,0
incremental,full_size,669,2157895874,4,0.23196,0.082832,2.39553,3.86248,9,0,0,1,0,8
incremental,full_size,670,2160143436,4,0.167884,0.167884,2.48576,3.95225,6,2,0,3,1,0
incremental,full_size,671,2160311320,4,0.265045,0.099973,2.42918,3.90789,25,4,0,10,2,9
incremental,full_size,672,2160411293,4,0,0.081701,2.39773,3.86733,26,0,0,2,0,24
incremental,full_size,673,2160492994,4,0.113413,0.099637,2.41714,3.88404,7,0,7,0,0,0
incremental,full_size,674,2170340082,4,0.165806,0.165806,2.48383,3.95548,5,1,0,3,1,0
incremental,full_size,675,2170505888,4,0.298518,0.132713,2.45638,3.92526,15,1,0,4,2,8
incremental,full_size,676,2170638601,4,0,0.090498,2.40406,3.87385,10,0,0,1,1,8
incremental,full_size,677,2172312564,4,0.09275,0.09275,2.40767,3.87817,9,2,0,6,1,0
incremental,full_size,678,2172405314,4,0,0.082232,2.39618,3.86296,16,0,0,1,0,15
incremental,full_size,679,2173336197,4,0.115731,0.115731,2.43263,3.89931,6,2,0,3,1,0
incremental,full_size,680,2173451928,4,0.156959,0.082146,2.39942,3.9177,10,0,0,1,0,9
incremental,full_size,681,2175430873,4,0.154418,0.154418,2.47249,3.94083,6,2,0,3,1,0
incremental,full_size,682,2175585291,4,1.12299,0.968577,3.4071,6.04289,16810,2105,0,12597,2099,9
incremental,full_size,683,2176553868,4,2.2067,2.13339,4.4832,6.05024,33999,0,0,2099,2098,29802
incremental,full_size,684,2178687260,4,1.43976,0.16871,2.51221,4.00252,18,2,0,15,1,0
incremental,full_size,685,2178855970,4,0.199529,0.083096,2.42573,3.94037,34,0,0,1,0,33
incremental,full_size,686,2181519708,4,0.025741,0.025741,2.37234,3.86032,7,0,7,0,0,0
incremental,full_size,687,2185830582,4,0.099505,0.099505,2.44875,3.9358,12,2,0,9,1,0
incremental,full_size,688,2185930087,4,0,0.083457,2.43183,3.91882,22,0,0,1,0,21
incremental,full_size,689,2195422758,4,0.025427,0.025427,2.37121,3.86088,4,0,4,0,0,0
incremental,full_size,690,2195448185,4,0.042125,0.016766,2.3589,3.84563,7,0,7,0,0,0
incremental,full_size,691,2196150384,4,0.021319,0.021319,2.36702,3.85546,10,0,10,0,0,0
incremental,full_size,692,2196171703,4,0.204286,0.183019,2.53601,4.02193,10,0,10,0,0,0
incremental,full_size,693,2198230870,4,0.41211,0.41211,2.75507,4.24513,5,2,0,2,1,0
incremental,full_size,694,2198642980,4,0.522608,0.110499,2.45157,3.99189,14,2,0,3,2,7
