test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,large,476,2851469174,4,0,0.0034,0.705731,1.12103,3340,0,0,213,212,2915
incremental,large,477,2922069552,4,0.123568,0.123568,0.805046,1.25342,4,0,4,0,0,0
incremental,large,478,2923168943,4,0.014208,0.014208,0.696009,1.10383,6,2,0,3,1,0
incremental,large,479,2923183151,4,0,5.1e-05,0.681934,1.08965,10,0,0,1,0,9
incremental,large,480,3012777742,4,0.00011,0.00011,0.693394,1.13782,9,2,0,6,1,0
incremental,large,481,3012777852,4,0,5.2e-05,0.681668,1.08926,16,0,0,1,0,15
incremental,large,482,3022547889,4,0.000145,0.000145,0.681567,1.09388,6,2,0,3,1,0
incremental,large,483,3022548034,4,0,5.3e-05,0.681554,1.08896,10,0,0,1,0,9
incremental,large,484,3070397389,4,0.000136,0.000136,0.681755,1.10179,6,2,0,3,1,0
incremental,large,485,3070397525,4,0,5.1e-05,0.681641,1.08887,10,0,0,1,0,9
incremental,large,486,3073942496,4,0.000132,0.000132,0.682041,1.09358,15,2,0,12,1,0
incremental,large,487,3073942628,4,0.002236,0.002106,0.686941,1.0992,178,21,0,111,19,27
incremental,large,488,3073944734,4,0.00534,0.003236,0.6937,1.10979,506,29,0,168,46,263
incremental,large,489,3073947970,4,0,0.000532,0.685188,1.0942,417,0,0,28,27,362
incremental,large,490,3092472790,4,0.000118,0.000118,0.682667,1.11103,6,2,0,3,1,0
incremental,large,491,3092472908,4,0,4.7e-05,0.682176,1.0898,10,0,0,1,0,9
incremental,large,492,3094321322,4,0.000236,0.000236,0.682901,1.09212,12,2,0,9,1,0
incremental,large,493,3094321558,4,0.002705,0.002477,0.688576,1.10225,206,22,0,141,22,21
incremental,large,494,3094324035,4,0,0.000449,0.685622,1.09438,378,0,0,22,21,335
incremental,large,495,3160812331,4,0.094456,0.094456,0.77736,1.21213,10,0,10,0,0,0
incremental,large,496,3188551946,4,0.010349,0.010349,0.69376,1.10517,6,3,0,2,1,0
incremental,large,497,3188562295,4,0,4.9e-05,0.683179,1.09125,12,0,0,1,0,11
incremental,large,498,3210782780,4,0.101541,0.101541,0.795001,1.20479,3,0,3,0,0,0
incremental,large,499,3236732040,4,0.011118,0.011118,0.693426,1.10767,9,2,0,6,1,0
incremental,large,500,3236743158,4,0,4.9e-05,0.68302,1.0909,16,0,0,1,0,15
incremental,large,501,3238164724,4,0.000118,0.000118,0.692485,1.10091,9,2,0,6,1,0
incremental,large,502,3238164842,4,0.003284,0.003169,0.689443,1.10559,253,39,0,169,30,15
incremental,large,503,3238168011,4,0.025429,0.022263,0.739549,1.21624,2155,227,0,1252,255,421
incremental,large,504,3238190274,4,0,0.003557,0.710639,1.12881,3418,0,0,226,225,2967
incremental,large,505,3248514946,4,0.00012,0.00012,0.687378,1.11555,9,2,0,6,1,0
incremental,large,506,3248515066,4,0,5e-05,0.686632,1.09677,16,0,0,1,0,15
incremental,large,507,3253703476,4,0.000157,0.000157,0.686027,1.09685,9,2,0,6,1,0
incremental,large,508,3253703633,4,0,5e-05,0.686166,1.09648,16,0,0,1,0,15
incremental,large,509,3261531764,4,0.000123,0.000123,0.686041,1.09726,9,2,0,6,1,0
incremental,large,510,3261531887,4,0,4.6e-05,0.685692,1.09884,16,0,0,1,0,15
incremental,large,511,3274007542,4,0.00012,0.00012,0.686006,1.09769,9,2,0,6,1,0
incremental,large,512,3274007662,4,0,5.1e-05,0.686141,1.09627,16,0,0,1,0,15
incremental,large,513,3275426458,4,0.000122,0.000122,0.686214,1.09674,6,2,0,3,1,0
incremental,large,514,3275426580,4,0.003246,0.003128,0.693273,1.11089,226,29,0,160,28,9
incremental,large,515,3275429708,4,0.005665,0.002542,0.693863,1.11036,544,17,0,105,44,378
incremental,large,516,3275432250,4,0,0.000341,0.689096,1.10029,235,0,0,17,16,202
incremental,large,517,3283517564,4,0.000131,0.000131,0.687601,1.10213,9,2,0,6,1,0
incremental,large,518,3283517695,4,0,5.2e-05,0.687238,1.09764,16,0,0,1,0,15
incremental,large,519,3312116613,4,0.000124,0.000124,0.686835,1.09966,6,2,0,3,1,0
incremental,large,520,3312116737,4,0,5.1e-05,0.68742,1.09814,10,0,0,1,0,9
incremental,large,521,3324884113,4,0.000133,0.000133,0.68718,1.09881,6,2,0,3,1,0
incremental,large,522,3324884246,4,0,4.5e-05,0.687063,1.09759,10,0,0,1,0,9
incremental,large,523,3327178865,4,0.000137,0.000137,0.687103,1.09862,12,2,0,9,1,0
incremental,large,524,3327179002,4,0,4.4e-05,0.687148,1.09828,22,0,0,1,0,21
incremental,large,525,3361962503,4,0.000132,0.000132,0.687223,1.10176,9,2,0,6,1,0
incremental,large,526,3361962635,4,0,4.4e-05,0.68705,1.0975,16,0,0,1,0,15
incremental,large,527,3366915484,4,0.05464,0.05464,0.741115,1.15207,7,0,7,0,0,0
incremental,large,528,3366970124,4,0.178441,0.129631,0.815746,1.22622,4,0,4,0,0,0
incremental,large,529,3386766886,4,0.013414,0.013414,0.700582,1.11556,6,2,0,3,1,0
incremental,large,530,3386780300,4,0,5.3e-05,0.68763,1.09798,10,0,0,1,0,9
incremental,large,531,3410842399,4,0.00019,0.00019,0.698952,1.11166,9,3,0,5,1,0
incremental,large,532,3410842589,4,0.002492,0.002312,0.693113,1.10995,196,29,0,131,22,14
incremental,large,533,3410844901,4,0.025926,0.023622,0.747379,1.23138,2217,245,0,1392,265,315
incremental,large,534,3410868523,4,0.007668,0.003816,0.717841,1.13962,3772,0,0,244,243,3285
incremental,large,535,3439658901,4,0.072934,0.072934,0.764381,1.19592,7,0,7,0,0,0
incremental,large,536,3480068125,4,0.095156,0.095156,0.785183,1.21268,7,0,7,0,0,0
incremental,large,537,3488094870,4,0.105581,0.105581,0.795524,1.21048,4,0,4,0,0,0
incremental,large,538,3495562803,4,0.101741,0.101741,0.79161,1.20622,4,0,4,0,0,0
incremental,large,539,3510765110,4,0.139598,0.139598,0.829706,1.24439,6,0,6,0,0,0
incremental,large,540,3525977952,4,0.024689,0.024689,0.715376,1.13085,12,3,0,8,1,0
incremental,large,541,3526002641,4,0.050916,0.026231,0.753837,1.24757,1972,294,0,1386,272,20
incremental,large,542,3526028872,4,0,0.005301,0.723978,1.1488,3939,0,0,272,271,3396
incremental,large,543,3548279981,4,0.00012,0.00012,0.694058,1.12711,6,2,0,3,1,0
incremental,large,544,3548280101,4,0,4.8e-05,0.693995,1.10958,10,0,0,1,0,9
incremental,large,545,3549872960,4,0.000122,0.000122,0.693897,1.11008,6,2,0,3,1,0
incremental,large,546,3549873082,4,0.003267,0.003147,0.701179,1.12394,223,29,0,156,29,9
incremental,large,547,3549876229,4,0.027801,0.024655,0.755836,1.24392,2245,241,0,1362,269,373
incremental,large,548,3549900884,4,0,0.003805,0.724779,1.15154,3678,0,0,241,240,3197
incremental,large,549,3612678580,4,0.06484,0.06484,0.762658,1.20145,4,0,4,0,0,0
incremental,large,550,3767768742,4,0.130541,0.130541,0.828373,1.27142,4,0,4,0,0,0
incremental,large,551,3773944324,4,0.106288,0.106288,0.803867,1.22281,4,0,4,0,0,0
incremental,large,552,3792162540,4,0.079945,0.079945,0.777144,1.1966,3,0,3,0,0,0
incremental,large,553,3814530391,4,0.129439,0.129439,0.826614,1.24616,7,0,7,0,0,0
incremental,large,554,3815763876,4,0.104713,0.104713,0.80206,1.22025,8,0,8,0,0,0
incremental,large,555,3821772349,4,0.077052,0.077052,0.77427,1.19317,3,0,3,0,0,0
incremental,large,556,3822655393,4,0.099228,0.099228,0.796231,1.21406,3,0,3,0,0,0
incremental,large,557,3827636242,4,0.101344,0.101344,0.798866,1.21756,6,0,6,0,0,0
incremental,large,558,3830867593,4,0.119008,0.119008,0.816414,1.23464,3,0,3,0,0,0
incremental,large,559,3841196450,4,0.011488,0.011488,0.709163,1.1282,12,5,0,6,1,0
incremental,large,560,3841207938,4,0,5.3e-05,0.698064,1.1158,19,0,0,1,0,18
incremental,large,561,3850148600,4,9.4e-05,9.4e-05,0.709519,1.12866,6,2,0,3,1,0
incremental,large,562,3850148694,4,0,5.2e-05,0.69809,1.11608,10,0,0,1,0,9
incremental,large,563,3851600251,4,0.000117,0.000117,0.697879,1.11615,6,3,0,2,1,0
incremental,large,564,3851600368,4,0.003873,0.003759,0.706654,1.13301,268,63,0,162,35,8
incremental,large,565,3851604127,4,0.026048,0.022293,0.754395,1.23952,2096,227,0,1184,258,427
incremental,large,566,3851626420,4,0,0.003541,0.725385,1.15336,3235,0,0,224,223,2788
incremental,large,567,3858780446,4,0.074701,0.074701,0.776096,1.21207,4,0,4,0,0,0
incremental,large,568,3868350879,4,0.008096,0.008096,0.709071,1.13145,6,2,0,3,1,0
incremental,large,569,3868358975,4,0.008219,0.000127,0.712426,1.13325,15,1,0,4,1,9
incremental,large,570,3868359102,4,0,5.2e-05,0.702083,1.12221,10,0,0,1,0,9
incremental,large,571,3869869454,4,0.000136,0.000136,0.702278,1.12311,8,1,0,6,1,0
incremental,large,572,3869869590,4,0,5.4e-05,0.701673,1.12221,16,0,0,1,0,15
incremental,large,573,3887916098,4,1.8e-05,1.8e-05,0.703555,1.12936,284,67,0,25,192,0
incremental,large,574,3901568646,4,0.000139,0.000139,0.70164,1.12319,6,2,0,3,1,0
incremental,large,575,3901568785,4,0.001617,0.001483,0.705419,1.13657,73,11,0,42,11,9
incremental,large,576,3901570268,4,0,0.000225,0.703141,1.12403,127,0,0,11,10,106
incremental,large,577,3907104148,4,0.123954,0.123954,0.824715,1.24624,10,0,10,0,0,0
incremental,large,578,3935955125,4,0.014316,0.014316,0.71569,1.13914,6,2,0,3,1,0
incremental,large,579,3935969441,4,0.014607,0.000307,0.714277,1.13579,28,5,0,11,3,9
incremental,large,580,3935969748,4,0,8.5e-05,0.701544,1.1224,34,0,0,3,2,29
incremental,large,581,3938008703,4,0.000134,0.000134,0.70244,1.1231,9,2,0,6,1,0
incremental,large,582,3938008837,4,0.004715,0.004582,0.712402,1.14341,322,53,0,210,44,15
incremental,large,583,3938013419,4,0.027082,0.022501,0.759913,1.24968,2251,228,0,1231,269,523
incremental,large,584,3938035920,4,0,0.003617,0.729396,1.16057,3335,0,0,226,224,2885
incremental,large,585,3948621147,4,0.000108,0.000108,0.70603,1.1476,6,2,0,3,1,0
incremental,large,586,3948621255,4,0,4.9e-05,0.704429,1.12736,10,0,0,1,0,9
incremental,large,587,3948651816,4,0.079396,0.079396,0.783901,1.20705,4,0,4,0,0,0
incremental,large,588,3962212246,4,0.008589,0.008589,0.713302,1.13732,8,2,0,5,1,0
incremental,large,589,3962220835,4,0,5.1e-05,0.704621,1.12807,15,0,0,1,0,14
incremental,large,590,3963742732,4,9.2e-05,9.2e-05,0.715388,1.13855,6,2,0,3,1,0
incremental,large,591,3963742824,4,0.001189,0.001098,0.707538,1.13341,84,11,0,54,10,9
incremental,large,592,3963743922,4,0,0.000202,0.709595,1.13296,147,0,0,10,9,128
incremental,large,593,3968969167,4,0.000124,0.000124,0.709174,1.13396,6,2,0,3,1,0
incremental,large,594,3968969291,4,0,4.6e-05,0.708924,1.13218,10,0,0,1,0,9
incremental,large,595,3970640413,4,0.000138,0.000138,0.7091,1.1327,9,2,0,6,1,0
incremental,large,596,3970640551,4,0,4.7e-05,0.708644,1.13231,16,0,0,1,0,15
incremental,large,597,3986760257,4,0.000135,0.000135,0.708576,1.13409,9,2,0,6,1,0
incremental,large,598,3986760392,4,0.000498,0.000373,0.709695,1.13377,37,3,0,16,3,15
incremental,large,599,3986760765,4,0,8.8e-05,0.709691,1.13302,42,0,0,3,2,37
incremental,large,600,4004245558,4,0.000138,0.000138,0.709118,1.13966,9,2,0,6,1,0
incremental,large,601,4004245696,4,0,4.5e-05,0.709532,1.13279,16,0,0,1,0,15
incremental,large,602,4015668044,4,0.127613,0.127613,0.832627,1.2615,4,0,4,0,0,0
incremental,large,603,4051795232,4,0.014816,0.014816,0.720011,1.16293,6,2,0,3,1,0
incremental,large,604,4051810048,4,0.018423,0.003613,0.726672,1.15963,269,45,0,175,40,9
incremental,large,605,4051813661,4,0,0.000826,0.709708,1.13441,514,0,0,40,39,435
incremental,large,606,4054593673,4,0.000111,0.000111,0.706404,1.134,6,2,0,3,1,0
incremental,large,607,4054593784,4,0,4.5e-05,0.705841,1.12931,10,0,0,1,0,9
incremental,large,608,4086663359,4,0.000117,0.000117,0.706767,1.13994,6,2,0,3,1,0
incremental,large,609,4086663476,4,0,4.7e-05,0.705896,1.12931,10,0,0,1,0,9
incremental,large,610,4088922302,4,0.094989,0.094989,0.800424,1.22466,4,0,4,0,0,0
incremental,large,611,4146598150,4,0.011093,0.011093,0.716685,1.15151,9,2,0,6,1,0
incremental,large,612,4146609243,4,0,4.9e-05,0.706072,1.12957,16,0,0,1,0,15
incremental,large,613,4185098046,4,9.6e-05,9.6e-05,0.720755,1.14881,6,2,0,3,1,0
incremental,large,614,4185098142,4,0,4.4e-05,0.709423,1.13301,10,0,0,1,0,9
incremental,large,615,4186659991,4,0.000119,0.000119,0.709432,1.13362,6,2,0,3,1,0
incremental,large,616,4186660110,4,0.003474,0.003361,0.716247,1.14699,213,32,0,141,31,9
incremental,large,617,4186663471,4,0.027461,0.024107,0.766265,1.2557,1927,237,0,1078,265,347
incremental,large,618,4186687578,4,0.004678,0.003795,0.735603,1.16883,3054,0,0,235,234,2585
incremental,full_size,0,0,0,21.633,21.633,48.468,262.077,4646429,984697,0,1121809,2539923,0
incremental,full_size,1,5000000,0,0,2.39529,21.6573,28.058,2233987,0,0,144339,140358,1949290
incremental,full_size,2,109079320,0,0.461182,0.461182,2.82932,4.23627,4,0,4,0,0,0
incremental,full_size,3,109540502,0,3.07822,2.61704,5.23839,6.64776,24,0,24,0,0,0
incremental,full_size,4,112157545,0,8.64234,6.3095,8.91606,10.3295,51,0,51,0,0,0
incremental,full_size,5,117157545,0,6.96481,2.52948,5.13666,6.54574,18,0,18,0,0,0
incremental,full_size,6,119687022,0,0.602629,0.517882,3.06399,4.47273,4,0,4,0,0,0
incremental,full_size,7,121711521,0,0.574692,0.574692,2.91603,4.32315,4,0,4,0,0,0
incremental,full_size,8,122286213,0,1.00068,0.426009,2.98172,4.39193,4,0,4,0,0,0
incremental,full_size,9,124728317,0,0.290938,0.290938,2.67499,4.08601,3,0,3,0,0,0
incremental,full_size,10,128837818,0,0.288789,0.288789,2.6789,4.0882,3,0,3,0,0,0
incremental,full_size,11,152804565,0,0.615374,0.615374,2.95787,4.36747,2,0,2,0,0,0
incremental,full_size,12,153419939,0,2.70284,2.0875,4.67696,6.08644,14,0,14,0,0,0
incremental,full_size,13,185665496,0,0.661455,0.661455,3.16102,4.57199,2,0,2,0,0,0
incremental,full_size,14,186326951,0,1.69123,1.02979,3.56423,4.97336,7,0,7,0,0,0
incremental,full_size,15,190129488,0,0.587861,0.587861,3.098,4.50656,3,0,3,0,0,0
incremental,full_size,16,192857944,0,0.535444,0.535444,3.05271,4.46162,4,0,4,0,0,0
incremental,full_size,17,193393388,0,4.68515,4.54459,7.18259,8.5939,28,0,28,0,0,0
incremental,full_size,18,197937976,0,4.99325,1.79458,4.36722,5.77938,12,0,12,0,0,0
incremental,full_size,19,200537189,0,0.741712,0.741712,3.24389,4.65609,3,0,3,0,0,0
incremental,full_size,20,201278901,0,1.41638,0.674687,3.29964,4.70923,7,0,7,0,0,0
incremental,full_size,21,204074504,0,0.551876,0.551876,2.89353,4.30189,3,0,3,0,0,0
incremental,full_size,22,204728593,0,0.589288,0.589288,3.10318,4.51534,3,0,3,0,0,0
incremental,full_size,23,205317881,0,1.1462,0.556919,3.07067,4.48169,3,0,3,0,0,0
incremental,full_size,24,205874800,0,0.965643,0.718797,3.24294,4.65337,4,0,4,0,0,0
incremental,full_size,25,207820100,0,0.525392,0.525392,3.07174,4.48118,4,0,4,0,0,0
incremental,full_size,26,208345492,0,4.14733,3.6223,5.97286,7.38747,21,0,21,0,0,0
incremental,full_size,27,211967793,0,6.79248,3.25584,5.87786,7.28899,20,0,20,0,0,0
incremental,full_size,28,215223630,0,4.6634,1.6847,4.20744,5.61845,6,0,6,0,0,0
incremental,full_size,29,219662524,0,0.474124,0.474124,3.01375,4.42249,2,0,2,0,0,0
incremental,full_size,30,226586730,0,0.286539,0.286539,2.67216,4.08194,3,0,3,0,0,0
incremental,full_size,31,226873269,0,0.560383,0.273851,2.66298,4.07489,3,0,3,0,0,0
incremental,full_size,32,235493804,0,0.41266,0.41266,2.75708,4.16584,3,0,3,0,0,0
incremental,full_size,33,256322931,0,0.771594,0.771594,3.27453,4.68265,2,0,2,0,0,0
incremental,full_size,34,263071163,0,0.715958,0.715958,3.21921,4.62924,3,0,3,0,0,0
incremental,full_size,35,316926553,0,0.630103,0.630103,3.12375,4.5321,2,0,2,0,0,0
incremental,full_size,36,343506502,0,0.878944,0.878944,3.22791,4.63656,1,0,1,0,0,0
incremental,full_size,37,353046992,0,0.599873,0.599873,3.11058,4.51893,4,0,4,0,0,0
incremental,full_size,38,410561201,0,0.745591,0.745591,3.25712,4.6659,3,0,3,0,0,0
incremental,full_size,39,516107235,0,0.656163,0.656163,3.16035,4.56901,3,0,3,0,0,0
incremental,full_size,40,581534894,0,0.49529,0.49529,3.0283,4.4363,2,0,2,0,0,0
incremental,full_size,41,582030184,0,0.913799,0.418542,2.76612,4.17346,1,0,1,0,0,0
incremental,full_size,42,604046280,0,0.147098,0.147098,2.72275,4.13195,9,5,0,3,1,0
incremental,full_size,43,604193378,0,0.146952,5.1e-05,2.34584,3.7539,13,0,0,1,0,12
incremental,full_size,44,612141654,0,0.000154,0.000154,2.34348,3.75394,9,6,0,2,1,0
incremental,full_size,45,612141808,0,0,5.3e-05,2.34249,3.75429,12,0,0,1,0,11
incremental,full_size,46,617115446,0,0.000119,0.000119,2.34754,3.75698,9,5,0,3,1,0
incremental,full_size,47,617115565,0,0,4.9e-05,2.34423,3.75245,19,0,0,1,0,18
incremental,full_size,48,617626959,0,0.47696,0.47696,2.82457,4.2328,2,0,2,0,0,0
incremental,full_size,49,619396393,0,0.167655,0.167655,2.74262,4.15155,9,3,0,5,1,0
incremental,full_size,50,619564048,0,0.162829,5e-05,2.34789,3.75625,15,0,0,1,0,14
incremental,full_size,51,633214031,0,0.000123,0.000123,2.34702,3.75691,12,7,0,4,1,0
incremental,full_size,52,633214154,0,0,5e-05,2.3443,3.75247,17,0,0,1,0,16
incremental,full_size,53,633230954,0,0.00013,0.00013,2.34852,3.75678,6,3,0,2,1,0
incremental,full_size,54,633231084,0,0,6.9e-05,2.3431,3.75053,9,0,0,1,0,8
incremental,full_size,55,641927978,0,0.000141,0.000141,2.35126,3.76178,6,3,0,2,1,0
incremental,full_size,56,641928119,0,0,7.1e-05,2.34452,3.75232,9,0,0,1,0,8
incremental,full_size,57,653284671,0,0.000136,0.000136,2.34865,3.75809,9,6,0,2,1,0
incremental,full_size,58,653284807,0,0.000137,5e-05,2.34706,3.75497,12,0,0,1,0,11
incremental,full_size,59,664711821,0,0.000124,0.000124,2.35397,3.77063,15,9,0,5,1,0
incremental,full_size,60,664711945,0,0,5.1e-05,2.34922,3.75701,21,0,0,1,0,20
incremental,full_size,61,680344770,0,0.000162,0.000162,2.34375,3.75511,15,8,0,6,1,0
incremental,full_size,62,680344932,0,0,5.4e-05,2.35096,3.75845,22,0,0,1,0,21
incremental,full_size,63,680349838,0,0.000133,0.000133,2.34434,3.75263,6,4,0,1,1,0
incremental,full_size,64,680349971,0,0,5.1e-05,2.34747,3.75563,8,0,0,1,0,7
incremental,full_size,65,684102569,0,0.000144,0.000144,2.34871,3.76328,12,6,0,5,1,0
incremental,full_size,66,684102713,0,0,5.2e-05,2.34512,3.75304,18,0,0,1,0,17
incremental,full_size,67,686314419,0,0.000268,0.000268,2.35042,3.75917,15,5,0,9,1,0
incremental,full_size,68,686314687,0,0,7.8e-05,2.34365,3.75164,25,0,0,1,0,24
incremental,full_size,69,688545325,0,0.000128,0.000128,2.34958,3.75806,6,5,0,0,1,0
incremental,full_size,70,688545453,0,0,7e-05,2.34592,3.7535,7,0,0,1,0,6
incremental,full_size,71,695219835,0,0.000131,0.000131,2.34655,3.75529,9,5,0,3,1,0
incremental,full_size,72,695219966,0,0,5.2e-05,2.34767,3.75721,13,0,0,1,0,12
incremental,full_size,73,707483424,0,0.000127,0.000127,2.34588,3.75549,6,4,0,1,1,0
incremental,full_size,74,707483551,0,0,5e-05,2.34992,3.75796,8,0,0,1,0,7
incremental,full_size,75,707502065,0,0.000296,0.000296,2.34366,3.75121,9,4,0,4,1,0
incremental,full_size,76,707502361,0,0,8.3e-05,2.34978,3.75766,14,0,0,1,0,13
incremental,full_size,77,707506696,0,0.000116,0.000116,2.34425,3.75252,6,4,0,1,1,0
incremental,full_size,78,707506812,0,0,4.6e-05,2.34541,3.75305,8,0,0,1,0,7
incremental,full_size,79,707509016,0,0.000161,0.000161,2.34767,3.7561,21,9,0,11,1,0
incremental,full_size,80,707509177,0,0,5.2e-05,2.34365,3.75172,33,0,0,1,0,32
incremental,full_size,81,707511397,0,0.000146,0.000146,2.34802,3.75715,11,3,0,7,1,0
incremental,full_size,82,707511543,0,0,5.2e-05,2.34307,3.75138,20,0,0,1,0,19
incremental,full_size,83,712527034,0,0.000136,0.000136,2.34702,3.75603,9,3,0,5,1,0
incremental,full_size,84,712527170,0,0,4.9e-05,2.344,3.75212,15,0,0,1,0,14
incremental,full_size,85,715431770,0,0.000118,0.000118,2.34633,3.75496,6,2,0,3,1,0
incremental,full_size,86,715431888,0,0,6.5e-05,2.34687,3.7546,10,0,0,1,0,9
incremental,full_size,87,716217917,0,0.00015,0.00015,2.34229,3.75069,6,2,0,3,1,0
incremental,full_size,88,716218067,0,0,5.2e-05,2.34814,3.75626,16,0,0,1,0,15
incremental,full_size,89,717004651,0,0.000134,0.000134,2.34182,3.75034,15,5,0,9,1,0
incremental,full_size,90,717004785,0,0,5.2e-05,2.34618,3.75438,25,0,0,1,0,24
incremental,full_size,91,717778985,0,0.000127,0.000127,2.34478,3.7531,12,7,0,4,1,0
incremental,full_size,92,717779112,0,0,4.9e-05,2.34443,3.7524,17,0,0,1,0,16
incremental,full_size,93,720665284,0,0.000133,0.000133,2.34521,3.75374,6,5,0,0,1,0
incremental,full_size,94,720665417,0,0,5.3e-05,2.34514,3.75272,7,0,0,1,0,6
incremental,full_size,95,724540706,0,0.245253,0.245253,2.6194,4.02798,3,0,3,0,0,0
incremental,full_size,96,731900258,0,0.587642,0.587642,2.93411,4.34513,3,0,3,0,0,0
incremental,full_size,97,744701640,0,0.200576,0.200576,2.75068,4.16237,6,2,0,3,1,0
incremental,full_size,98,744902216,0,0.018416,6.5e-05,2.34753,3.75526,10,0,0,1,0,9
incremental,full_size,99,749078320,0,0.339819,0.339819,2.68437,4.09348,3,0,3,0,0,0
incremental,full_size,100,749581936,0,1.20947,1.20947,3.7599,5.16867,7,0,7,0,0,0
incremental,full_size,101,750791409,0,1.8662,0.65678,3.16215,4.57058,3,0,3,0,0,0
incremental,full_size,102,751729470,0,0.571235,0.571235,3.08457,4.49287,3,0,3,0,0,0
incremental,full_size,103,756168357,0,0.146679,0.146679,2.72805,4.13762,9,5,0,3,1,0
