test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,medium,175,2473628157,4,0,0.002078,0.131934,0.143531,20,0,0,1,0,19
incremental,medium,176,2491248546,4,0.002079,0.002079,0.132128,0.153615,9,2,0,6,1,0
incremental,medium,177,2491250625,4,0,0.002072,0.131352,0.142662,16,0,0,1,0,15
incremental,medium,178,2639241390,4,0.002075,0.002075,0.131969,0.220976,9,2,0,6,1,0
incremental,medium,179,2639243465,4,0.059952,0.057892,0.195608,0.232457,401,52,0,283,51,15
incremental,medium,180,2639301357,4,0.125472,0.094673,0.232334,0.24633,810,0,0,51,49,710
incremental,medium,181,2725002708,4,0.002204,0.002204,0.133085,0.179902,9,2,0,6,1,0
incremental,medium,182,2725004912,4,0.008149,0.005973,0.135901,0.151324,43,4,0,20,4,15
incremental,medium,183,2725010885,4,0,0.004887,0.135067,0.146379,56,0,0,4,3,49
incremental,medium,184,2737755438,4,0.002115,0.002115,0.132286,0.149301,8,2,0,5,1,0
incremental,medium,185,2737757553,4,0,0.00209,0.131081,0.142187,15,0,0,1,0,14
incremental,medium,186,2737759643,4,0.003807,0.002068,0.130773,0.142569,11,2,0,8,1,0
incremental,medium,187,2737761711,4,0,0.000137,0.130431,0.141971,21,0,0,1,0,20
incremental,medium,188,2739416103,4,0.00211,0.00211,0.13311,0.146575,12,2,0,9,1,0
incremental,medium,189,2739418213,4,0.003793,0.002084,0.131825,0.143541,22,0,0,1,0,21
incremental,medium,190,2773009096,4,0.002102,0.002102,0.131905,0.150031,8,2,0,5,1,0
incremental,medium,191,2773011198,4,0,0.000134,0.129788,0.14094,15,0,0,1,0,14
incremental,medium,192,2788104163,4,0.002063,0.002063,0.131405,0.145369,12,2,0,9,1,0
incremental,medium,193,2788106226,4,0.062889,0.060836,0.198483,0.234111,355,46,0,242,46,21
incremental,medium,194,2788167062,4,0,0.079758,0.215317,0.22856,705,0,0,46,45,614
incremental,medium,195,2798247530,4,0.002057,0.002057,0.132384,0.162303,6,2,0,3,1,0
incremental,medium,196,2798249587,4,0,0.00209,0.132779,0.144419,13,0,0,1,0,12
incremental,medium,197,2801006099,4,0.002098,0.002098,0.132793,0.146857,11,2,0,8,1,0
incremental,medium,198,2801008197,4,0.006599,0.004544,0.135779,0.147784,31,1,0,9,1,20
incremental,medium,199,2801012741,4,0,0.002068,0.132725,0.144132,24,0,0,1,0,23
incremental,medium,200,2851444514,4,0.002102,0.002102,0.132106,0.167068,12,2,0,9,1,0
incremental,medium,201,2851446616,4,0.060929,0.058828,0.195715,0.230505,320,47,0,205,47,21
incremental,medium,202,2851505444,4,0,0.057113,0.192551,0.205258,631,0,0,47,46,538
incremental,medium,203,2923168943,4,0.002061,0.002061,0.13207,0.185376,9,2,0,6,1,0
incremental,medium,204,2923171004,4,0,0.00206,0.131706,0.142958,19,0,0,1,0,18
incremental,medium,205,3073942516,4,0.002059,0.002059,0.132051,0.202791,6,2,0,3,1,0
incremental,medium,206,3073944575,4,0.022381,0.020328,0.208444,0.227517,51,7,0,28,7,9
incremental,medium,207,3073964903,4,0.014311,0.005475,0.137217,0.149724,85,0,0,7,6,72
incremental,medium,208,3094321330,4,0.002136,0.002136,0.133487,0.161912,6,2,0,3,1,0
incremental,medium,209,3094323466,4,0.008809,0.006682,0.138703,0.152963,42,5,0,23,5,9
incremental,medium,210,3094330148,4,0,0.015509,0.147685,0.159151,66,0,0,5,4,57
incremental,medium,211,3238164733,4,0.002082,0.002082,0.133942,0.183232,9,2,0,6,1,0
incremental,medium,212,3238166815,4,0.066075,0.064001,0.204623,0.243384,408,59,0,275,59,15
incremental,medium,213,3238230816,4,0,0.042144,0.180515,0.194286,839,0,0,59,58,722
incremental,medium,214,3261531764,4,0.002114,0.002114,0.135525,0.166636,6,2,0,3,1,0
incremental,medium,215,3261533878,4,0,0.002152,0.135165,0.146764,16,0,0,1,0,15
incremental,medium,216,3275426483,4,0.002346,0.002346,0.135843,0.149435,6,2,0,3,1,0
incremental,medium,217,3275428829,4,0.01316,0.010816,0.144465,0.160677,73,9,0,46,9,9
incremental,medium,218,3275439645,4,0,0.017406,0.151368,0.163067,135,0,0,9,8,118
incremental,medium,219,3283517564,4,0.002094,0.002094,0.134058,0.149668,6,2,0,3,1,0
incremental,medium,220,3283519658,4,0,0.002071,0.133817,0.145271,10,0,0,1,0,9
incremental,medium,221,3327178865,4,0.00208,0.00208,0.134151,0.149212,10,2,0,7,1,0
incremental,medium,222,3327180945,4,0,0.00209,0.133983,0.145404,20,0,0,1,0,19
incremental,medium,223,3410842431,4,0.002087,0.002087,0.134119,0.156623,13,2,0,10,1,0
incremental,medium,224,3410844518,4,0.059259,0.05725,0.19785,0.234263,379,52,0,250,52,25
incremental,medium,225,3410901768,4,0,0.064997,0.204941,0.218442,746,0,0,52,51,643
incremental,medium,226,3480068125,4,0.008617,0.008617,0.142888,0.187968,3,0,3,0,0,0
incremental,medium,227,3488094870,4,0.013368,0.013368,0.147826,0.161594,6,0,6,0,0,0
incremental,medium,228,3525978000,4,0.002079,0.002079,0.135664,0.153416,11,6,0,4,1,0
incremental,medium,229,3525980079,4,0.059414,0.057342,0.198882,0.237376,430,60,0,297,57,16
incremental,medium,230,3526037421,4,0,0.102045,0.243749,0.257619,873,0,0,57,56,760
incremental,medium,231,3548279981,4,0.002118,0.002118,0.137325,0.166225,7,2,0,4,1,0
incremental,medium,232,3548282099,4,0,0.010776,0.14668,0.158602,14,0,0,1,0,13
incremental,medium,233,3549872960,4,0.002115,0.002115,0.1369,0.149246,6,2,0,3,1,0
incremental,medium,234,3549875075,4,0.063325,0.061227,0.204027,0.241848,384,56,0,263,56,9
incremental,medium,235,3549936302,4,0,0.09452,0.23503,0.248773,789,0,0,56,55,678
incremental,medium,236,3767768742,4,0.012722,0.012722,0.148797,0.208157,4,0,4,0,0,0
incremental,medium,237,3850148600,4,0.002133,0.002133,0.137563,0.155443,9,2,0,6,1,0
incremental,medium,238,3850150733,4,0,0.002082,0.137133,0.149292,19,0,0,1,0,18
incremental,medium,239,3851600268,4,0.002121,0.002121,0.137448,0.150273,9,5,0,3,1,0
incremental,medium,240,3851602389,4,0.070321,0.068206,0.212828,0.251168,409,56,0,282,56,15
incremental,medium,241,3851670595,4,0.127337,0.083944,0.226244,0.240913,826,0,0,56,55,715
incremental,medium,242,3858780446,4,0.004796,0.004796,0.141843,0.170429,6,0,6,0,0,0
incremental,medium,243,3901568655,4,0.002158,0.002158,0.138619,0.154016,9,4,0,4,1,0
incremental,medium,244,3901570813,4,0.011148,0.008997,0.146509,0.1597,27,4,0,8,2,13
incremental,medium,245,3901579810,4,0,0.002165,0.138587,0.150594,24,0,0,2,1,21
incremental,medium,246,3907104148,4,0.011907,0.011907,0.148417,0.162649,8,0,8,0,0,0
incremental,medium,247,3935955155,4,0.002079,0.002079,0.137099,0.151681,9,4,0,4,1,0
incremental,medium,248,3935957234,4,0,0.000137,0.136305,0.148502,17,0,0,1,0,16
incremental,medium,249,3938008722,4,0.002136,0.002136,0.138048,0.15044,6,3,0,2,1,0
incremental,medium,250,3938010858,4,0.053419,0.051285,0.193733,0.231325,351,55,0,235,50,11
incremental,medium,251,3938062143,4,0,0.051812,0.193806,0.207597,709,0,0,50,49,610
incremental,medium,252,3962212246,4,0.0021,0.0021,0.13891,0.167638,6,2,0,3,1,0
incremental,medium,253,3962214346,4,0,0.002119,0.139248,0.151169,10,0,0,1,0,9
incremental,medium,254,3963742738,4,0.002134,0.002134,0.138718,0.15112,6,2,0,3,1,0
incremental,medium,255,3963744872,4,0.012853,0.010725,0.148171,0.161058,15,1,0,4,1,9
incremental,medium,256,3963755597,4,0,0.010769,0.148047,0.159897,10,0,0,1,0,9
incremental,medium,257,3986760257,4,0.002123,0.002123,0.138027,0.153544,6,2,0,3,1,0
incremental,medium,258,3986762380,4,0,0.000134,0.137472,0.149645,13,0,0,1,0,12
incremental,medium,259,4004245558,4,0.002139,0.002139,0.138434,0.158002,6,2,0,3,1,0
incremental,medium,260,4004247697,4,0,0.002163,0.138439,0.150361,10,0,0,1,0,9
incremental,medium,261,4051795238,4,0.00211,0.00211,0.138552,0.176042,8,2,0,5,1,0
incremental,medium,262,4051797348,4,0.018421,0.016347,0.157588,0.17506,102,14,0,60,14,14
incremental,medium,263,4051813695,4,0,0.035627,0.174358,0.186802,178,0,0,14,13,151
incremental,medium,264,4146598150,4,0.002114,0.002114,0.139422,0.176247,9,2,0,6,1,0
incremental,medium,265,4146600264,4,0,0.00221,0.139549,0.151864,16,0,0,1,0,15
incremental,medium,266,4186659991,4,0.002104,0.002104,0.139313,0.156897,7,2,0,4,1,0
incremental,medium,267,4186662095,4,0.073881,0.07182,0.216061,0.251637,318,51,0,203,51,13
incremental,medium,268,4186733915,4,0,0.069502,0.211586,0.225197,624,0,0,51,50,523
full,medium,0,0,4,19.9831,19.9831,21.1864,40.398,227737,49616,0,51956,126165,0
full,medium,1,109079320,4,3.20113,3.20113,3.78723,3.98355,109054,0,4,7317,6514,95219
full,medium,2,112280445,4,6.39878,3.19768,3.79699,3.96032,6,0,6,0,0,0
full,medium,3,195863182,4,3.17435,3.17435,3.777,3.93934,3,0,3,0,0,0
full,medium,4,757955137,4,3.17585,3.17585,3.77998,3.96919,7,5,0,1,1,0
full,medium,5,761130986,4,6.46273,3.28688,3.8893,4.12545,803,118,0,564,111,10
full,medium,6,764417870,4,6.05248,3.23889,3.83744,4.0181,1684,0,0,111,109,1464
full,medium,7,772013745,4,3.2593,3.2593,3.84958,4.01603,13,2,0,10,1,0
full,medium,8,775273050,4,6.49781,3.23857,3.85622,4.02693,66,5,0,31,5,25
full,medium,9,778511622,4,5.57607,3.24686,3.83989,4.00364,86,0,0,5,4,77
full,medium,10,781758485,4,5.76413,3.24496,3.83684,4.00162,6,2,0,3,1,0
full,medium,11,785003446,4,5.71217,3.24079,3.83827,4.00306,10,0,0,1,0,9
full,medium,12,870116681,4,3.25685,3.25685,3.84767,4.02255,12,2,0,9,1,0
full,medium,13,873373532,4,6.54923,3.29238,3.90093,4.10644,358,50,0,237,50,21
full,medium,14,876665913,4,5.67128,3.26227,3.85651,4.02123,747,0,0,50,49,648
full,medium,15,883566379,4,3.28122,3.28122,3.87346,4.03773,8,2,0,5,1,0
full,medium,16,886847602,4,5.79962,3.29232,3.8975,4.06163,15,0,0,1,0,14
full,medium,17,935163034,4,3.34566,3.34566,4.00143,4.1773,11,2,0,8,1,0
full,medium,18,938508699,4,6.62394,3.27829,3.88097,4.04634,31,1,0,6,1,23
full,medium,19,941786993,4,4.48907,3.27443,3.89004,4.05396,18,0,0,1,0,17
full,medium,20,965498269,4,3.27957,3.27957,3.88236,4.05299,4,0,4,0,0,0
full,medium,21,989566242,4,3.27149,3.27149,3.8705,4.04668,6,2,0,3,1,0
full,medium,22,992837730,4,4.94888,3.30634,3.8927,4.05833,16,2,0,4,1,9
full,medium,23,996144071,4,5.9026,3.27709,3.88995,4.05725,29,6,0,11,3,9
full,medium,24,999421163,4,5.13573,3.26659,3.87714,4.042,34,0,0,3,2,29
full,medium,25,1030761656,4,3.27104,3.27104,3.87516,4.04499,8,3,0,4,1,0
full,medium,26,1034032695,4,5.1437,3.26877,3.87785,4.04263,14,0,0,1,0,13
full,medium,27,1037301465,4,5.40484,3.27404,3.87073,4.03604,6,2,0,3,1,0
full,medium,28,1040575500,4,6.47758,3.28437,3.8883,4.0515,10,0,0,1,0,9
full,medium,29,1094665887,4,3.27113,3.27113,3.8687,4.04053,12,2,0,9,1,0
full,medium,30,1097937017,4,6.55373,3.29607,3.90062,4.06531,25,0,0,1,0,24
full,medium,31,1107986285,4,3.28076,3.28076,3.88861,4.0547,12,2,0,9,1,0
full,medium,32,1111267040,4,6.6031,3.32239,3.94686,4.13072,164,17,0,106,17,24
full,medium,33,1114589433,4,3.94638,3.29058,3.88562,4.05036,299,0,0,17,16,266
full,medium,34,1119442249,4,3.30256,3.30256,3.92,4.08503,9,2,0,6,1,0
full,medium,35,1122744809,4,6.59907,3.29651,3.89867,4.06507,34,3,0,13,3,15
full,medium,36,1126174303,4,3.28554,3.28554,3.89241,4.05574,36,0,0,3,2,31
full,medium,37,1133464559,4,3.28349,3.28349,3.94192,4.10729,6,2,0,3,1,0
full,medium,38,1136748045,4,4.63601,3.30275,3.9345,4.12015,41,7,0,20,5,9
full,medium,39,1140050795,4,5.29076,3.31276,3.90444,4.06728,60,0,0,5,3,52
full,medium,40,1159915685,4,3.30637,3.30637,3.91401,4.08142,6,2,0,3,1,0
full,medium,41,1163222058,4,5.75804,3.34603,3.99258,4.15639,10,0,0,1,0,9
full,medium,42,1220006907,4,3.30719,3.30719,3.91122,4.08111,9,2,0,6,1,0
full,medium,43,1223314094,4,4.81099,3.31187,3.91048,4.0735,16,0,0,1,0,15
full,medium,44,1228777626,4,3.29196,3.29196,3.88707,4.05364,6,2,0,3,1,0
full,medium,45,1232069587,4,6.58931,3.29736,3.89139,4.05563,15,1,0,4,1,9
full,medium,46,1235366950,4,5.44433,3.32163,3.93126,4.0946,10,0,0,1,0,9
full,medium,47,1308479474,4,3.34664,3.34664,3.94568,4.12315,7,0,7,0,0,0
full,medium,48,1328497908,4,3.29766,3.29766,3.90034,4.06728,6,3,0,2,1,0
full,medium,49,1331795573,4,6.6045,3.3168,3.92438,4.09153,9,0,0,1,0,8
full,medium,50,1345888435,4,3.30593,3.30593,3.89087,4.06066,8,3,0,4,1,0
full,medium,51,1349194368,4,6.62435,3.31844,3.92134,4.08797,20,2,0,7,1,10
full,medium,52,1352512808,4,6.25859,3.32973,3.93606,4.0999,18,0,0,1,0,17
full,medium,53,1372983479,4,3.33049,3.33049,3.93024,4.10038,5,2,0,2,1,0
full,medium,54,1376313970,4,6.68469,3.3542,3.97378,4.1845,458,72,0,309,69,8
full,medium,55,1380069807,4,5.15281,5.15281,5.92441,6.08874,959,0,0,69,68,822
full,medium,56,1398938273,4,5.18283,5.18283,5.80812,5.97619,9,2,0,6,1,0
full,medium,57,1403938273,4,10.2788,5.27883,5.89517,6.10219,371,52,0,252,52,15
full,medium,58,1408938273,4,6.60807,5.47532,6.07843,6.2448,747,0,0,52,51,644
full,medium,59,1423337461,4,5.35045,5.35045,5.95387,6.12217,14,2,0,11,1,0
full,medium,60,1428337461,4,10.5333,5.53326,6.15683,6.40226,658,90,0,450,89,29
full,medium,61,1433337461,4,6.50229,5.3031,5.91637,6.08104,1342,0,0,89,87,1166
full,medium,62,1438337461,4,6.50165,5.21276,5.8569,6.10001,997,140,0,719,138,0
full,medium,63,1443337461,4,6.40813,5.25268,5.8808,6.0932,2130,0,0,138,136,1856
full,medium,64,1450191315,4,5.20412,5.20412,5.83558,6.00366,6,2,0,3,1,0
full,medium,65,1455191315,4,9.38527,5.32233,5.93659,6.10478,10,0,0,1,0,9
full,medium,66,1486201469,4,5.6608,5.6608,6.28539,6.45716,9,2,0,6,1,0
full,medium,67,1491201469,4,9.43443,5.31419,5.93374,6.10031,19,0,0,1,0,18
full,medium,68,1560919679,4,5.74145,5.74145,6.37234,6.54519,6,2,0,3,1,0
full,medium,69,1565919679,4,10.3559,5.35587,5.98486,6.15389,25,2,0,12,2,9
full,medium,70,1571509916,4,5.32774,5.32774,5.99663,6.16255,31,0,0,2,1,28
full,medium,71,1576509916,4,10.3768,5.37689,6.01522,6.1975,127,20,0,88,19,0
full,medium,72,1581509916,4,8.57893,5.3921,6.01517,6.18188,261,0,0,19,18,224
full,medium,73,1586509916,4,10.2493,5.25094,5.86061,6.02967,43,6,0,32,5,0
full,medium,74,1591509916,4,9.43617,5.06479,5.68671,5.85614,88,0,0,5,4,79
full,medium,75,1599232112,4,5.32459,5.32459,5.94135,6.10909,9,2,0,6,1,0
full,medium,76,1604232112,4,9.86794,4.86799,5.47587,5.70594,533,72,0,375,71,15
full,medium,77,1609100099,4,5.51226,5.20789,5.84917,6.01671,1081,0,0,71,69,941
full,medium,78,1675974942,4,5.5983,5.5983,6.21462,6.38854,9,2,0,6,1,0
full,medium,79,1680974942,4,9.85678,4.85679,5.46578,5.6359,21,1,0,4,1,15
full,medium,80,1685932466,4,5.03432,5.03432,5.63836,5.80497,10,0,0,1,0,9
full,medium,81,1701549695,4,5.00048,5.00048,5.61254,5.78409,11,2,0,8,1,0
full,medium,82,1706549695,4,10.0297,5.02968,5.68199,5.85502,29,1,0,4,1,23
full,medium,83,1711549695,4,9.20637,4.99632,5.61797,5.78626,10,0,0,1,0,9
full,medium,84,1716546014,4,7.62801,5.02756,5.64426,5.81854,82,13,0,57,12,0
full,medium,85,1721546014,4,9.39414,5.10557,5.7734,5.95003,182,4,0,25,14,139
full,medium,86,1726546014,4,9.60468,4.98314,5.60193,5.77525,40,0,0,3,2,35
full,medium,87,1760607843,4,5.26489,5.26489,5.88796,6.08015,6,2,0,3,1,0
full,medium,88,1765607843,4,9.44175,5.25785,5.8753,6.04315,10,0,0,1,0,9
full,medium,89,1812336618,4,4.78731,4.78731,5.3946,5.58378,11,2,0,8,1,0
full,medium,90,1817123926,4,9.62494,4.84778,5.4516,5.61901,21,0,0,1,0,20
full,medium,91,1836731134,4,4.69347,4.69347,5.30671,5.48492,9,2,0,6,1,0
full,medium,92,1841424607,4,9.12564,4.43217,5.04729,5.22023,63,6,0,36,6,15
full,medium,93,1845856775,4,8.76465,5.07281,5.69003,5.85749,95,0,0,6,5,84
full,medium,94,1873885272,4,4.9325,4.9325,5.54361,5.71945,6,2,0,3,1,0
full,medium,95,1878817773,4,8.24384,5.17276,5.80815,5.97457,10,0,0,1,0,9
full,medium,96,1942850570,4,4.99056,4.99056,5.60183,5.77569,6,2,0,3,1,0
full,medium,97,1947841133,4,10.2104,5.24381,5.84257,6.00928,10,0,0,1,0,9
full,medium,98,2008268397,4,5.15443,5.15443,5.77421,5.94737,4,0,4,0,0,0
full,medium,99,2018378034,4,5.12957,5.12957,5.7379,5.90464,8,2,0,5,1,0
full,medium,100,2023378034,4,10.4995,5.49948,6.11116,6.28,28,3,0,9,2,14
full,medium,101,2028378034,4,9.13492,4.83657,5.44583,5.6145,25,0,0,2,1,22
full,medium,102,2073894402,4,5.36428,5.36428,5.9721,6.14632,6,2,0,3,1,0
full,medium,103,2078894402,4,10.1957,5.19573,5.81462,5.98725,48,7,0,24,5,12
full,medium,104,2083894402,4,9.63121,5.06283,5.6815,5.84952,70,0,0,5,4,61
full,medium,105,2097698582,4,5.14939,5.14939,5.76588,5.93475,8,2,0,5,1,0
full,medium,106,2102698582,4,10.1821,5.1821,5.79155,6.01031,386,50,0,273,49,14
full,medium,107,2107698582,4,9.45901,4.73251,5.33128,5.49894,800,0,0,49,47,704
full,medium,108,2112582327,4,5.03532,5.03532,5.65878,5.82662,6,2,0,3,1,0
full,medium,109,2117582327,4,8.69388,4.85163,5.46046,5.62867,10,0,0,1,0,9
full,medium,110,2122978146,4,5.39692,5.39692,6.01908,6.18614,5,2,0,2,1,0
full,medium,111,2127978146,4,9.87782,4.87783,5.49237,5.67172,95,13,0,61,13,8
full,medium,112,2132855977,4,6.6722,5.21195,5.8385,6.00536,181,0,0,13,12,156
full,medium,113,2137855977,4,10.245,5.49555,6.12335,6.34619,784,111,0,563,110,0
full,medium,114,2142855977,4,7.91676,5.28203,5.89389,6.11978,2069,60,0,398,168,1443
full,medium,115,2147855977,4,9.21822,5.75849,6.37704,6.55915,868,0,0,59,58,751
full,medium,116,2152855977,4,9.35749,5.50331,6.12837,6.33627,311,43,0,226,42,0
full,medium,117,2157855977,4,10.3701,5.71409,6.34784,6.51725,667,0,0,42,41,584
full,medium,118,2162855977,4,9.46955,5.51133,6.12304,6.29066,4,0,4,0,0,0
full,medium,119,2175430884,4,5.4444,5.4444,6.11548,6.28465,9,3,0,5,1,0
full,medium,120,2180430884,4,10.5564,5.55644,6.18213,6.43793,824,112,0,588,110,14
full,medium,121,2199343096,4,5.49003,5.49003,6.11704,6.28531,1707,2,0,112,110,1483
full,medium,122,2204343096,4,10.4189,5.41896,6.07458,6.29825,779,107,0,557,107,8
full,medium,123,2209343096,4,9.70778,5.68572,6.33031,6.50844,1642,0,0,107,106,1429
full,medium,124,2214343096,4,9.58671,5.77292,6.39397,6.56642,34,6,0,23,5,0
full,medium,125,2219343096,4,6.92977,5.44555,6.09313,6.26787,139,11,0,53,14,61
full,medium,126,2224343096,4,10.1674,5.57838,6.19922,6.37453,148,0,0,10,9,129
full,medium,127,2229680005,4,5.43802,5.43802,6.09766,6.2813,14,2,0,11,1,0
full,medium,128,2234680005,4,10.5198,5.52369,6.16912,6.36794,32,0,0,1,0,31
full,medium,129,2248756324,4,5.59584,5.59584,6.23915,6.48573,8,2,0,5,1,0
full,medium,130,2253756324,4,9.49147,5.50969,6.13311,6.30202,15,0,0,1,0,14
full,medium,131,2326845291,4,5.26132,5.26132,5.89627,6.07368,11,2,0,8,1,0
full,medium,132,2331845291,4,10.3515,5.37355,6.00368,6.17236,21,0,0,1,0,20
full,medium,133,2430254342,4,5.57635,5.57635,6.20349,6.38005,6,2,0,3,1,0
full,medium,134,2435254342,4,10.5106,5.51064,6.13399,6.31296,107,14,0,70,14,9
full,medium,135,2440254342,4,10.1723,5.82666,6.47636,6.6454,215,0,0,14,13,188
full,medium,136,2459289268,4,5.66021,5.66021,6.29469,6.4799,5,1,0,3,1,0
full,medium,137,2464289268,4,10.4684,5.46909,6.10824,6.29285,10,0,0,1,0,9
full,medium,138,2469289268,4,9.84434,4.96768,5.61395,5.79728,48,9,0,32,7,0
full,medium,139,2474256945,4,9.40505,5.16305,5.7994,5.97013,106,2,0,14,6,84
full,medium,140,2479256945,4,9.40665,5.49031,6.12353,6.29331,20,0,0,1,0,19
full,medium,141,2491248546,4,5.76533,5.76533,6.39867,6.5752,9,2,0,6,1,0
full,medium,142,2496248546,4,10.3788,5.3893,6.01671,6.19213,16,0,0,1,0,15
full,medium,143,2639241390,4,5.62215,5.62215,6.24826,6.48559,9,2,0,6,1,0
full,medium,144,2644241390,4,10.6032,5.60318,6.21764,6.43102,401,52,0,283,51,15
full,medium,145,2649241390,4,9.80878,5.85105,6.48523,6.65717,810,0,0,51,49,710
full,medium,146,2725002708,4,5.66201,5.66201,6.31102,6.49483,9,2,0,6,1,0
full,medium,147,2730002708,4,10.7975,5.79748,6.42951,6.60458,43,4,0,20,4,15
full,medium,148,2735002708,4,9.16277,5.2012,5.82449,5.99264,56,0,0,4,3,49
full,medium,149,2740002708,4,10.2275,5.61899,6.25184,6.42447,31,6,0,22,3,0
full,medium,150,2745002708,4,9.93956,5.44101,6.06534,6.23576,58,0,0,3,0,55
full,medium,151,2773009096,4,5.32582,5.32582,5.94746,6.12339,8,2,0,5,1,0
full,medium,152,2778009096,4,8.7631,5.16866,5.7982,5.96787,15,0,0,1,0,14
full,medium,153,2788104163,4,5.2206,5.2206,5.86626,6.03722,12,2,0,9,1,0
full,medium,154,2793104163,4,10.5957,5.59575,6.21692,6.42717,355,46,0,242,46,21
full,medium,155,2798104163,4,9.79995,5.04997,5.6689,5.84219,705,0,0,46,45,614
full,medium,156,2803104163,4,9.87033,5.0137,5.65274,5.82726,27,5,0,19,3,0
full,medium,157,2808104163,4,9.02762,5.20855,5.84204,6.01281,58,0,0,3,1,54
full,medium,158,2851444514,4,4.75422,4.75422,5.37789,5.5667,12,2,0,9,1,0
full,medium,159,2856198737,4,9.84275,5.08853,5.71436,5.92558,320,47,0,205,47,21
full,medium,160,2861198737,4,10.2448,5.43398,6.05154,6.22382,631,0,0,47,46,538
full,medium,161,2923168943,4,5.21516,5.21516,5.84686,6.03959,9,2,0,6,1,0
full,medium,162,2928168943,4,8.17345,5.15444,5.78535,5.95589,19,0,0,1,0,18
full,medium,163,3073942516,4,5.07255,5.07255,5.70787,5.93508,6,2,0,3,1,0
full,medium,164,3078942516,4,10.5402,5.54023,6.18452,6.36916,51,7,0,28,7,9
full,medium,165,3083942516,4,9.33413,4.90346,5.54472,5.71585,85,0,0,7,6,72
full,medium,166,3094321330,4,4.49296,4.49296,5.12256,5.29732,6,2,0,3,1,0
full,medium,167,3098814290,4,9.59235,5.0994,5.71944,5.89568,42,5,0,23,5,9
full,medium,168,3103814290,4,9.36755,4.61476,5.23851,5.4104,66,0,0,5,4,57
full,medium,169,3238164733,4,4.73834,4.73834,5.35871,5.5575,9,2,0,6,1,0
full,medium,170,3242903076,4,9.51817,4.77983,5.42741,5.64296,408,59,0,275,59,15
full,medium,171,3247682909,4,4.73304,4.73117,5.35801,5.52743,839,0,0,59,58,722
