test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,medium,8,757981416,4,0,0.001532,0.114772,0.174482,738,0,0,50,49,639
incremental,medium,9,760949184,4,0.000113,0.000113,0.105731,0.165189,6,2,0,3,1,0
incremental,medium,10,760949297,4,0.000677,0.000576,0.108813,0.170002,55,6,0,34,6,9
incremental,medium,11,760949873,4,0.003897,0.003325,0.114882,0.188353,372,35,0,212,40,85
incremental,medium,12,760953198,4,0.007093,0.003801,0.11898,0.188968,723,19,0,124,53,527
incremental,medium,13,760956999,4,0.004217,0.000553,0.111321,0.173978,264,0,0,19,18,227
incremental,medium,14,772013745,4,0.000108,0.000108,0.106459,0.191488,6,2,0,3,1,0
incremental,medium,15,772013853,4,0.000336,0.000297,0.107873,0.16861,29,3,0,14,3,9
incremental,medium,16,772014150,4,0.000503,0.00026,0.107473,0.167529,54,2,0,16,4,32
incremental,medium,17,772014410,4,0,5.9e-05,0.108946,0.16781,39,0,0,2,1,36
incremental,medium,18,780915935,4,0.000126,0.000126,0.106164,0.169845,9,2,0,6,1,0
incremental,medium,19,780916061,4,0,4.2e-05,0.107547,0.166255,16,0,0,1,0,15
incremental,medium,20,870116681,4,0.00012,0.00012,0.109298,0.178499,8,2,0,5,1,0
incremental,medium,21,870116801,4,0.000422,0.000306,0.109586,0.169963,38,3,0,18,3,14
incremental,medium,22,870117107,4,0.001832,0.001542,0.108616,0.171392,107,11,0,41,13,42
incremental,medium,23,870118649,4,0.007478,0.00596,0.119165,0.195364,379,35,0,193,45,106
incremental,medium,24,870124609,4,0.007024,0.001086,0.115278,0.17689,560,1,0,47,35,477
incremental,medium,25,870125695,4,0,4.4e-05,0.10681,0.16627,31,0,0,1,0,30
incremental,medium,26,883566379,4,0.000123,0.000123,0.110459,0.185283,9,2,0,6,1,0
incremental,medium,27,883566502,4,0,4.1e-05,0.10941,0.171201,16,0,0,1,0,15
incremental,medium,28,935163034,4,0.000111,0.000111,0.107722,0.179404,8,2,0,5,1,0
incremental,medium,29,935163145,4,0.000213,0.000122,0.110577,0.170981,20,1,0,4,1,14
incremental,medium,30,935163267,4,0,4.4e-05,0.10888,0.168064,16,0,0,1,0,15
incremental,medium,31,965498269,4,0.018254,0.018254,0.122912,0.191656,4,0,4,0,0,0
incremental,medium,32,989566242,4,0.003481,0.003481,0.112028,0.182355,6,3,0,2,1,0
incremental,medium,33,989569723,4,0,4.1e-05,0.106964,0.166059,9,0,0,1,0,8
incremental,medium,34,991212524,4,0.000171,0.000171,0.109345,0.169369,8,3,0,4,1,0
incremental,medium,35,991212695,4,0,4.3e-05,0.10726,0.166425,14,0,0,1,0,13
incremental,medium,36,993518562,4,0.000104,0.000104,0.107798,0.168391,13,3,0,9,1,0
incremental,medium,37,993518666,4,0.000456,0.000378,0.108993,0.169449,45,2,0,17,2,24
incremental,medium,38,993519044,4,0,5.5e-05,0.107688,0.167199,42,0,0,2,1,39
incremental,medium,39,1030761656,4,0.000103,0.000103,0.109753,0.176692,6,2,0,3,1,0
incremental,medium,40,1030761759,4,0,4.3e-05,0.109686,0.168911,10,0,0,1,0,9
incremental,medium,41,1035170662,4,9.4e-05,9.4e-05,0.108715,0.169548,6,2,0,3,1,0
incremental,medium,42,1035170756,4,0,4.4e-05,0.108848,0.168119,10,0,0,1,0,9
incremental,medium,43,1094665887,4,0.0001,0.0001,0.111537,0.178836,17,2,0,14,1,0
incremental,medium,44,1094665987,4,0,5.6e-05,0.109434,0.168836,33,0,0,1,0,32
incremental,medium,45,1107986285,4,9.7e-05,9.7e-05,0.107782,0.169832,6,2,0,3,1,0
incremental,medium,46,1107986382,4,0.00017,0.000121,0.107928,0.168274,26,1,0,9,1,15
incremental,medium,47,1107986503,4,0.000494,0.000414,0.112254,0.172885,34,3,0,8,3,20
incremental,medium,48,1107986917,4,0.001803,0.001419,0.112445,0.176566,81,8,0,40,10,23
incremental,medium,49,1107988336,4,0.002521,0.001104,0.112409,0.175317,149,5,0,30,12,102
incremental,medium,50,1107989440,4,0,0.000106,0.109766,0.16931,69,0,0,5,4,60
incremental,medium,51,1119442249,4,9.5e-05,9.5e-05,0.110972,0.179424,6,2,0,3,1,0
incremental,medium,52,1119442344,4,0.000577,0.00049,0.111658,0.172898,32,3,0,17,3,9
incremental,medium,53,1119442834,4,0,7.3e-05,0.110457,0.169947,46,0,0,3,2,41
incremental,medium,54,1133464559,4,9.6e-05,9.6e-05,0.111166,0.173061,10,2,0,7,1,0
incremental,medium,55,1133464655,4,0,4.4e-05,0.107829,0.167438,20,0,0,1,0,19
incremental,medium,56,1135414786,4,0.000112,0.000112,0.109025,0.168923,9,2,0,6,1,0
incremental,medium,57,1135414898,4,0.000415,0.000309,0.11133,0.180099,35,3,0,14,3,15
incremental,medium,58,1135415207,4,0.000494,0.000187,0.109057,0.169533,53,2,0,13,3,35
incremental,medium,59,1135415394,4,0,4.7e-05,0.107624,0.167171,29,0,0,1,0,28
incremental,medium,60,1159915685,4,0.000103,0.000103,0.111176,0.174984,6,2,0,3,1,0
incremental,medium,61,1159915788,4,0,4.4e-05,0.108679,0.168472,10,0,0,1,0,9
incremental,medium,62,1220006907,4,9e-05,9e-05,0.111127,0.177592,6,2,0,3,1,0
incremental,medium,63,1220006997,4,0,4.2e-05,0.109725,0.169218,10,0,0,1,0,9
incremental,medium,64,1228777626,4,9.3e-05,9.3e-05,0.111245,0.173212,6,2,0,3,1,0
incremental,medium,65,1228777719,4,0.0002,0.000125,0.108817,0.168728,15,1,0,4,1,9
incremental,medium,66,1228777844,4,0,4.3e-05,0.107715,0.167305,10,0,0,1,0,9
incremental,medium,67,1308479474,4,0.010539,0.010539,0.115612,0.188189,4,0,4,0,0,0
incremental,medium,68,1328497908,4,0.00277,0.00277,0.110331,0.173257,8,3,0,4,1,0
incremental,medium,69,1328500678,4,0,4.1e-05,0.107166,0.166638,14,0,0,1,0,13
incremental,medium,70,1345888435,4,8.6e-05,8.6e-05,0.111282,0.178633,5,2,0,2,1,0
incremental,medium,71,1345888521,4,0.000181,0.000115,0.108521,0.168969,14,2,0,3,1,8
incremental,medium,72,1345888636,4,0,4.2e-05,0.109299,0.168736,9,0,0,1,0,8
incremental,medium,73,1372983479,4,9.4e-05,9.4e-05,0.111491,0.177878,9,3,0,5,1,0
incremental,medium,74,1372983573,4,0.001318,0.001229,0.109802,0.172136,63,7,0,35,7,14
incremental,medium,75,1372984802,4,0.006546,0.005335,0.122048,0.206609,553,62,0,335,68,88
incremental,medium,76,1372990137,4,0,0.000873,0.118225,0.180341,965,0,0,62,61,842
incremental,medium,77,1398938273,4,9.2e-05,9.2e-05,0.109853,0.188054,9,2,0,6,1,0
incremental,medium,78,1398938365,4,0.00059,0.000511,0.112771,0.174961,48,5,0,23,5,15
incremental,medium,79,1398938875,4,0.003707,0.003198,0.116762,0.18809,221,21,0,115,25,60
incremental,medium,80,1398942073,4,0.008018,0.004834,0.120787,0.192084,502,26,0,154,46,276
incremental,medium,81,1398946907,4,0,0.000557,0.11497,0.176294,398,0,0,26,25,347
incremental,medium,82,1423337461,4,0.000105,0.000105,0.112308,0.190842,10,2,0,7,1,0
incremental,medium,83,1423337566,4,0.000568,0.00047,0.113166,0.176238,54,5,0,26,5,18
incremental,medium,84,1423338036,4,0.002298,0.001836,0.116498,0.186714,150,10,0,58,14,68
incremental,medium,85,1423339872,4,0.007953,0.00617,0.127469,0.221393,676,75,0,380,83,138
incremental,medium,86,1423346042,4,0,0.001021,0.11852,0.182244,1098,0,0,74,72,952
incremental,medium,87,1437048579,4,0.000123,0.000123,0.112896,0.204338,9,2,0,6,1,0
incremental,medium,88,1437048702,4,0.000648,0.00059,0.11134,0.174765,58,6,0,31,6,15
incremental,medium,89,1437049292,4,0.005376,0.0048,0.120104,0.195034,307,30,0,163,35,79
incremental,medium,90,1437054092,4,0.013603,0.008807,0.135515,0.249606,1202,102,0,550,130,420
incremental,medium,91,1437062899,4,0,0.001384,0.124653,0.190176,1562,0,0,101,99,1362
incremental,medium,92,1450191315,4,0.000122,0.000122,0.111761,0.218535,12,2,0,9,1,0
incremental,medium,93,1450191437,4,0,4e-05,0.113223,0.175456,22,0,0,1,0,21
incremental,medium,94,1486201469,4,0.000107,0.000107,0.114913,0.181868,6,2,0,3,1,0
incremental,medium,95,1486201576,4,0,4.4e-05,0.114299,0.176526,10,0,0,1,0,9
incremental,medium,96,1560919679,4,0.000106,0.000106,0.114383,0.18398,5,2,0,2,1,0
incremental,medium,97,1560919785,4,0.000327,0.000223,0.11561,0.179117,23,2,0,11,2,8
incremental,medium,98,1560920008,4,0,7.1e-05,0.11456,0.17702,30,0,0,2,1,27
incremental,medium,99,1573781559,4,0.000131,0.000131,0.114833,0.179552,12,2,0,9,1,0
incremental,medium,100,1573781690,4,0.000637,0.000512,0.115763,0.180829,61,5,0,27,5,24
incremental,medium,101,1573782202,4,0.002863,0.002353,0.118593,0.187757,183,13,0,88,17,65
incremental,medium,102,1573784555,4,0,0.000314,0.114166,0.177092,225,0,0,13,12,200
incremental,medium,103,1585628612,4,0.000135,0.000135,0.115733,0.185511,14,2,0,11,1,0
incremental,medium,104,1585628747,4,0.000456,0.000389,0.112956,0.176566,55,4,0,18,4,29
incremental,medium,105,1585629136,4,0,8.6e-05,0.115028,0.177791,51,0,0,4,3,44
incremental,medium,106,1599232112,4,9.7e-05,9.7e-05,0.112369,0.178771,6,2,0,3,1,0
incremental,medium,107,1599232209,4,0.000441,0.000388,0.115655,0.179969,37,4,0,20,4,9
incremental,medium,108,1599232597,4,0.002449,0.00207,0.115211,0.185636,144,12,0,65,15,52
incremental,medium,109,1599234667,4,0.006716,0.004676,0.126943,0.230876,618,56,0,332,66,164
incremental,medium,110,1599239343,4,0,0.000817,0.161058,0.246876,912,0,0,55,53,804
incremental,medium,111,1675974942,4,0.000106,0.000106,0.154557,0.282003,6,2,0,3,1,0
incremental,medium,112,1675975048,4,0.000241,0.000143,0.135102,0.211351,14,1,0,3,1,9
incremental,medium,113,1675975191,4,0,4.3e-05,0.129806,0.205038,9,0,0,1,0,8
incremental,medium,114,1701549695,4,0.000106,0.000106,0.129627,0.212216,6,2,0,3,1,0
incremental,medium,115,1701549801,4,0.000225,0.000147,0.129344,0.205131,14,1,0,3,1,9
incremental,medium,116,1701549948,4,0,4.4e-05,0.130263,0.20527,9,0,0,1,0,8
incremental,medium,117,1715625860,4,0.000115,0.000115,0.130511,0.215883,6,2,0,3,1,0
incremental,medium,118,1715625975,4,0.000409,0.000362,0.129433,0.206458,41,3,0,26,3,9
incremental,medium,119,1715626337,4,0.001703,0.001424,0.133157,0.211877,119,8,0,42,10,59
incremental,medium,120,1715627761,4,0,0.000163,0.13154,0.206981,119,0,0,8,7,104
incremental,medium,121,1720798199,4,9.7e-05,9.7e-05,0.130949,0.214417,5,2,0,2,1,0
incremental,medium,122,1720798296,4,0.000321,0.000228,0.129246,0.205488,22,2,0,10,2,8
incremental,medium,123,1720798524,4,0,5.7e-05,0.128804,0.204046,28,0,0,2,1,25
incremental,medium,124,1760607843,4,0.000122,0.000122,0.131672,0.245097,9,2,0,6,1,0
incremental,medium,125,1760607965,4,0,3.9e-05,0.130504,0.20571,16,0,0,1,0,15
incremental,medium,126,1812336618,4,0.000118,0.000118,0.13088,0.232497,8,2,0,5,1,0
incremental,medium,127,1812336736,4,0,3.7e-05,0.128775,0.204061,15,0,0,1,0,14
incremental,medium,128,1836731134,4,0.000109,0.000109,0.131003,0.22303,8,2,0,5,1,0
incremental,medium,129,1836731243,4,0.000815,0.000709,0.132485,0.21038,60,6,0,34,6,14
incremental,medium,130,1836731952,4,0,0.000146,0.129186,0.204695,96,0,0,6,5,85
incremental,medium,131,1873885272,4,0.000115,0.000115,0.130247,0.223129,9,2,0,6,1,0
incremental,medium,132,1873885387,4,0,3.7e-05,0.131049,0.206352,16,0,0,1,0,15
incremental,medium,133,1942850570,4,0.000129,0.000129,0.12987,0.214591,12,2,0,9,1,0
incremental,medium,134,1942850699,4,0,3.9e-05,0.130656,0.205985,25,0,0,1,0,24
incremental,medium,135,2008268397,4,0.013883,0.013883,0.139585,0.223026,4,0,4,0,0,0
incremental,medium,136,2018378034,4,0.00325,0.00325,0.133573,0.210793,7,2,0,4,1,0
incremental,medium,137,2018381284,4,0.003498,0.00027,0.13221,0.208797,26,3,0,11,2,10
incremental,medium,138,2018381554,4,0,7.4e-05,0.131807,0.207184,33,0,0,2,1,30
incremental,medium,139,2073894402,4,0.000125,0.000125,0.131359,0.216825,12,4,0,7,1,0
incremental,medium,140,2073894527,4,0.000606,0.000536,0.129976,0.20831,59,5,0,30,5,19
incremental,medium,141,2073895063,4,0.00054,0.000109,0.132081,0.208538,90,0,0,5,4,81
incremental,medium,142,2097698582,4,0.000109,0.000109,0.131631,0.214994,8,2,0,5,1,0
incremental,medium,143,2097698691,4,0.000434,0.000343,0.132066,0.208778,39,3,0,19,3,14
incremental,medium,144,2097699034,4,0,7.6e-05,0.130604,0.206092,50,0,0,3,2,45
incremental,medium,145,2100114206,4,0.000117,0.000117,0.132115,0.208149,6,2,0,3,1,0
incremental,medium,146,2100114323,4,0.000872,0.000766,0.132714,0.211288,54,6,0,33,6,9
incremental,medium,147,2100115089,4,0.004042,0.003277,0.137815,0.239161,332,33,0,180,38,81
incremental,medium,148,2100118366,4,0.005191,0.001961,0.13852,0.219681,561,6,0,70,38,447
incremental,medium,149,2100120327,4,0,0.000132,0.132526,0.208683,103,0,0,6,5,92
incremental,medium,150,2112582327,4,0.000114,0.000114,0.132081,0.227229,8,2,0,5,1,0
incremental,medium,151,2112582441,4,0,4.3e-05,0.133129,0.209038,15,0,0,1,0,14
incremental,medium,152,2122978146,4,0.000112,0.000112,0.132257,0.210185,5,2,0,2,1,0
incremental,medium,153,2122978258,4,0.000238,0.000142,0.131872,0.208778,14,1,0,4,1,8
incremental,medium,154,2122978400,4,0.000577,0.000443,0.133344,0.21151,41,4,0,21,4,12
incremental,medium,155,2122978843,4,0.001834,0.001415,0.132417,0.212366,117,8,0,43,11,55
incremental,medium,156,2122980258,4,0,0.000162,0.133004,0.20932,119,0,0,8,7,104
incremental,medium,157,2135462957,4,0.000116,0.000116,0.133244,0.216393,5,2,0,2,1,0
incremental,medium,158,2135463073,4,0.000528,0.00043,0.130768,0.208765,39,4,0,23,4,8
incremental,medium,159,2135463503,4,0.002422,0.00203,0.135904,0.217792,146,12,0,64,15,55
incremental,medium,160,2135465533,4,0.007889,0.005869,0.146861,0.249714,515,46,0,255,57,157
incremental,medium,161,2135471402,4,0.011009,0.005162,0.148193,0.249558,1061,47,0,294,92,628
incremental,medium,162,2135476564,4,0,0.000756,0.137402,0.216244,727,0,0,47,46,634
incremental,medium,163,2140221250,4,0.000103,0.000103,0.131401,0.209453,8,2,0,5,1,0
incremental,medium,164,2140221353,4,0.000545,0.000464,0.134721,0.214155,50,4,0,25,4,17
incremental,medium,165,2140221817,4,0.004593,0.004139,0.141101,0.230684,221,24,0,110,27,60
incremental,medium,166,2140225956,4,0.007489,0.003389,0.142735,0.23861,539,30,0,181,53,275
incremental,medium,167,2140229345,4,0.003786,0.000847,0.137192,0.219575,460,0,0,30,29,401
incremental,medium,168,2149856512,4,0.000111,0.000111,0.13463,0.255957,6,2,0,3,1,0
incremental,medium,169,2149856623,4,0.000587,0.000491,0.135918,0.216472,40,4,0,23,4,9
incremental,medium,170,2149857114,4,0.003611,0.003147,0.138466,0.227869,223,21,0,120,24,58
incremental,medium,171,2149860261,4,0.005806,0.00266,0.14034,0.228537,444,16,0,104,36,288
incremental,medium,172,2149862921,4,0,0.000395,0.137628,0.216112,242,0,0,16,15,211
incremental,medium,173,2160479218,4,0.012643,0.012643,0.142394,0.239042,4,0,4,0,0,0
incremental,medium,174,2175430884,4,0.002723,0.002723,0.137482,0.218341,8,2,0,5,1,0
incremental,medium,175,2175433607,4,0.013487,0.010766,0.161389,0.298159,841,113,0,605,110,13
incremental,medium,176,2175444373,4,0,0.001694,0.152665,0.23602,1777,0,0,110,109,1558
incremental,medium,177,2199343096,4,9.4e-05,9.4e-05,0.137323,0.251478,6,2,0,3,1,0
incremental,medium,178,2199343190,4,0.000299,0.000251,0.135543,0.215829,33,2,0,20,2,9
incremental,medium,179,2199343440,4,0.001531,0.001291,0.136861,0.220228,106,8,0,41,9,48
incremental,medium,180,2199344731,4,0.006087,0.004868,0.145946,0.241881,340,27,0,172,34,107
incremental,medium,181,2199349599,4,0.011724,0.006951,0.155139,0.271169,925,70,0,361,96,398
incremental,medium,182,2199356550,4,0,0.001103,0.144947,0.227566,1041,0,0,70,69,902
incremental,medium,183,2211808744,4,0.000123,0.000123,0.138397,0.229831,9,2,0,6,1,0
incremental,medium,184,2211808867,4,0.000611,0.000494,0.13684,0.21841,50,4,0,27,4,15
incremental,medium,185,2211809361,4,0,9.9e-05,0.139674,0.219862,71,0,0,4,3,64
incremental,medium,186,2218820439,4,0.000118,0.000118,0.138773,0.221034,9,2,0,6,1,0
incremental,medium,187,2218820557,4,0.000536,0.000442,0.136718,0.218582,36,4,0,13,4,15
incremental,medium,188,2218820999,4,0.001081,0.000683,0.139782,0.223012,79,5,0,33,8,33
incremental,medium,189,2218821682,4,0,0.000112,0.138794,0.219146,82,0,0,5,4,73
incremental,medium,190,2229680005,4,0.000121,0.000121,0.135872,0.241727,7,2,0,4,1,0
incremental,medium,191,2229680126,4,0,4e-05,0.135763,0.215946,20,0,0,1,0,19
incremental,medium,192,2248756324,4,0.000121,0.000121,0.136804,0.333535,12,2,0,9,1,0
incremental,medium,193,2248756445,4,0,4.2e-05,0.136615,0.216856,25,0,0,1,0,24
incremental,medium,194,2326845291,4,0.00011,0.00011,0.136727,0.228282,6,2,0,3,1,0
incremental,medium,195,2326845401,4,0,4.1e-05,0.136201,0.216405,10,0,0,1,0,9
incremental,medium,196,2430254342,4,0.00013,0.00013,0.136183,0.227664,11,2,0,8,1,0
incremental,medium,197,2430254472,4,0.000875,0.000749,0.140286,0.224073,71,6,0,36,6,23
incremental,medium,198,2430255221,4,0.002227,0.001485,0.138577,0.223842,142,8,0,34,13,87
incremental,medium,199,2430256706,4,0,0.000168,0.139651,0.220238,93,0,0,8,7,78
incremental,medium,200,2459289268,4,0.000114,0.000114,0.139127,0.241325,5,1,0,3,1,0
incremental,medium,201,2459289382,4,0,3.8e-05,0.136687,0.217,10,0,0,1,0,9
incremental,medium,202,2464412605,4,0.000102,0.000102,0.139392,0.23905,6,2,0,3,1,0
incremental,medium,203,2464412707,4,0.000435,0.000359,0.137226,0.220051,28,3,0,13,3,9
incremental,medium,204,2464413066,4,0.000777,0.000427,0.139518,0.222822,61,4,0,18,5,34
incremental,medium,205,2464413493,4,0,7.5e-05,0.138936,0.219398,45,0,0,3,1,41
incremental,medium,206,2473626115,4,0.000122,0.000122,0.136489,0.229216,7,2,0,4,1,0
incremental,medium,207,2473626237,4,0,4.1e-05,0.136029,0.216386,14,0,0,1,0,13
incremental,medium,208,2491248546,4,0.000121,0.000121,0.136484,0.227716,8,2,0,5,1,0
incremental,medium,209,2491248667,4,0,3.9e-05,0.135942,0.216449,15,0,0,1,0,14
incremental,medium,210,2639241390,4,0.000114,0.000114,0.136467,0.299411,6,2,0,3,1,0
incremental,medium,211,2639241504,4,0.000439,0.00034,0.13987,0.22265,34,3,0,19,3,9
incremental,medium,212,2639241844,4,0.003294,0.002956,0.144026,0.233633,169,18,0,85,20,46
incremental,medium,213,2639244800,4,0.00808,0.005125,0.149977,0.247005,481,31,0,176,47,227
incremental,medium,214,2639249925,4,0,0.000852,0.141972,0.223971,463,0,0,30,28,405
incremental,medium,215,2725002708,4,0.000123,0.000123,0.1401,0.259057,7,2,0,4,1,0
incremental,medium,216,2725002831,4,0.000445,0.00035,0.140941,0.223777,32,3,0,13,3,13
incremental,medium,217,2725003181,4,0.000471,0.000164,0.138124,0.221404,41,1,0,6,3,31
incremental,medium,218,2725003345,4,0,4e-05,0.137018,0.217988,10,0,0,1,0,9
incremental,medium,219,2737755438,4,0.000141,0.000141,0.139392,0.226353,8,2,0,5,1,0
incremental,medium,220,2737755579,4,0,4e-05,0.140393,0.221396,15,0,0,1,0,14
incremental,medium,221,2737757904,4,0.000101,0.000101,0.140044,0.221702,6,2,0,3,1,0
incremental,medium,222,2737758005,4,0,3.8e-05,0.137217,0.218304,10,0,0,1,0,9
incremental,medium,223,2739416103,4,0.000144,0.000144,0.139326,0.222438,11,2,0,8,1,0
incremental,medium,224,2739416247,4,0,3.4e-05,0.139263,0.220345,21,0,0,1,0,20
incremental,medium,225,2773009096,4,0.000128,0.000128,0.139483,0.227882,6,2,0,3,1,0
incremental,medium,226,2773009224,4,0,3.9e-05,0.140062,0.221042,10,0,0,1,0,9
incremental,medium,227,2788104163,4,0.000105,0.000105,0.137911,0.221703,6,2,0,3,1,0
incremental,medium,228,2788104268,4,0.000355,0.00026,0.140416,0.223529,28,2,0,15,2,9
incremental,medium,229,2788104528,4,0.002839,0.00258,0.143937,0.232424,138,14,0,72,15,37
incremental,medium,230,2788107108,4,0.008155,0.0056,0.150211,0.248233,409,30,0,153,43,183
incremental,medium,231,2788112708,4,0,0.000845,0.142653,0.225118,428,0,0,30,29,369
incremental,medium,232,2798247530,4,0.000113,0.000113,0.141175,0.242566,9,2,0,6,1,0
incremental,medium,233,2798247643,4,0,4.3e-05,0.140293,0.221754,16,0,0,1,0,15
incremental,medium,234,2801006099,4,0.000245,0.000245,0.14056,0.224688,12,2,0,9,1,0
incremental,medium,235,2801006344,4,0.000363,0.000161,0.138458,0.220432,30,1,0,7,1,21
incremental,medium,236,2801006505,4,0,3.9e-05,0.140395,0.221826,16,0,0,1,0,15
incremental,medium,237,2851444514,4,0.000108,0.000108,0.138529,0.245011,5,2,0,2,1,0
incremental,medium,238,2851444622,4,0.000694,0.000587,0.142343,0.227444,49,6,0,29,6,8
incremental,medium,239,2851445209,4,0.004456,0.003887,0.147535,0.242787,236,22,0,114,27,73
incremental,medium,240,2851449096,4,0.007822,0.003939,0.149943,0.241844,458,19,0,126,40,273
incremental,medium,241,2851453035,4,0,0.000589,0.143821,0.226458,305,0,0,19,18,268
incremental,medium,242,2923168943,4,0.000107,0.000107,0.141606,0.268786,8,2,0,5,1,0
incremental,medium,243,2923169050,4,0,4.2e-05,0.139111,0.221064,15,0,0,1,0,14
incremental,medium,244,3073942516,4,0.000119,0.000119,0.140819,0.284514,6,2,0,3,1,0
incremental,medium,245,3073942635,4,0.000475,0.000362,0.139454,0.223194,40,3,0,25,3,9
incremental,medium,246,3073942997,4,0.000879,0.000518,0.140448,0.226407,90,4,0,25,6,55
incremental,medium,247,3073943515,4,0,0.000101,0.142257,0.224391,62,0,0,4,3,55
incremental,medium,248,3094321330,4,0.000131,0.000131,0.140135,0.241106,7,2,0,4,1,0
incremental,medium,249,3094321461,4,0.000714,0.000592,0.143201,0.228739,66,5,0,43,5,13
incremental,medium,250,3094322053,4,0,0.000108,0.142128,0.224459,119,0,0,5,4,110
incremental,medium,251,3238164733,4,0.000129,0.000129,0.14136,0.263847,8,2,0,5,1,0
incremental,medium,252,3238164862,4,0.002417,0.002296,0.144628,0.231687,110,13,0,70,13,14
incremental,medium,253,3238167158,4,0.009085,0.006798,0.15647,0.263154,529,46,0,243,58,182
incremental,medium,254,3238173956,4,0,0.001243,0.14901,0.233443,692,0,0,46,45,601
incremental,medium,255,3261531764,4,0.000121,0.000121,0.14226,0.24522,11,2,0,8,1,0
