test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,full_size,155,1148431315,1,123.105,118.313,129.034,131.991,34,6,0,16,3,9
full,full_size,156,1153431315,1,5.65099,0.71213,11.6094,14.586,45,0,0,3,0,42
full,full_size,157,1158249362,1,82.8525,82.8525,93.5929,96.5546,9,2,0,6,1,0
full,full_size,158,1163249362,1,146.529,141.529,152.403,155.387,432,55,0,310,49,18
full,full_size,159,1168249362,1,94.5561,89.668,100.783,103.755,855,2,0,63,44,746
full,full_size,160,1173249362,1,147.575,143.217,153.801,156.747,135,17,0,73,13,32
full,full_size,161,1178249362,1,87.3145,82.3168,93.4326,96.3807,205,2,0,19,10,174
full,full_size,162,1183249362,1,92.4536,88.0208,98.7315,101.682,22,2,0,4,1,15
full,full_size,163,1188249362,1,5.40994,0.71099,10.8709,13.8205,10,0,0,1,0,9
full,full_size,164,1196986031,1,81.2315,81.2315,91.4693,94.4206,6,2,0,3,1,0
full,full_size,165,1201986031,1,5.7113,0.711352,11.2121,14.1757,10,0,0,1,0,9
full,full_size,166,1212706704,1,83.0531,83.0531,93.8488,96.8084,6,2,0,3,1,0
full,full_size,167,1217706704,1,5.70519,0.711368,11.1269,14.0841,14,0,4,1,0,9
full,full_size,168,1220006901,1,86.0485,86.0485,96.5118,99.4838,9,2,0,6,1,0
full,full_size,169,1225006901,1,149.989,144.989,155.655,158.612,274,32,0,196,31,15
full,full_size,170,1230006901,1,130.098,125.931,136.867,139.856,695,38,4,134,62,457
full,full_size,171,1235006901,1,86.8261,81.9408,92.0933,95.053,352,2,0,42,31,277
full,full_size,172,1240006901,1,5.22642,0.714371,11.4145,14.3852,22,0,0,1,0,21
full,full_size,173,1244693125,1,84.9318,84.9318,95.4907,98.4683,15,2,0,12,1,0
full,full_size,174,1249693125,1,106.314,101.317,111.596,114.571,52,4,0,19,2,27
full,full_size,175,1254693125,1,88.8271,84.4025,95.0137,97.972,56,2,0,11,1,42
full,full_size,176,1259693125,1,90.4277,86.0457,96.2711,99.2459,31,2,0,7,1,21
full,full_size,177,1264693125,1,4.95386,0.714817,11.4164,14.3827,16,0,0,1,0,15
full,full_size,178,1289790514,1,0.709314,0.709314,11.39,14.3484,4,0,4,0,0,0
full,full_size,179,1291121563,1,83.3501,83.3501,93.855,96.8,12,2,0,9,1,0
full,full_size,180,1296121563,1,82.8587,77.859,88.2679,91.2394,31,2,0,7,1,21
full,full_size,181,1301121563,1,86.1564,81.3911,91.9166,94.8743,25,2,0,7,1,15
full,full_size,182,1306121563,1,5.54086,0.715159,10.8951,13.8589,16,0,0,1,0,15
full,full_size,183,1308479474,1,0.714476,0.714476,11.3534,14.3135,4,0,4,0,0,0
full,full_size,184,1328497908,1,70.6261,70.6261,81.4089,84.3733,9,2,0,6,1,0
full,full_size,185,1333497908,1,137.461,132.47,143.469,146.427,73,13,0,33,6,21
full,full_size,186,1338497908,1,88.5795,84.0178,94.5511,97.5327,107,2,0,15,1,89
full,full_size,187,1343497908,1,5.67418,0.712613,10.9099,13.863,22,0,0,1,0,21
full,full_size,188,1345875148,1,77.1763,77.1763,87.539,90.5028,9,2,0,6,1,0
full,full_size,189,1350875148,1,153.945,148.952,159.347,162.321,439,62,0,309,53,15
full,full_size,190,1355875148,1,5.20367,0.712012,11.6545,14.6105,844,0,0,53,49,742
full,full_size,191,1361664212,1,0.71068,0.71068,11.1218,14.0828,4,0,4,0,0,0
full,full_size,192,1370298752,1,90.0319,90.0319,100.406,103.362,6,2,0,3,1,0
full,full_size,193,1375298752,1,172.682,167.731,178.813,182.217,8342,1063,4,6215,1051,9
full,full_size,194,1380298752,1,5.33439,0.71795,11.2503,14.2264,16886,0,0,1051,1049,14786
full,full_size,195,1382001268,1,0.713876,0.713876,11.5966,14.5849,4,0,4,0,0,0
full,full_size,196,1384131758,1,79.0402,79.0402,90.0745,93.0382,6,2,0,3,1,0
full,full_size,197,1389131758,1,116.015,111.02,121.85,124.808,45,8,0,25,3,9
full,full_size,198,1394131758,1,5.28361,0.714698,11.0747,14.0516,63,0,0,3,0,60
full,full_size,199,1396573974,1,81.3078,81.3078,91.9026,94.8596,9,2,0,6,1,0
full,full_size,200,1401573974,1,177.307,172.312,183.327,186.761,8635,1054,1,6514,1051,15
full,full_size,201,1406573974,1,90.8179,86.2725,97.2466,100.232,17467,2,0,1054,1050,15361
full,full_size,202,1411573974,1,109.556,104.861,115.455,118.43,35,4,7,13,2,9
full,full_size,203,1416573974,1,5.27267,0.717246,11.0158,13.9863,32,0,0,2,0,30
full,full_size,204,1420990180,1,81.2967,81.2967,92.2825,95.2476,12,2,0,9,1,0
full,full_size,205,1425990180,1,190.736,185.74,196.482,200.282,16700,2114,0,12462,2103,21
full,full_size,206,1430990180,1,5.49407,0.724543,11.0419,14.0605,33838,0,0,2103,2098,29637
full,full_size,207,1434301384,1,78.2379,78.2379,88.8339,91.8267,6,2,0,3,1,0
full,full_size,208,1439301384,1,207.167,202.194,213.173,217.747,24750,3158,0,18430,3153,9
full,full_size,209,1444301384,1,90.4653,87.48,97.8312,100.885,50341,2,0,3156,3149,44034
full,full_size,210,1449301384,1,114.074,109.935,121.06,124.033,41,7,4,18,3,9
full,full_size,211,1454301384,1,138.304,133.378,144.202,147.2,365,44,0,239,38,44
full,full_size,212,1459301384,1,5.70236,0.724706,11.2176,14.2054,631,0,0,38,32,561
full,full_size,213,1460219913,1,146.625,146.625,157.185,160.375,210,0,68,122,20,0
full,full_size,214,1465219913,1,85.0381,80.0382,90.8122,93.7789,153,2,0,18,11,122
full,full_size,215,1470219913,1,5.03544,0.724613,11.9049,14.8852,28,0,7,1,0,20
full,full_size,216,1486195457,1,87.8278,87.8278,98.6506,101.636,6,2,0,3,1,0
full,full_size,217,1491195457,1,110.803,105.809,116.057,119.035,38,3,0,24,2,9
full,full_size,218,1496195457,1,122.107,117.428,127.923,130.93,90,6,0,28,3,53
full,full_size,219,1501195457,1,4.95806,0.725247,10.7938,13.781,69,0,4,3,0,62
full,full_size,220,1505972249,1,85.9354,85.9354,96.5234,99.5109,8,2,0,5,1,0
full,full_size,221,1510972249,1,107.965,102.972,113.557,116.539,36,5,0,15,2,14
full,full_size,222,1515972249,1,82.5968,78.2736,89.5782,92.551,50,2,4,8,1,35
full,full_size,223,1520972249,1,109.008,104.115,114.871,117.855,28,4,0,7,2,15
full,full_size,224,1525972249,1,108.461,103.974,114.422,117.414,38,5,0,13,2,18
full,full_size,225,1530972249,1,5.31285,0.725834,11.3453,14.3449,41,0,4,2,0,35
full,full_size,226,1542315648,1,91.2797,91.2797,101.93,104.913,12,4,0,7,1,0
full,full_size,227,1547315648,1,5.72193,0.726591,11.3578,14.3501,24,0,4,1,0,19
full,full_size,228,1550529334,1,85.2107,85.2107,96.4145,99.3987,9,2,0,6,1,0
full,full_size,229,1555529334,1,84.5723,79.5887,90.3398,93.3248,25,2,0,7,1,15
full,full_size,230,1560529334,1,120.701,115.785,126.24,129.228,37,5,6,9,2,15
full,full_size,231,1565529334,1,148.321,143.712,154.534,157.559,460,60,3,324,50,23
full,full_size,232,1570529334,1,4.83078,0.719683,11.5311,14.52,855,0,0,50,49,756
full,full_size,233,1571249017,1,86.2905,85.8088,96.4024,99.3745,6,2,0,3,1,0
full,full_size,234,1576249017,1,168.347,163.588,174.752,177.892,3362,440,0,2497,416,9
full,full_size,235,1581249017,1,5.09695,0.729097,11.4634,14.4767,6731,0,0,416,404,5911
full,full_size,236,1585628608,1,91.0971,91.0971,102.925,105.919,6,2,0,3,1,0
full,full_size,237,1590628608,1,150.053,145.053,156.067,159.086,438,51,7,321,50,9
full,full_size,238,1595628608,1,5.21198,0.72447,11.2376,14.2549,854,0,7,50,48,749
full,full_size,239,1597681872,1,84.5549,84.5549,96.097,99.1087,6,2,0,3,1,0
full,full_size,240,1602681872,1,186.122,181.139,192.207,195.836,13277,1671,1,9938,1655,12
full,full_size,241,1607681872,1,4.76032,0.730618,11.5562,14.566,26848,0,0,1655,1650,23543
full,full_size,242,1618202861,1,0.73014,0.73014,11.6856,14.6754,4,0,4,0,0,0
full,full_size,243,1622532427,1,85.0372,85.0372,95.8044,98.7996,9,2,0,6,1,0
full,full_size,244,1627532427,1,112.128,107.141,118.108,121.119,31,4,0,10,2,15
full,full_size,245,1632532427,1,4.09866,0.726514,11.3912,14.4156,26,0,0,2,0,24
full,full_size,246,1634439346,1,91.2674,91.2674,102.121,105.119,6,2,0,3,1,0
full,full_size,247,1639439346,1,115.693,110.693,121.545,124.533,36,5,0,19,3,9
full,full_size,248,1644439346,1,5.37875,0.73003,11.6891,14.7021,51,0,0,3,0,48
full,full_size,249,1649443437,1,88.2833,88.2833,98.8964,101.88,12,2,0,9,1,0
full,full_size,250,1654443437,1,5.72297,0.727393,11.3042,14.2967,29,0,7,1,0,21
full,full_size,251,1658424640,1,0.727464,0.727464,11.4783,14.4661,4,0,4,0,0,0
full,full_size,252,1659152104,1,87.5786,87.4193,98.3993,101.41,6,2,0,3,1,0
full,full_size,253,1664152104,1,5.12399,0.726705,11.4943,14.4827,10,0,0,1,0,9
full,full_size,254,1671117421,1,79.1816,79.1816,90.1122,93.1111,9,2,0,6,1,0
full,full_size,255,1676117421,1,147.142,142.147,152.956,155.962,362,49,4,254,40,15
full,full_size,256,1681117421,1,5.07677,0.727459,12.3416,15.3613,692,0,0,40,38,614
full,full_size,257,1696466958,1,84.7744,84.7744,95.6489,98.64,9,2,0,6,1,0
full,full_size,258,1701466958,1,136.381,131.403,142.611,145.618,68,12,0,34,7,15
full,full_size,259,1706466958,1,155.293,150.341,161.036,164.066,681,87,0,429,80,85
full,full_size,260,1711466958,1,5.7173,0.72954,11.4866,14.4762,1175,0,0,78,74,1023
full,full_size,261,1713056843,1,86.3813,86.3813,97.0577,100.06,18,2,0,15,1,0
full,full_size,262,1718056843,1,160.44,155.469,166.367,169.422,1623,204,0,1186,200,33
full,full_size,263,1723056843,1,150.305,145.495,156.13,159.16,3483,37,14,361,228,2843
full,full_size,264,1728056843,1,5.46401,0.721302,11.8345,14.8288,455,0,7,29,25,394
full,full_size,265,1732441989,1,0.728118,0.728118,11.6643,14.6782,7,0,7,0,0,0
full,full_size,266,1733170107,1,1.45525,0.727143,11.1299,14.1303,7,0,7,0,0,0
full,full_size,267,1739104993,1,87.407,87.407,98.1119,101.176,12,2,0,9,1,0
full,full_size,268,1744104993,1,5.73325,0.736392,11.2802,14.2802,22,0,0,1,0,21
full,full_size,269,1745572836,1,87.1848,87.1848,97.6404,100.636,9,2,0,6,1,0
full,full_size,270,1750572836,1,137.668,132.677,143.435,146.477,147,21,0,98,13,15
full,full_size,271,1755572836,1,5.65492,0.730057,11.6577,14.7126,257,0,0,13,9,235
full,full_size,272,1757302839,1,0.7303,0.7303,11.2236,14.215,7,0,7,0,0,0
full,full_size,273,1760600253,1,78.6809,78.6809,89.3221,92.3182,6,3,0,2,1,0
full,full_size,274,1765600253,1,150.058,145.066,155.742,158.759,228,34,0,161,25,8
full,full_size,275,1777785264,1,0.729905,0.729905,11.4627,14.4638,433,0,0,25,23,385
full,full_size,276,1778515169,1,1.45969,0.729872,11.3757,14.3817,8,0,8,0,0,0
full,full_size,277,1807797295,1,83.423,83.423,94.0428,97.0715,6,2,0,3,1,0
full,full_size,278,1812797295,1,120.167,115.173,125.799,128.808,43,8,0,22,4,9
full,full_size,279,1817797295,1,85.28,80.5094,91.3004,94.3044,71,2,7,7,1,54
full,full_size,280,1822797295,1,83.2991,78.7431,89.5736,92.5789,16,2,0,4,1,9
full,full_size,281,1827797295,1,135.027,130.081,140.525,143.548,37,7,0,18,3,9
full,full_size,282,1832797295,1,98.5687,94.0792,104.86,107.95,62,3,0,14,1,44
full,full_size,283,1837797295,1,146.846,142.518,153.298,156.343,835,135,0,570,104,26
full,full_size,284,1842797295,1,4.9234,0.733399,11.7688,14.7737,1606,0,0,104,99,1403
full,full_size,285,1850894970,1,73.5882,73.5882,84.5523,87.549,6,2,0,3,1,0
full,full_size,286,1855894970,1,89.7385,84.7502,95.4494,98.4688,19,2,0,7,1,9
full,full_size,287,1860894970,1,88.2362,83.2699,93.9314,96.946,22,2,0,4,1,15
full,full_size,288,1865894970,1,87.6453,83.1236,93.8897,96.892,19,2,0,7,1,9
full,full_size,289,1870894970,1,5.42132,0.755323,11.7554,14.7745,16,0,0,1,0,15
full,full_size,290,1873885272,1,83.1822,83.1822,94.1496,97.2557,12,2,0,9,1,0
full,full_size,291,1878885272,1,5.72471,0.729904,11.5603,14.5863,22,0,0,1,0,21
full,full_size,292,1890519335,1,87.3149,87.3149,98.0293,101.033,9,2,0,6,1,0
full,full_size,293,1895519335,1,88.0436,83.0615,94.3147,97.3286,28,2,0,10,1,15
full,full_size,294,1900519335,1,96.1486,91.7337,102.962,105.939,39,4,0,12,2,21
full,full_size,295,1905519335,1,5.35352,0.727657,11.9972,14.9917,40,0,0,2,0,38
full,full_size,296,1936345951,1,0.727262,0.727262,11.6548,14.6651,4,0,4,0,0,0
full,full_size,297,1941502308,1,0.729317,0.729317,11.4391,14.4386,4,0,4,0,0,0
full,full_size,298,1942850570,1,85.506,85.506,96.1141,99.1277,6,2,0,3,1,0
full,full_size,299,1947850570,1,97.5674,92.586,103.417,106.396,22,4,0,7,2,9
full,full_size,300,1952850570,1,5.68637,0.730554,11.5892,14.577,20,0,0,2,0,18
full,full_size,301,1979553568,1,89.036,89.036,100.152,103.144,9,2,0,6,1,0
full,full_size,302,1984553568,1,5.72561,0.730432,11.4387,14.4483,20,0,4,1,0,15
full,full_size,303,1985304192,1,78.0022,78.0022,88.2962,91.2976,9,2,0,6,1,0
full,full_size,304,1990304192,1,5.72463,0.729167,11.708,14.7102,16,0,0,1,0,15
full,full_size,305,1994553783,1,0.732409,0.732409,11.4578,14.4343,7,0,7,0,0,0
full,full_size,306,1996805529,1,0.734022,0.734022,11.5031,14.5129,4,0,4,0,0,0
full,full_size,307,1998635458,1,0.730142,0.730142,11.6855,14.692,4,0,4,0,0,0
full,full_size,308,1999365600,1,0.951535,0.73447,11.7606,14.7455,10,0,10,0,0,0
full,full_size,309,2006101078,1,87.7111,87.7111,98.7407,101.742,9,4,0,4,1,0
full,full_size,310,2011101078,1,5.38272,0.730499,11.4806,14.4712,32,0,18,1,0,13
full,full_size,311,2013969222,1,0.727797,0.727797,11.7522,14.7459,3,0,3,0,0,0
full,full_size,312,2015061234,1,0.728771,0.728771,11.7097,14.7122,4,0,4,0,0,0
full,full_size,313,2017645508,1,81.216,81.216,92.3716,95.3712,6,2,0,3,1,0
full,full_size,314,2022645508,1,149.086,144.092,154.767,157.766,382,74,0,249,50,9
full,full_size,315,2027645508,1,5.66135,0.729817,11.4478,14.4403,745,0,24,50,49,622
full,full_size,316,2030768398,1,83.2911,83.2911,94.1405,97.134,9,2,0,6,1,0
full,full_size,317,2035768398,1,91.5151,86.5338,97.4749,100.466,32,3,10,3,1,15
full,full_size,318,2040768398,1,4.94068,0.72831,11.3583,14.3655,16,0,7,1,0,8
full,full_size,319,2043991404,1,0.730262,0.730262,11.49,14.4863,7,0,7,0,0,0
full,full_size,320,2051643110,1,85.8895,85.8895,96.6321,99.6336,6,3,0,2,1,0
full,full_size,321,2056643110,1,5.72522,0.72777,11.4154,14.4148,9,0,0,1,0,8
full,full_size,322,2069925478,1,0.729869,0.729869,11.5824,14.5721,4,0,4,0,0,0
full,full_size,323,2071421510,1,134.204,134.204,145.084,148.282,314,8,68,206,32,0
full,full_size,324,2076421510,1,151.209,146.209,156.733,159.775,1530,237,0,907,180,206
full,full_size,325,2081421510,1,5.50674,0.733465,11.6978,14.6963,2534,0,7,164,153,2210
full,full_size,326,2084853936,1,79.1509,79.1509,90.0909,93.1082,12,2,0,9,1,0
full,full_size,327,2089853936,1,91.8788,86.9114,97.6939,100.691,28,2,0,4,1,21
full,full_size,328,2094853936,1,5.71373,0.73347,11.537,14.5446,13,0,0,1,0,12
full,full_size,329,2095587406,1,76.3721,75.9859,86.728,89.7285,6,2,0,3,1,0
full,full_size,330,2100587406,1,175.029,170.498,181.392,184.892,8786,1114,0,6561,1102,9
full,full_size,331,2105587406,1,106.041,101.635,112.606,115.623,17744,4,6,1111,1100,15523
full,full_size,332,2110587406,1,5.14399,0.738104,11.416,14.4129,35,0,6,2,0,27
full,full_size,333,2111325510,1,130.812,130.175,141.115,144.123,30,8,0,18,4,0
full,full_size,334,2116325510,1,153.979,149.308,160.231,163.224,381,49,0,245,39,48
full,full_size,335,2121325510,1,5.62119,0.732768,11.5031,14.4967,646,0,0,39,32,575
full,full_size,336,2122971573,1,92.9732,92.9732,103.912,106.898,18,3,0,14,1,0
full,full_size,337,2127971573,1,165.503,160.507,171.384,174.483,2538,326,0,1863,317,32
full,full_size,338,2132971573,1,87.3961,85.0368,96.4649,99.4766,5056,2,0,320,315,4419
full,full_size,339,2137971573,1,188.221,183.327,194.474,198.64,16420,2105,0,12204,2102,9
full,full_size,340,2142971573,1,169.859,164.916,175.929,179.372,41414,1053,0,8224,3150,28987
full,full_size,341,2147971573,1,117.485,113.097,123.932,126.969,16623,3,0,1057,1051,14512
full,full_size,342,2152971573,1,176.667,171.699,183.17,186.609,8240,1053,0,6118,1052,17
full,full_size,343,2157971573,1,101.523,96.7504,107.978,111.001,16671,4,0,1066,1051,14550
full,full_size,344,2162971573,1,126.668,122.483,134.066,137.074,81,6,4,32,3,36
full,full_size,345,2167971573,1,5.428,0.743176,12.1573,15.1807,72,0,0,3,0,69
full,full_size,346,2170340082,1,90.6508,90.6508,102.033,105.053,5,1,0,3,1,0
full,full_size,347,2175340082,1,118.638,113.638,124.643,127.671,27,5,0,10,4,8
full,full_size,348,2180340082,1,188.291,183.382,194.472,198.684,16949,2106,0,12715,2102,26
full,full_size,349,2185340082,1,4.56645,0.746072,11.7835,14.8334,34383,0,4,2101,2099,30179
full,full_size,350,2186086154,1,76.5647,76.3091,87.1258,90.1505,6,2,0,3,1,0
full,full_size,351,2191086154,1,5.15811,0.746393,11.7677,14.7969,10,0,0,1,0,9
full,full_size,352,2195422758,1,0.746631,0.746631,11.5431,14.5484,7,0,7,0,0,0
full,full_size,353,2196169389,1,1.48782,0.741255,11.9055,14.9213,21,0,21,0,0,0
full,full_size,354,2198230870,1,90.8387,90.8387,101.953,104.967,5,2,0,2,1,0
full,full_size,355,2203230870,1,189.567,184.567,195.795,200.031,16402,2131,0,12160,2104,7
full,full_size,356,2208230870,1,4.50557,0.743155,12.2822,15.3428,33440,0,0,2103,2100,29237
full,full_size,357,2211808708,1,88.1866,88.1866,99.6005,102.636,6,2,0,3,1,0
full,full_size,358,2216808708,1,157.678,152.678,163.909,166.947,440,59,0,318,54,9
full,full_size,359,2221808708,1,154.01,150.023,161.437,164.55,2493,201,0,1295,248,749
full,full_size,360,2226808708,1,116.328,111.782,123.089,126.121,3346,4,0,212,201,2929
full,full_size,361,2231808708,1,123.342,118.411,129.805,132.87,57,5,0,17,5,30
full,full_size,362,2236808708,1,111.162,106.162,117.328,120.404,70,3,0,20,6,41
full,full_size,363,2241808708,1,132.436,128.217,139.756,142.847,86,9,0,35,7,35
full,full_size,364,2246808708,1,92.5119,88.6189,99.7218,102.765,95,1,0,9,4,81
full,full_size,365,2251808708,1,91.0424,86.6263,97.7819,100.83,16,2,0,4,2,8
full,full_size,366,2256808708,1,86.5261,81.6692,92.8268,95.8932,15,1,0,4,1,9
full,full_size,367,2261808708,1,4.85125,0.744364,11.6885,14.7183,10,0,0,1,1,8
full,full_size,368,2266943162,1,0.746936,0.746936,12.2876,15.3202,4,0,4,0,0,0
full,full_size,369,2272318245,1,83.089,83.089,94.2075,97.2585,6,2,0,3,1,0
full,full_size,370,2277318245,1,81.6848,76.6905,88.0284,91.0648,22,2,0,10,1,9
full,full_size,371,2282318245,1,4.77897,0.746395,12.3568,15.4022,22,0,0,1,0,21
full,full_size,372,2286654546,1,80.4634,80.4634,91.4591,94.4958,6,2,0,3,1,0
full,full_size,373,2291654546,1,5.74456,0.749736,12.088,15.118,20,0,10,1,0,9
full,full_size,374,2295798751,1,81.6297,81.6297,92.8425,95.8809,9,3,0,5,1,0
full,full_size,375,2300798751,1,130.907,125.929,137.495,140.568,42,8,0,16,4,14
full,full_size,376,2305798751,1,5.69831,0.842606,13.308,16.8962,46,0,0,4,0,42
full,full_size,377,2311228663,1,98.1382,98.1382,112.272,116.017,6,2,0,3,1,0
full,full_size,378,2316228663,1,97.3784,92.3826,106.712,110.306,19,2,0,7,1,9
full,full_size,379,2321228663,1,3.61122,0.796017,14.4926,18.1386,16,0,0,1,0,15
full,full_size,380,2322658990,1,0.795961,0.795961,14.5065,18.1675,10,0,10,0,0,0
full,full_size,381,2325176302,1,87.3474,87.3474,100.027,103.862,6,2,0,3,1,0
full,full_size,382,2330176302,1,166.854,162.636,175.974,179.305,235,32,0,169,25,9
full,full_size,383,2335176302,1,5.08236,0.768537,12.8528,16.1162,445,0,0,25,23,397
full,full_size,384,2335944839,1,108.464,108.322,121,124.263,9,2,0,6,1,0
full,full_size,385,2340944839,1,5.20383,0.782106,15.0346,18.4005,16,0,0,1,0,15
full,full_size,386,2359503188,1,0.878832,0.878832,14.5071,17.8146,4,0,4,0,0,0
full,full_size,387,2361194241,1,101.14,101.14,115.046,118.436,9,2,0,6,1,0
full,full_size,388,2366194241,1,5.88113,0.885339,14.0409,17.3988,16,0,0,1,0,15
full,full_size,389,2371045587,1,105.971,105.971,119.832,125.025,9,2,0,6,1,0
full,full_size,390,2376045587,1,5.85927,0.861865,14.7074,18.0313,16,0,0,1,0,15
full,full_size,391,2395944012,1,0.767558,0.767558,12.1451,16.4381,10,0,10,0,0,0
full,full_size,392,2415827709,1,93.5434,93.5434,105.003,108.03,15,2,0,12,1,0
full,full_size,393,2420827709,1,5.75077,0.758185,12.47,15.5041,28,0,0,1,0,27
full,full_size,394,2422101939,1,86.034,86.034,97.3102,100.34,12,3,0,8,1,0
full,full_size,395,2427101939,1,119.891,114.896,126.439,129.474,36,4,3,7,2,20
full,full_size,396,2432101939,1,158.219,153.313,164.398,167.544,2433,346,0,1753,316,18
full,full_size,397,2437101939,1,130.01,125.095,136.322,139.38,4873,6,7,328,317,4215
full,full_size,398,2442101939,1,90.4761,86.0308,97.4112,100.443,46,2,4,6,1,33
full,full_size,399,2447101939,1,94.6064,90.6623,101.887,104.929,22,3,0,9,1,9
full,full_size,400,2452101939,1,134.651,130.307,141.445,144.492,77,9,10,33,5,20
full,full_size,401,2457101939,1,106.682,102.277,113.936,116.963,96,3,0,11,4,78
full,full_size,402,2462101939,1,135.133,130.729,142.335,145.392,97,16,4,40,14,23
full,full_size,403,2467101939,1,145.187,140.842,152.542,155.65,1452,240,0,878,229,105
full,full_size,404,2472101939,1,84.4141,79.6394,90.6885,93.7509,2637,2,0,224,214,2197
full,full_size,405,2477101939,1,142.986,138.547,149.617,152.648,190,21,9,127,18,15
full,full_size,406,2482101939,1,5.43457,0.758113,11.6596,14.7017,327,0,0,18,15,294
full,full_size,407,2485412298,1,0.759421,0.759421,12.2667,15.3319,7,0,7,0,0,0
full,full_size,408,2486171719,1,90.6137,90.2118,102.316,105.408,9,2,0,6,1,0
full,full_size,409,2491171719,1,167.685,163.195,175.815,179.441,709,92,3,518,81,15
full,full_size,410,2496171719,1,79.8695,74.9305,86.38,89.6619,1391,2,7,84,78,1220
full,full_size,411,2501171719,1,5.60508,0.75941,11.5802,14.8993,21,0,11,1,0,9
full,full_size,412,2512618882,1,83.794,83.794,94.9848,98.034,6,3,0,2,1,0
full,full_size,413,2517618882,1,5.75844,0.761809,11.8492,14.9001,9,0,0,1,0,8
full,full_size,414,2520690528,1,83.7006,83.7006,94.7034,97.7544,6,2,0,3,1,0
full,full_size,415,2525690528,1,5.7602,0.760252,11.6493,14.7019,10,0,0,1,0,9
full,full_size,416,2528516488,1,0.761125,0.761125,11.659,14.6971,4,0,4,0,0,0
full,full_size,417,2560261246,1,0.760712,0.760712,11.8012,14.8712,7,0,7,0,0,0
full,full_size,418,2563566402,1,92.8776,92.8776,104.38,107.437,12,3,0,8,1,0
full,full_size,419,2568566402,1,5.75192,0.757861,11.4993,14.5532,21,0,0,1,0,20
full,full_size,420,2570240628,1,83.1958,83.1958,94.5288,97.5674,9,2,0,6,1,0
full,full_size,421,2575240628,1,5.75765,0.760973,11.2759,14.3049,16,0,0,1,0,15
full,full_size,422,2580105468,1,143.439,143.439,154.167,157.382,288,5,68,189,26,0
full,full_size,423,2585105468,1,97.1781,92.1781,103.085,106.127,225,2,4,16,14,189
full,full_size,424,2590105468,1,97.0876,92.554,103.555,106.609,25,2,9,4,1,9
full,full_size,425,2595105468,1,4.92582,0.752027,11.9118,14.9638,10,0,0,1,0,9
full,full_size,426,2597697761,1,80.7198,80.7198,91.7518,94.7907,9,2,0,6,1,0
full,full_size,427,2602697761,1,5.73413,0.754131,11.8628,14.8922,16,0,0,1,0,15
full,full_size,428,2610669467,1,88.62,88.62,99.6483,102.683,12,3,0,8,1,0
full,full_size,429,2615669467,1,5.75069,0.755782,11.7097,14.7498,21,0,0,1,0,20
