test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,medium,70,1423337461,4,0.001822,0.001822,0.197437,0.222204,14,2,0,11,1,0
incremental,medium,71,1423339283,4,0.080086,0.078271,0.285006,0.329021,552,77,0,370,76,29
incremental,medium,72,1423417554,4,0.094617,0.016354,0.228335,0.245081,1203,13,0,156,87,947
incremental,medium,73,1423433908,4,0,0.001122,0.200158,0.207961,245,0,0,13,12,220
incremental,medium,74,1437048579,4,0.001083,0.001083,0.197501,0.235235,11,2,0,8,1,0
incremental,medium,75,1437049662,4,0.050455,0.049437,0.257495,0.288141,380,50,0,260,50,20
incremental,medium,76,1437099099,4,0.140054,0.090656,0.314592,0.366557,1391,88,0,502,136,665
incremental,medium,77,1437189755,4,0.069252,0.003214,0.216491,0.226976,1345,0,0,87,85,1173
incremental,medium,78,1450191315,4,0.001432,0.001432,0.200175,0.251773,6,2,0,3,1,0
incremental,medium,79,1450192747,4,0,6.5e-05,0.202167,0.209617,10,0,0,1,0,9
incremental,medium,80,1486201469,4,0.001072,0.001072,0.204024,0.216303,9,2,0,6,1,0
incremental,medium,81,1486202541,4,0,6.1e-05,0.200964,0.208434,19,0,0,1,0,18
incremental,medium,82,1560919679,4,0.001181,0.001181,0.201803,0.216358,6,2,0,3,1,0
incremental,medium,83,1560920860,4,0.004586,0.003407,0.204598,0.213286,25,2,0,12,2,9
incremental,medium,84,1560924267,4,0,9.5e-05,0.199468,0.20702,31,0,0,2,1,28
incremental,medium,85,1573781559,4,0.001089,0.001089,0.206368,0.216212,12,2,0,9,1,0
incremental,medium,86,1573782648,4,0.024221,0.023138,0.224854,0.240913,140,18,0,80,18,24
incremental,medium,87,1573805786,4,0,0.001237,0.203724,0.211803,236,0,0,18,17,201
incremental,medium,88,1585628612,4,0.001276,0.001276,0.204698,0.219494,9,2,0,6,1,0
incremental,medium,89,1585629888,4,0.009664,0.008456,0.206738,0.215438,50,4,0,27,4,15
incremental,medium,90,1585638344,4,0,0.00018,0.20321,0.210899,72,0,0,4,3,65
incremental,medium,91,1599232112,4,0.001112,0.001112,0.207779,0.219172,9,2,0,6,1,0
incremental,medium,92,1599233224,4,0.041382,0.040314,0.244991,0.273966,308,41,0,212,40,15
incremental,medium,93,1599273538,4,0.073063,0.032767,0.242467,0.263374,831,31,0,203,69,528
incremental,medium,94,1599306304,4,0,0.001188,0.209327,0.217875,475,0,0,31,30,414
incremental,medium,95,1675974942,4,0.00101,0.00101,0.206738,0.243351,9,2,0,6,1,0
incremental,medium,96,1675975952,4,0.001951,0.000949,0.202899,0.211281,21,1,0,4,1,15
incremental,medium,97,1675976901,4,0,5.8e-05,0.200754,0.208312,10,0,0,1,0,9
incremental,medium,98,1701549695,4,0.001029,0.001029,0.202407,0.216664,11,2,0,8,1,0
incremental,medium,99,1701550724,4,0.001992,0.000991,0.205642,0.214063,29,1,0,4,1,23
incremental,medium,100,1701551714,4,0,6.1e-05,0.202258,0.210097,10,0,0,1,0,9
incremental,medium,101,1715625860,4,0.001059,0.001059,0.205675,0.222551,6,2,0,3,1,0
incremental,medium,102,1715626919,4,0.015812,0.014821,0.217638,0.229558,86,11,0,55,11,9
incremental,medium,103,1715641740,4,0,0.000419,0.204162,0.212047,152,0,0,11,10,131
incremental,medium,104,1720798199,4,0.000986,0.000986,0.203565,0.218472,6,2,0,3,1,0
incremental,medium,105,1720799184,4,0.004288,0.003307,0.208995,0.217499,24,2,0,11,2,9
incremental,medium,106,1720802491,4,0,0.000112,0.201638,0.209314,30,0,0,2,1,27
incremental,medium,107,1760607843,4,0.00095,0.00095,0.205484,0.245911,6,2,0,3,1,0
incremental,medium,108,1760608793,4,0,5.8e-05,0.203539,0.211139,10,0,0,1,0,9
incremental,medium,109,1812336618,4,0.001155,0.001155,0.204257,0.234684,11,2,0,8,1,0
incremental,medium,110,1812337773,4,0,7e-05,0.206457,0.214044,21,0,0,1,0,20
incremental,medium,111,1836731134,4,0.001136,0.001136,0.205474,0.227649,9,2,0,6,1,0
incremental,medium,112,1836732270,4,0.011543,0.01041,0.211651,0.22164,63,6,0,36,6,15
incremental,medium,113,1836742680,4,0,0.000251,0.199553,0.207353,95,0,0,6,5,84
incremental,medium,114,1873885272,4,0.000958,0.000958,0.203988,0.226758,6,2,0,3,1,0
incremental,medium,115,1873886230,4,0,5.7e-05,0.200626,0.208201,10,0,0,1,0,9
incremental,medium,116,1942850570,4,0.000979,0.000979,0.201734,0.217442,6,2,0,3,1,0
incremental,medium,117,1942851549,4,0,6.9e-05,0.205183,0.212835,10,0,0,1,0,9
incremental,medium,118,2008268397,4,1.78393,1.78393,1.98062,1.99529,4,0,4,0,0,0
incremental,medium,119,2018378034,4,0.004564,0.004564,0.206575,0.216062,8,2,0,5,1,0
incremental,medium,120,2018382598,4,0.007281,0.002739,0.205311,0.213986,28,3,0,9,2,14
incremental,medium,121,2018385337,4,0,9.4e-05,0.204073,0.211735,25,0,0,2,1,22
incremental,medium,122,2073894402,4,0.001311,0.001311,0.205267,0.221831,6,2,0,3,1,0
incremental,medium,123,2073895713,4,0.011862,0.010606,0.213463,0.224297,48,7,0,24,5,12
incremental,medium,124,2073906319,4,0,0.000201,0.204661,0.212437,70,0,0,5,4,61
incremental,medium,125,2097698582,4,0.000982,0.000982,0.205843,0.220359,8,2,0,5,1,0
incremental,medium,126,2097699564,4,0.006892,0.005928,0.207312,0.216135,42,3,0,22,3,14
incremental,medium,127,2097705492,4,0,0.00014,0.207812,0.215542,57,0,0,3,2,52
incremental,medium,128,2100114206,4,0.001057,0.001057,0.202058,0.210245,7,2,0,4,1,0
incremental,medium,129,2100115263,4,0.046335,0.045289,0.254158,0.288968,348,45,0,248,45,10
incremental,medium,130,2100160552,4,0.046733,0.00174,0.210315,0.219953,732,0,0,45,44,643
incremental,medium,131,2112582327,4,0.00102,0.00102,0.207707,0.23198,6,2,0,3,1,0
incremental,medium,132,2112583347,4,0,6.1e-05,0.208079,0.215804,10,0,0,1,0,9
incremental,medium,133,2122978146,4,0.001014,0.001014,0.206349,0.215867,5,2,0,2,1,0
incremental,medium,134,2122979159,4,0.015945,0.014948,0.216636,0.230257,95,13,0,61,13,8
incremental,medium,135,2122994107,4,0.003137,0.000506,0.204373,0.21315,181,0,0,13,12,156
incremental,medium,136,2135462957,4,0.001058,0.001058,0.205877,0.219105,6,2,0,3,1,0
incremental,medium,137,2135464015,4,0.02911,0.02807,0.237989,0.257216,192,25,0,133,25,9
incremental,medium,138,2135492085,4,0.120112,0.092044,0.313589,0.358664,983,84,0,453,108,338
incremental,medium,139,2135584129,4,0,0.003237,0.222521,0.232947,1265,0,0,84,83,1098
incremental,medium,140,2140221250,4,0.001131,0.001131,0.209107,0.218049,14,2,0,11,1,0
incremental,medium,141,2140222381,4,0.061764,0.060655,0.278064,0.310084,423,58,0,278,58,29
incremental,medium,142,2140283036,4,0.06237,0.002281,0.215662,0.253195,838,0,0,58,57,723
incremental,medium,143,2149856512,4,0.001023,0.001023,0.206963,0.230764,11,2,0,8,1,0
incremental,medium,144,2149857535,4,0.045746,0.044738,0.258067,0.2868,321,41,0,219,41,20
incremental,medium,145,2149902273,4,0,0.001584,0.212199,0.221439,646,0,0,41,40,565
incremental,medium,146,2160479218,4,5.75302,5.75302,5.95466,5.97858,4,0,4,0,0,0
incremental,medium,147,2175430884,4,0.001622,0.001622,0.209776,0.220266,9,3,0,5,1,0
incremental,medium,148,2175432506,4,0.089102,0.087482,0.313002,0.358906,658,89,0,468,87,14
incremental,medium,149,2175519988,4,0.112898,0.025446,0.249688,0.271492,1513,23,0,207,109,1174
incremental,medium,150,2175545434,4,0,0.001875,0.215133,0.223853,355,0,0,23,22,310
incremental,medium,151,2199343096,4,0.001053,0.001053,0.210513,0.248546,5,2,0,2,1,0
incremental,medium,152,2199344149,4,0.026836,0.025829,0.236426,0.255923,171,22,0,119,22,8
incremental,medium,153,2199369978,4,0.112771,0.087021,0.314521,0.360021,957,85,0,460,106,306
incremental,medium,154,2199456999,4,0,0.003304,0.228567,0.239492,1293,0,0,85,84,1124
incremental,medium,155,2211808744,4,0.000989,0.000989,0.213919,0.231888,6,2,0,3,1,0
incremental,medium,156,2211809733,4,0.00905,0.008067,0.218651,0.228036,38,4,0,21,4,9
incremental,medium,157,2211817799,4,0,0.000184,0.213053,0.221255,60,0,0,4,3,53
incremental,medium,158,2218820439,4,0.000986,0.000986,0.212483,0.222553,5,2,0,2,1,0
incremental,medium,159,2218821424,4,0.018977,0.018016,0.228674,0.241062,73,9,0,47,9,8
incremental,medium,160,2218839440,4,0,0.000742,0.215962,0.224366,139,0,0,9,8,122
incremental,medium,161,2229680005,4,0.001017,0.001017,0.213484,0.243615,14,2,0,11,1,0
incremental,medium,162,2229681021,4,0,5e-05,0.21383,0.221991,32,0,0,1,0,31
incremental,medium,163,2248756324,4,0.000965,0.000965,0.213625,0.321608,8,2,0,5,1,0
incremental,medium,164,2248757289,4,0,5.9e-05,0.215326,0.223498,15,0,0,1,0,14
incremental,medium,165,2326845291,4,0.00101,0.00101,0.215128,0.232932,11,2,0,8,1,0
incremental,medium,166,2326846301,4,0,7.4e-05,0.211644,0.219815,21,0,0,1,0,20
incremental,medium,167,2430254342,4,0.000956,0.000956,0.213425,0.231228,6,2,0,3,1,0
incremental,medium,168,2430255298,4,0.017047,0.016095,0.223725,0.238888,107,14,0,70,14,9
incremental,medium,169,2430271393,4,0,0.001136,0.215387,0.223943,215,0,0,14,13,188
incremental,medium,170,2459289268,4,0.001094,0.001094,0.213464,0.240497,5,1,0,3,1,0
incremental,medium,171,2459290362,4,0.000514,6.6e-05,0.208797,0.21911,10,0,0,1,0,9
incremental,medium,172,2464412605,4,0.000951,0.000951,0.217213,0.239894,6,2,0,3,1,0
incremental,medium,173,2464413556,4,0.011333,0.010408,0.220673,0.233077,52,7,0,30,6,9
incremental,medium,174,2464423964,4,0.010314,0.000285,0.212479,0.221376,86,0,0,6,4,76
incremental,medium,175,2473626115,4,0.001061,0.001061,0.210114,0.228321,10,2,0,7,1,0
incremental,medium,176,2473627176,4,0,6.9e-05,0.215181,0.223369,20,0,0,1,0,19
incremental,medium,177,2491248546,4,0.001086,0.001086,0.214176,0.23178,9,2,0,6,1,0
incremental,medium,178,2491249632,4,0,6.3e-05,0.209826,0.217972,16,0,0,1,0,15
incremental,medium,179,2639241390,4,0.001358,0.001358,0.215206,0.294254,9,2,0,6,1,0
incremental,medium,180,2639242748,4,0.056884,0.055541,0.278291,0.30938,401,52,0,283,51,15
incremental,medium,181,2639298289,4,0.02968,0.001949,0.223256,0.233671,810,0,0,51,49,710
incremental,medium,182,2725002708,4,0.001099,0.001099,0.217528,0.257915,9,2,0,6,1,0
incremental,medium,183,2725003807,4,0.013557,0.012486,0.225139,0.237034,43,4,0,20,4,15
incremental,medium,184,2725016293,4,0,0.000172,0.213808,0.222117,56,0,0,4,3,49
incremental,medium,185,2737755438,4,0.001045,0.001045,0.216875,0.230248,8,2,0,5,1,0
incremental,medium,186,2737756483,4,0,5.7e-05,0.212923,0.221134,15,0,0,1,0,14
incremental,medium,187,2737757904,4,0.00101,0.00101,0.21463,0.223582,11,2,0,8,1,0
incremental,medium,188,2737758914,4,0,7.1e-05,0.212616,0.220852,21,0,0,1,0,20
incremental,medium,189,2739416103,4,0.001092,0.001092,0.214364,0.224464,12,2,0,9,1,0
incremental,medium,190,2739417195,4,0.000765,7.4e-05,0.215117,0.223532,22,0,0,1,0,21
incremental,medium,191,2773009096,4,0.001063,0.001063,0.215035,0.229487,8,2,0,5,1,0
incremental,medium,192,2773010159,4,0,5.7e-05,0.209354,0.217562,15,0,0,1,0,14
incremental,medium,193,2788104163,4,0.001054,0.001054,0.216775,0.227561,12,2,0,9,1,0
incremental,medium,194,2788105217,4,0.053045,0.052001,0.272493,0.302824,355,46,0,242,46,21
incremental,medium,195,2788157218,4,0,0.002315,0.226378,0.236231,705,0,0,46,45,614
incremental,medium,196,2798247530,4,0.001219,0.001219,0.215825,0.241072,6,2,0,3,1,0
incremental,medium,197,2798248749,4,0,6.1e-05,0.213285,0.221541,13,0,0,1,0,12
incremental,medium,198,2801006099,4,0.001161,0.001161,0.217144,0.227746,11,2,0,8,1,0
incremental,medium,199,2801007260,4,0.002152,0.001034,0.217309,0.226122,31,1,0,9,1,20
incremental,medium,200,2801008294,4,0,7.2e-05,0.214938,0.223201,24,0,0,1,0,23
incremental,medium,201,2851444514,4,0.000985,0.000985,0.216851,0.246711,12,2,0,9,1,0
incremental,medium,202,2851445499,4,0.049237,0.048253,0.269827,0.298349,301,44,0,192,44,21
incremental,medium,203,2851493752,4,0.055416,0.007166,0.225541,0.236309,610,3,0,57,46,504
incremental,medium,204,2851500918,4,0,0.000175,0.2147,0.223082,40,0,0,3,2,35
incremental,medium,205,2923168943,4,0.001111,0.001111,0.215829,0.262899,9,2,0,6,1,0
incremental,medium,206,2923170054,4,0,7.8e-05,0.214792,0.22315,19,0,0,1,0,18
incremental,medium,207,3073942516,4,0.000967,0.000967,0.216677,0.278489,6,2,0,3,1,0
incremental,medium,208,3073943483,4,0.012309,0.011348,0.22576,0.238468,51,7,0,28,7,9
incremental,medium,209,3073954831,4,0,0.000322,0.216053,0.224521,85,0,0,7,6,72
incremental,medium,210,3094321330,4,0.000967,0.000967,0.216631,0.241281,6,2,0,3,1,0
incremental,medium,211,3094322297,4,0.010782,0.009824,0.224929,0.235896,42,5,0,23,5,9
incremental,medium,212,3094332121,4,0,0.000226,0.218762,0.227227,66,0,0,5,4,57
incremental,medium,213,3238164733,4,0.001028,0.001028,0.213777,0.256867,9,2,0,6,1,0
incremental,medium,214,3238165761,4,0.058963,0.057943,0.281029,0.313516,408,59,0,275,59,15
incremental,medium,215,3238223704,4,0,0.00228,0.228465,0.238616,839,0,0,59,58,722
incremental,medium,216,3261531764,4,0.000989,0.000989,0.218748,0.244664,6,2,0,3,1,0
incremental,medium,217,3261532753,4,0,5.5e-05,0.217969,0.2264,16,0,0,1,0,15
incremental,medium,218,3275426483,4,0.000969,0.000969,0.216382,0.226657,6,2,0,3,1,0
incremental,medium,219,3275427452,4,0.01414,0.013173,0.226452,0.23899,73,9,0,46,9,9
incremental,medium,220,3275440625,4,0,0.000389,0.22107,0.229724,135,0,0,9,8,118
incremental,medium,221,3283517564,4,0.000996,0.000996,0.221642,0.233843,6,2,0,3,1,0
incremental,medium,222,3283518559,4,0,5.8e-05,0.216204,0.224652,10,0,0,1,0,9
incremental,medium,223,3327178865,4,0.001025,0.001025,0.216599,0.228268,10,2,0,7,1,0
incremental,medium,224,3327179890,4,0,7.2e-05,0.219167,0.22763,20,0,0,1,0,19
incremental,medium,225,3410842431,4,0.001043,0.001043,0.219798,0.238317,13,2,0,10,1,0
incremental,medium,226,3410843474,4,0.029803,0.028838,0.242368,0.260483,145,18,0,84,18,25
incremental,medium,227,3410872312,4,0.071537,0.0427,0.266832,0.288678,488,34,0,184,51,219
incremental,medium,228,3410915012,4,0,0.002977,0.222653,0.232219,492,0,0,34,33,425
incremental,medium,229,3480068125,4,2.40779,2.40779,2.6183,2.65755,3,0,3,0,0,0
incremental,medium,230,3488094870,4,11.5581,11.5581,11.7707,11.7811,6,0,6,0,0,0
incremental,medium,231,3525978000,4,0.004701,0.004701,0.223366,0.237454,11,6,0,4,1,0
incremental,medium,232,3525982701,4,0.0665,0.061806,0.290114,0.322929,430,60,0,297,57,16
incremental,medium,233,3526044507,4,0,0.00227,0.229738,0.240042,873,0,0,57,56,760
incremental,medium,234,3548279981,4,0.001084,0.001084,0.221217,0.245318,7,2,0,4,1,0
incremental,medium,235,3548281065,4,0,5.8e-05,0.219298,0.227834,14,0,0,1,0,13
incremental,medium,236,3549872960,4,0.001021,0.001021,0.21624,0.225322,6,2,0,3,1,0
incremental,medium,237,3549873981,4,0.060905,0.059901,0.280843,0.311972,379,55,0,260,55,9
incremental,medium,238,3549933882,4,0.063227,0.003329,0.227315,0.238283,784,1,0,58,55,670
incremental,medium,239,3549937211,4,0,6.5e-05,0.22206,0.230713,10,0,0,1,0,9
incremental,medium,240,3767768742,4,0.672757,0.672757,0.886776,0.938713,4,0,4,0,0,0
incremental,medium,241,3850148600,4,0.00155,0.00155,0.224363,0.238268,9,2,0,6,1,0
incremental,medium,242,3850150150,4,0,7.4e-05,0.218922,0.227556,19,0,0,1,0,18
incremental,medium,243,3851600268,4,0.000962,0.000962,0.219477,0.228755,9,5,0,3,1,0
incremental,medium,244,3851601230,4,0.055717,0.054761,0.283771,0.314223,385,52,0,266,52,15
incremental,medium,245,3851655991,4,0.060983,0.006232,0.237792,0.25003,800,4,0,68,55,673
incremental,medium,246,3851662223,4,0,0.000191,0.217292,0.226169,50,0,0,4,3,43
incremental,medium,247,3858780446,4,10.7596,10.7596,10.9724,10.9962,6,0,6,0,0,0
incremental,medium,248,3901568655,4,0.002917,0.002917,0.222123,0.233833,9,4,0,4,1,0
incremental,medium,249,3901571572,4,0.007269,0.004359,0.223952,0.233747,27,4,0,8,2,13
incremental,medium,250,3901575931,4,0,0.000102,0.217188,0.225831,24,0,0,2,1,21
incremental,medium,251,3907104148,4,0.874346,0.874346,1.08981,1.10069,8,0,8,0,0,0
incremental,medium,252,3935955155,4,0.001814,0.001814,0.220049,0.231144,9,4,0,4,1,0
incremental,medium,253,3935956969,4,0,7.9e-05,0.219355,0.228024,17,0,0,1,0,16
incremental,medium,254,3938008722,4,0.000987,0.000987,0.218599,0.227559,6,3,0,2,1,0
incremental,medium,255,3938009709,4,0.070114,0.069129,0.299612,0.330528,351,55,0,235,50,11
incremental,medium,256,3938078838,4,0.070841,0.001985,0.229179,0.239868,709,0,0,50,49,610
incremental,medium,257,3962212246,4,0.001506,0.001506,0.223014,0.24696,6,2,0,3,1,0
incremental,medium,258,3962213752,4,0,6.9e-05,0.218203,0.226854,10,0,0,1,0,9
incremental,medium,259,3963742738,4,0.001045,0.001045,0.220953,0.230123,6,2,0,3,1,0
incremental,medium,260,3963743783,4,0.002252,0.001213,0.223513,0.233079,15,1,0,4,1,9
incremental,medium,261,3963744996,4,0,6.6e-05,0.220643,0.229329,10,0,0,1,0,9
incremental,medium,262,3986760257,4,0.001001,0.001001,0.219552,0.231464,6,2,0,3,1,0
incremental,medium,263,3986761257,4,0,5.6e-05,0.221024,0.229697,13,0,0,1,0,12
incremental,medium,264,4004245558,4,0.001002,0.001002,0.22126,0.236983,6,2,0,3,1,0
incremental,medium,265,4004246560,4,0,5.9e-05,0.218839,0.227508,10,0,0,1,0,9
incremental,medium,266,4051795238,4,0.001076,0.001076,0.224139,0.255996,8,2,0,5,1,0
incremental,medium,267,4051796314,4,0.018948,0.017908,0.237633,0.251226,102,14,0,60,14,14
incremental,medium,268,4051814222,4,0,0.001227,0.219369,0.228428,178,0,0,14,13,151
incremental,medium,269,4146598150,4,0.001016,0.001016,0.223242,0.254444,9,2,0,6,1,0
incremental,medium,270,4146599166,4,0,5.9e-05,0.222453,0.231129,16,0,0,1,0,15
incremental,medium,271,4186659991,4,0.001072,0.001072,0.223092,0.236666,7,2,0,4,1,0
incremental,medium,272,4186661063,4,0.056217,0.055188,0.284082,0.314055,318,51,0,203,51,13
incremental,medium,273,4186716251,4,0,0.002987,0.232018,0.242086,624,0,0,51,50,523
full,medium,0,0,4,5.92673,5.92673,7.52114,25.2439,227737,49616,0,51956,126165,0
full,medium,1,109079320,4,0.105338,0.105338,0.91186,1.09082,109054,0,4,7317,6514,95219
full,medium,2,109184658,4,0.210777,0.105466,0.906801,1.0581,4,0,4,0,0,0
full,medium,3,111921021,4,0.10529,0.10529,0.911198,1.06006,2,0,2,0,0,0
full,medium,4,195863182,4,0.104855,0.104855,0.904429,1.05315,3,0,3,0,0,0
full,medium,5,757955137,4,0.111278,0.111278,0.898113,1.07118,7,5,0,1,1,0
full,medium,6,758066415,4,0.305059,0.193783,1.02229,1.19534,354,56,0,238,50,10
full,medium,7,759424685,4,0.106211,0.106211,0.902664,1.05262,735,0,0,50,49,636
full,medium,8,760949184,4,0.107983,0.107983,0.935887,1.08518,14,2,0,11,1,0
full,medium,9,761057167,4,0.283568,0.175597,0.99863,1.18714,465,60,0,316,60,29
full,medium,10,761604287,4,0.106419,0.106419,0.907431,1.05989,919,0,0,60,59,800
full,medium,11,772013745,4,0.107206,0.107206,0.897226,1.06739,13,2,0,10,1,0
full,medium,12,772120951,4,0.218612,0.111475,0.913739,1.06908,66,5,0,31,5,25
full,medium,13,772860769,4,0.109065,0.109065,0.915004,1.06701,86,0,0,5,4,77
full,medium,14,780915935,4,0.108467,0.108467,0.895458,1.05201,6,2,0,3,1,0
full,medium,15,781701327,4,0.106019,0.106019,0.91528,1.0645,10,0,0,1,0,9
full,medium,16,870116681,4,0.107164,0.107164,0.897934,1.06023,12,2,0,9,1,0
full,medium,17,870223845,4,0.271315,0.164155,0.971399,1.14601,358,50,0,237,50,21
full,medium,18,872243262,4,0.111992,0.111992,0.90222,1.05463,747,0,0,50,49,648
full,medium,19,883566379,4,0.108237,0.108237,0.894685,1.06155,8,2,0,5,1,0
full,medium,20,884340302,4,0.106351,0.106351,0.916562,1.06871,15,0,0,1,0,14
full,medium,21,935163034,4,0.10988,0.10988,0.941191,1.10384,11,2,0,8,1,0
full,medium,22,935272914,4,0.217564,0.107704,0.921087,1.07304,31,1,0,6,1,23
full,medium,23,936034579,4,0.106587,0.106587,0.905668,1.05946,18,0,0,1,0,17
full,medium,24,965498269,4,0.109749,0.109749,0.915387,1.07488,4,0,4,0,0,0
full,medium,25,989566242,4,0.117104,0.117104,0.928156,1.09413,6,2,0,3,1,0
full,medium,26,991195194,4,0.109041,0.109041,0.936416,1.08631,10,0,0,1,0,9
full,medium,27,991304235,4,0.199741,0.10803,0.896571,1.0526,6,2,0,3,1,0
full,medium,28,991973244,4,0.106887,0.106887,0.897938,1.05455,10,0,0,1,0,9
full,medium,29,993518562,4,0.107906,0.107906,0.897245,1.04953,6,3,0,2,1,0
full,medium,30,993626468,4,0.216313,0.108433,0.913489,1.06451,22,3,0,9,2,8
full,medium,31,994689583,4,0.106902,0.106902,0.900422,1.05176,25,0,0,2,1,22
full,medium,32,1030761656,4,0.108599,0.108599,0.898876,1.0567,8,3,0,4,1,0
full,medium,33,1032157763,4,0.107061,0.107061,0.92063,1.07394,14,0,0,1,0,13
full,medium,34,1035170662,4,0.111266,0.111266,0.953323,1.10671,6,2,0,3,1,0
full,medium,35,1035897766,4,0.108497,0.108497,0.91063,1.0658,10,0,0,1,0,9
full,medium,36,1094665887,4,0.108322,0.108322,0.908442,1.06631,12,2,0,9,1,0
full,medium,37,1094774209,4,0.201803,0.106941,0.896734,1.04583,25,0,0,1,0,24
full,medium,38,1107986285,4,0.108013,0.108013,0.916042,1.07272,12,2,0,9,1,0
full,medium,39,1108094298,4,0.234932,0.126967,0.918862,1.08478,164,17,0,106,17,24
full,medium,40,1109621951,4,0.106914,0.106914,0.900052,1.05138,299,0,0,17,16,266
full,medium,41,1119442249,4,0.108692,0.108692,0.899559,1.06088,9,2,0,6,1,0
full,medium,42,1119550941,4,0.219383,0.110699,0.917154,1.07178,34,3,0,13,3,15
full,medium,43,1121120525,4,0.107638,0.107638,0.891052,1.04302,36,0,0,3,2,31
full,medium,44,1133464559,4,0.107946,0.107946,0.903076,1.05599,6,2,0,3,1,0
full,medium,45,1135414784,4,0.107034,0.107034,0.916023,1.06695,10,0,0,1,0,9
full,medium,46,1135521818,4,0.222393,0.115361,0.934575,1.10278,31,7,0,19,5,0
full,medium,47,1136304514,4,0.106743,0.106743,0.895687,1.05043,60,0,0,5,3,52
full,medium,48,1159915685,4,0.107717,0.107717,0.915375,1.07173,6,2,0,3,1,0
full,medium,49,1160810047,4,0.107744,0.107744,0.903171,1.05784,10,0,0,1,0,9
full,medium,50,1220006907,4,0.107973,0.107973,0.890115,1.04892,9,2,0,6,1,0
