test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
inc_ap,full_size,76,993518546,1,0.009956,0.009956,1.29283,2.3787,3,2,0,0,1,0
inc_ap,full_size,77,993528502,1,0.637713,0.627759,1.91596,3.0027,98,49,0,0,49,0
inc_ap,full_size,78,1008014257,1,0.009975,0.009975,1.29283,2.38257,3,2,0,0,1,0
inc_ap,full_size,79,1015660693,1,0.009987,0.009987,1.29231,2.37744,3,2,0,0,1,0
inc_ap,full_size,80,1019029588,1,0.009963,0.009963,1.29358,2.37785,3,2,0,0,1,0
inc_ap,full_size,81,1028556347,1,0.009973,0.009973,1.29363,2.37895,3,2,0,0,1,0
inc_ap,full_size,82,1030761654,1,0.010042,0.010042,1.29327,2.37632,3,2,0,0,1,0
inc_ap,full_size,83,1030771696,1,0.140357,0.130317,1.41804,2.50308,20,10,0,0,10,0
inc_ap,full_size,84,1032883469,1,0.010011,0.010011,1.29246,2.37632,3,2,0,0,1,0
inc_ap,full_size,85,1032893480,1,0.319418,0.309409,1.59632,2.68482,56,28,0,0,28,0
inc_ap,full_size,86,1035170662,1,0.009809,0.009809,1.29217,2.37728,3,2,0,0,1,0
inc_ap,full_size,87,1053349662,1,0.009959,0.009959,1.29363,2.37777,3,2,0,0,1,0
inc_ap,full_size,88,1070820423,1,0.009277,0.009277,1.29475,2.38275,3,2,0,0,1,0
inc_ap,full_size,89,1070829700,1,0.025918,0.018726,1.30296,2.38554,6,4,0,0,2,0
inc_ap,full_size,90,1094663462,1,0.010003,0.010003,1.29493,2.3834,3,2,0,0,1,0
inc_ap,full_size,91,1094673465,1,0.034699,0.027121,1.31053,2.39299,9,6,0,0,3,0
inc_ap,full_size,92,1105629798,1,0.010019,0.010019,1.29359,2.37812,3,2,0,0,1,0
inc_ap,full_size,93,1107212525,1,0.009805,0.009805,1.29304,2.37575,3,2,0,0,1,0
inc_ap,full_size,94,1107986257,1,0.010012,0.010012,1.29329,2.37687,3,2,0,0,1,0
inc_ap,full_size,95,1107996269,1,6.72908,6.71907,8.02339,9.19097,998,499,0,0,499,0
inc_ap,full_size,96,1112996269,1,4.98263,0.010067,1.29848,2.39536,3,2,0,0,1,0
inc_ap,full_size,97,1117798694,1,0.010083,0.010083,1.2995,2.38734,3,2,0,0,1,0
inc_ap,full_size,98,1119442227,1,0.009316,0.009316,1.29697,2.38267,3,2,0,0,1,0
inc_ap,full_size,99,1119451543,1,0.530652,0.521338,1.81404,2.9022,78,39,0,0,39,0
inc_ap,full_size,100,1133431315,1,0.009937,0.009937,1.30023,2.3883,3,2,0,0,1,0
inc_ap,full_size,101,1133450302,1,0.01009,0.01009,1.29573,2.38296,3,2,0,0,1,0
inc_ap,full_size,102,1133464559,1,0.010089,0.010089,1.29869,2.38694,3,2,0,0,1,0
inc_ap,full_size,103,1135414786,1,0.009375,0.009375,1.29618,2.38219,3,2,0,0,1,0
inc_ap,full_size,104,1135424161,1,0.847986,0.838612,2.13434,3.22694,143,73,0,0,70,0
inc_ap,full_size,105,1141411444,1,0.009999,0.009999,1.29725,2.38586,3,2,0,0,1,0
inc_ap,full_size,106,1146164058,1,0.0101,0.0101,1.29931,2.39044,3,2,0,0,1,0
inc_ap,full_size,107,1146174158,1,0.027143,0.019399,1.31496,2.403,6,4,0,0,2,0
inc_ap,full_size,108,1158249362,1,0.010031,0.010031,1.30545,2.39438,3,2,0,0,1,0
inc_ap,full_size,109,1158259393,1,0.399567,0.389538,1.68852,2.78151,66,34,0,0,32,0
inc_ap,full_size,110,1159915679,1,0.010622,0.010622,1.30821,2.40082,3,2,0,0,1,0
inc_ap,full_size,111,1159926301,1,0.150387,0.139766,1.43449,2.52303,34,18,0,0,16,0
inc_ap,full_size,112,1163378949,1,0.010062,0.010062,1.30516,2.39392,3,2,0,0,1,0
inc_ap,full_size,113,1170373262,1,0.009788,0.009788,1.30322,2.39073,3,2,0,0,1,0
inc_ap,full_size,114,1171798611,1,0.010701,0.010701,1.30499,2.39003,3,2,0,0,1,0
inc_ap,full_size,115,1171809312,1,0.107176,0.096476,1.39192,2.48072,24,13,0,0,11,0
inc_ap,full_size,116,1178144297,1,0.010595,0.010595,1.30528,2.39969,3,2,0,0,1,0
inc_ap,full_size,117,1180325974,1,0.009238,0.009238,1.30376,2.39915,3,2,0,0,1,0
inc_ap,full_size,118,1196986031,1,0.01061,0.01061,1.30516,2.40102,3,2,0,0,1,0
inc_ap,full_size,119,1212706704,1,0.010527,0.010527,1.30457,2.40113,3,2,0,0,1,0
inc_ap,full_size,120,1220006901,1,0.010472,0.010472,1.30457,2.39387,3,2,0,0,1,0
inc_ap,full_size,121,1220017373,1,0.473555,0.463085,1.76332,2.85627,63,32,0,0,31,0
inc_ap,full_size,122,1225855460,1,0.010112,0.010112,1.30426,2.39463,3,2,0,0,1,0
inc_ap,full_size,123,1228777592,1,0.010441,0.010441,1.30419,2.39357,3,2,0,0,1,0
inc_ap,full_size,124,1228788033,1,0.341586,0.331147,1.6262,2.71729,60,30,0,0,30,0
inc_ap,full_size,125,1229119180,1,0.335472,0.010609,1.30464,2.39358,3,2,0,0,1,0
inc_ap,full_size,126,1232527561,1,0.010341,0.010341,1.3058,2.39656,3,2,0,0,1,0
inc_ap,full_size,127,1244693125,1,0.010421,0.010421,1.30484,2.39923,3,2,0,0,1,0
inc_ap,full_size,128,1244703546,1,0.025772,0.018992,1.3136,2.40426,6,4,0,0,2,0
inc_ap,full_size,129,1254404870,1,0.01004,0.01004,1.3053,2.39664,3,2,0,0,1,0
inc_ap,full_size,130,1258132302,1,0.010209,0.010209,1.30645,2.39617,3,2,0,0,1,0
inc_ap,full_size,131,1291121563,1,0.010358,0.010358,1.30612,2.40108,3,2,0,0,1,0
inc_ap,full_size,132,1294841868,1,0.010583,0.010583,1.30729,2.39782,3,2,0,0,1,0
inc_ap,full_size,133,1299869284,1,0.009195,0.009195,1.30541,2.396,3,2,0,0,1,0
inc_ap,full_size,134,1328497908,1,0.010674,0.010674,1.30567,2.40177,3,2,0,0,1,0
inc_ap,full_size,135,1332360666,1,0.009249,0.009249,1.30506,2.39802,3,2,0,0,1,0
inc_ap,full_size,136,1332370265,1,0.00996,0.00996,1.30636,2.39627,3,2,0,0,1,0
inc_ap,full_size,137,1333143783,1,0.010333,0.010333,1.30469,2.39548,3,2,0,0,1,0
inc_ap,full_size,138,1333154116,1,0.011649,0.009976,1.30575,2.39526,3,2,0,0,1,0
inc_ap,full_size,139,1333164092,1,0.027252,0.018616,1.3149,2.40582,6,4,0,0,2,0
inc_ap,full_size,140,1335632750,1,0.00924,0.00924,1.30395,2.3955,3,2,0,0,1,0
inc_ap,full_size,141,1345875148,1,0.009756,0.009756,1.30555,2.39982,3,2,0,0,1,0
inc_ap,full_size,142,1345884904,1,0.021904,0.01905,1.31722,2.40772,6,4,0,0,2,0
inc_ap,full_size,143,1345903954,1,0.686496,0.668981,1.97103,3.06564,104,53,0,0,51,0
inc_ap,full_size,144,1370298752,1,0.010218,0.010218,1.30624,2.40723,3,2,0,0,1,0
inc_ap,full_size,145,1372983476,1,0.010217,0.010217,1.30511,2.39697,3,2,0,0,1,0
inc_ap,full_size,146,1372993693,1,13.1583,13.1481,14.4822,15.8604,2101,1051,0,0,1050,0
inc_ap,full_size,147,1384131758,1,0.010161,0.010161,1.31392,2.43008,3,2,0,0,1,0
inc_ap,full_size,148,1384141919,1,0.024982,0.019146,1.32484,2.42193,6,4,0,0,2,0
inc_ap,full_size,149,1384161065,1,0.029729,0.010641,1.31488,2.41222,3,2,0,0,1,0
inc_ap,full_size,150,1396573974,1,0.010341,0.010341,1.31364,2.41371,3,2,0,0,1,0
inc_ap,full_size,151,1396584315,1,0.01602,0.010404,1.3139,2.41132,3,2,0,0,1,0
inc_ap,full_size,152,1398938241,1,0.010512,0.010512,1.31339,2.41071,3,2,0,0,1,0
inc_ap,full_size,153,1398948753,1,11.784,11.7735,13.1182,14.5017,2098,1049,0,0,1049,0
inc_ap,full_size,154,1405964215,1,0.010251,0.010251,1.32344,2.44701,3,2,0,0,1,0
inc_ap,full_size,155,1408595416,1,0.010078,0.010078,1.32171,2.42699,3,2,0,0,1,0
inc_ap,full_size,156,1411168551,1,0.010211,0.010211,1.32063,2.42649,3,2,0,0,1,0
inc_ap,full_size,157,1420990180,1,0.01026,0.01026,1.31995,2.42867,3,2,0,0,1,0
inc_ap,full_size,158,1421000440,1,0.016706,0.010345,1.32455,2.42909,3,2,0,0,1,0
inc_ap,full_size,159,1421010785,1,0.011886,0.010179,1.32446,2.4295,3,2,0,0,1,0
inc_ap,full_size,160,1423337461,1,0.010474,0.010474,1.32423,2.43003,3,2,0,0,1,0
inc_ap,full_size,161,1423347935,1,29.241,29.2305,30.6145,32.2916,4199,2100,0,0,2099,0
inc_ap,full_size,162,1428347935,1,4.74241,0.010515,1.33836,2.49049,3,2,0,0,1,0
inc_ap,full_size,163,1434301384,1,0.010467,0.010467,1.3368,2.45346,3,2,0,0,1,0
inc_ap,full_size,164,1434329260,1,0.010386,0.010386,1.33906,2.45432,3,2,0,0,1,0
inc_ap,full_size,165,1435978813,1,0.010454,0.010454,1.3393,2.4566,3,2,0,0,1,0
inc_ap,full_size,166,1437048566,1,0.010481,0.010481,1.34061,2.45656,3,2,0,0,1,0
inc_ap,full_size,167,1437059047,1,41.813,41.8026,43.2367,45.6301,6299,3150,0,0,3149,0
inc_ap,full_size,168,1442059047,1,4.94645,0.010745,1.363,2.49999,3,2,0,0,1,0
inc_ap,full_size,169,1444040104,1,0.010536,0.010536,1.36381,2.55553,3,2,0,0,1,0
inc_ap,full_size,170,1445162629,1,0.010778,0.010778,1.36535,2.50018,3,2,0,0,1,0
inc_ap,full_size,171,1448110059,1,0.010771,0.010771,1.36392,2.49968,3,2,0,0,1,0
inc_ap,full_size,172,1448120830,1,0.012134,0.010752,1.36424,2.49997,3,2,0,0,1,0
inc_ap,full_size,173,1450191268,1,0.010763,0.010763,1.36267,2.49859,3,2,0,0,1,0
inc_ap,full_size,174,1450202031,1,0.40196,0.391198,1.74625,2.88541,76,40,0,0,36,0
inc_ap,full_size,175,1452068724,1,0.010693,0.010693,1.36329,2.50069,3,2,0,0,1,0
inc_ap,full_size,176,1460219913,1,0.01925,0.01925,1.37304,2.51259,5,0,1,2,2,0
inc_ap,full_size,177,1461791997,1,0.010798,0.010798,1.36366,2.50153,3,2,0,0,1,0
inc_ap,full_size,178,1486195457,1,0.010797,0.010797,1.3648,2.5042,3,2,0,0,1,0
inc_ap,full_size,179,1486206254,1,0.025805,0.02102,1.37439,2.51214,5,3,0,0,2,0
inc_ap,full_size,180,1492497688,1,0.010731,0.010731,1.36408,2.50418,3,2,0,0,1,0
inc_ap,full_size,181,1494324638,1,0.010757,0.010757,1.36508,2.50463,3,2,0,0,1,0
inc_ap,full_size,182,1496015499,1,0.013207,0.013207,1.36737,2.50597,2,1,0,0,1,0
inc_ap,full_size,183,1505972249,1,0.014439,0.014439,1.36816,2.50958,2,1,0,0,1,0
inc_ap,full_size,184,1507599774,1,0.010774,0.010774,1.36511,2.50492,3,2,0,0,1,0
inc_ap,full_size,185,1510074221,1,0.010625,0.010625,1.3628,2.50199,3,2,0,0,1,0
inc_ap,full_size,186,1514113839,1,0.010733,0.010733,1.36319,2.50335,3,2,0,0,1,0
inc_ap,full_size,187,1516834079,1,0.009956,0.009956,1.3636,2.50353,3,2,0,0,1,0
inc_ap,full_size,188,1517557392,1,0.010561,0.010561,1.36537,2.50292,3,2,0,0,1,0
inc_ap,full_size,189,1522302631,1,0.010798,0.010798,1.36543,2.50549,3,2,0,0,1,0
inc_ap,full_size,190,1522313429,1,0.01802,0.009954,1.3625,2.50318,3,2,0,0,1,0
inc_ap,full_size,191,1542315648,1,0.01076,0.01076,1.36626,2.50786,3,2,0,0,1,0
inc_ap,full_size,192,1550529334,1,0.010487,0.010487,1.36447,2.50801,3,2,0,0,1,0
inc_ap,full_size,193,1554263724,1,0.010778,0.010778,1.36245,2.5071,3,2,0,0,1,0
inc_ap,full_size,194,1559495082,1,0.010834,0.010834,1.36423,2.50515,3,2,0,0,1,0
inc_ap,full_size,195,1559505916,1,0.019104,0.010772,1.36288,2.50442,3,2,0,0,1,0
inc_ap,full_size,196,1560919645,1,0.010008,0.010008,1.36249,2.50292,3,2,0,0,1,0
inc_ap,full_size,197,1560929653,1,0.499207,0.4892,1.84163,2.9875,98,49,0,0,49,0
inc_ap,full_size,198,1570788130,1,0.010837,0.010837,1.36294,2.50462,3,2,0,0,1,0
inc_ap,full_size,199,1572284840,1,0.010886,0.010886,1.36325,2.50462,3,2,0,0,1,0
inc_ap,full_size,200,1572295726,1,0.035201,0.028358,1.38162,2.52476,9,6,0,0,3,0
inc_ap,full_size,201,1572324084,1,0.065266,0.03855,1.39242,2.53368,12,8,0,0,4,0
inc_ap,full_size,202,1573781538,1,0.010692,0.010692,1.36748,2.5076,3,2,0,0,1,0
inc_ap,full_size,203,1573792230,1,5.66005,5.64936,7.01988,8.22269,808,404,0,0,404,0
inc_ap,full_size,204,1578792230,1,5.01082,0.029403,1.38456,2.53897,9,6,0,0,3,0
inc_ap,full_size,205,1585628608,1,0.010835,0.010835,1.36817,2.51485,3,2,0,0,1,0
inc_ap,full_size,206,1585639443,1,0.768729,0.757896,2.11704,3.26602,98,49,0,0,49,0
inc_ap,full_size,207,1587995623,1,0.010822,0.010822,1.36867,2.52162,3,2,0,0,1,0
inc_ap,full_size,208,1597681872,1,0.010825,0.010825,1.36734,2.51451,3,2,0,0,1,0
inc_ap,full_size,209,1597698618,1,0.010847,0.010847,1.36815,2.51708,3,2,0,0,1,0
inc_ap,full_size,210,1599232038,1,0.010698,0.010698,1.36651,2.514,3,2,0,0,1,0
inc_ap,full_size,211,1599242736,1,20.7359,20.7252,22.1401,23.684,3309,1656,0,0,1653,0
inc_ap,full_size,212,1622532427,1,0.011007,0.011007,1.38088,2.57199,3,2,0,0,1,0
inc_ap,full_size,213,1623370207,1,0.010959,0.010959,1.38064,2.53819,3,2,0,0,1,0
inc_ap,full_size,214,1624144485,1,0.010777,0.010777,1.38124,2.53912,3,2,0,0,1,0
inc_ap,full_size,215,1634439346,1,0.010948,0.010948,1.38006,2.54088,3,2,0,0,1,0
inc_ap,full_size,216,1634450294,1,0.02167,0.010724,1.38066,2.54051,2,1,0,0,1,0
inc_ap,full_size,217,1634464715,1,0.010604,0.010604,1.38011,2.54031,3,2,0,0,1,0
inc_ap,full_size,218,1634529612,1,0.010957,0.010957,1.38122,2.54132,3,2,0,0,1,0
inc_ap,full_size,219,1649443437,1,0.011,0.011,1.38105,2.54282,3,2,0,0,1,0
inc_ap,full_size,220,1658992852,1,0.010962,0.010962,1.38025,2.54,3,2,0,0,1,0
inc_ap,full_size,221,1671117421,1,0.010901,0.010901,1.38155,2.54098,3,2,0,0,1,0
inc_ap,full_size,222,1673453165,1,0.01094,0.01094,1.38136,2.54179,3,2,0,0,1,0
inc_ap,full_size,223,1673464105,1,0.021908,0.01097,1.38098,2.53937,2,1,0,0,1,0
inc_ap,full_size,224,1675974934,1,0.01075,0.01075,1.38147,2.54113,3,2,0,0,1,0
inc_ap,full_size,225,1675985684,1,0.521546,0.510798,1.88266,3.04241,74,37,0,0,37,0
inc_ap,full_size,226,1696466958,1,0.010766,0.010766,1.38293,2.54583,3,2,0,0,1,0
inc_ap,full_size,227,1696489033,1,0.010962,0.010962,1.38214,2.54129,3,2,0,0,1,0
inc_ap,full_size,228,1697980269,1,0.011064,0.011064,1.38177,2.5408,3,2,0,0,1,0
inc_ap,full_size,229,1698794332,1,0.010237,0.010237,1.37936,2.53752,3,2,0,0,1,0
inc_ap,full_size,230,1698804569,1,0.021182,0.010947,1.38204,2.54238,2,1,0,0,1,0
inc_ap,full_size,231,1699665009,1,0.011018,0.011018,1.38204,2.54187,3,2,0,0,1,0
inc_ap,full_size,232,1699676027,1,0.027953,0.019556,1.39192,2.55088,5,3,0,0,2,0
inc_ap,full_size,233,1701549683,1,0.011017,0.011017,1.38091,2.54138,3,2,0,0,1,0
inc_ap,full_size,234,1701560700,1,0.498898,0.487883,1.8615,3.02271,74,37,0,0,37,0
inc_ap,full_size,235,1702361318,1,0.010958,0.010958,1.38228,2.5419,3,2,0,0,1,0
inc_ap,full_size,236,1702372276,1,0.544893,0.533937,1.90413,3.06972,74,37,0,0,37,0
inc_ap,full_size,237,1704913499,1,0.011042,0.011042,1.38269,2.54561,3,2,0,0,1,0
inc_ap,full_size,238,1704924541,1,0.017839,0.010991,1.38358,2.54427,3,2,0,0,1,0
inc_ap,full_size,239,1713056843,1,0.010957,0.010957,1.38082,2.54661,3,2,0,0,1,0
inc_ap,full_size,240,1715625828,1,0.010968,0.010968,1.38335,2.54377,3,2,0,0,1,0
inc_ap,full_size,241,1715636796,1,3.03566,3.02469,4.40351,5.58456,398,199,0,0,199,0
inc_ap,full_size,242,1720712516,1,0.01102,0.01102,1.38449,2.5553,3,2,0,0,1,0
inc_ap,full_size,243,1720798187,1,0.01067,0.01067,1.38617,2.54719,3,2,0,0,1,0
inc_ap,full_size,244,1720808857,1,0.359973,0.349305,1.723,2.88821,53,27,0,0,26,0
inc_ap,full_size,245,1722765833,1,0.011003,0.011003,1.3847,2.54778,3,2,0,0,1,0
inc_ap,full_size,246,1739104993,1,0.010819,0.010819,1.38295,2.56885,3,2,0,0,1,0
inc_ap,full_size,247,1745572836,1,0.010787,0.010787,1.38388,2.55204,3,2,0,0,1,0
inc_ap,full_size,248,1745583623,1,0.013667,0.011042,1.38408,2.54682,3,2,0,0,1,0
inc_ap,full_size,249,1747215873,1,0.010216,0.010216,1.38416,2.54665,3,2,0,0,1,0
inc_ap,full_size,250,1747226089,1,0.115902,0.105687,1.47899,2.64133,24,13,0,0,11,0
inc_ap,full_size,251,1760600253,1,0.010972,0.010972,1.38321,2.55194,3,2,0,0,1,0
inc_ap,full_size,252,1760611225,1,0.109741,0.106345,1.48138,2.64342,23,12,0,0,11,0
inc_ap,full_size,253,1760717570,1,0.257097,0.152362,1.52784,2.69143,29,15,0,0,14,0
inc_ap,full_size,254,1807797295,1,0.010655,0.010655,1.38457,2.57325,3,2,0,0,1,0
inc_ap,full_size,255,1812323497,1,0.010964,0.010964,1.3863,2.5514,3,2,0,0,1,0
inc_ap,full_size,256,1812334461,1,0.01921,0.010877,1.38458,2.54617,3,2,0,0,1,0
inc_ap,full_size,257,1812345338,1,0.029274,0.020554,1.39458,2.55779,6,4,0,0,2,0
inc_ap,full_size,258,1813106151,1,0.010303,0.010303,1.38463,2.54777,3,2,0,0,1,0
inc_ap,full_size,259,1821963516,1,0.011004,0.011004,1.38351,2.55197,3,2,0,0,1,0
inc_ap,full_size,260,1822851399,1,0.010226,0.010226,1.38252,2.54594,3,2,0,0,1,0
inc_ap,full_size,261,1822861625,1,0.027352,0.020983,1.39485,2.56007,6,4,0,0,2,0
inc_ap,full_size,262,1828324707,1,0.010999,0.010999,1.38487,2.55073,3,2,0,0,1,0
inc_ap,full_size,263,1835011236,1,0.011009,0.011009,1.38562,2.55254,3,2,0,0,1,0
inc_ap,full_size,264,1835022245,1,0.017998,0.010993,1.38529,2.55003,3,2,0,0,1,0
inc_ap,full_size,265,1836731111,1,0.01101,0.01101,1.3859,2.54771,3,2,0,0,1,0
inc_ap,full_size,266,1836742121,1,1.24103,1.23002,2.60801,3.77868,201,101,0,0,100,0
inc_ap,full_size,267,1837972142,1,1.23304,0.010677,1.38676,2.55545,3,2,0,0,1,0
inc_ap,full_size,268,1850894970,1,0.010996,0.010996,1.38709,2.5612,3,2,0,0,1,0
inc_ap,full_size,269,1852401405,1,0.01092,0.01092,1.38635,2.55138,3,2,0,0,1,0
inc_ap,full_size,270,1855928640,1,0.010896,0.010896,1.38861,2.55718,3,2,0,0,1,0
inc_ap,full_size,271,1862941192,1,0.011001,0.011001,1.38559,2.5525,3,2,0,0,1,0
inc_ap,full_size,272,1873885272,1,0.011119,0.011119,1.38663,2.55337,3,2,0,0,1,0
inc_ap,full_size,273,1890519335,1,0.011008,0.011008,1.38671,2.5546,3,2,0,0,1,0
inc_ap,full_size,274,1892021257,1,0.010833,0.010833,1.38705,2.55208,3,2,0,0,1,0
inc_ap,full_size,275,1896119040,1,0.010724,0.010724,1.38527,2.55212,3,2,0,0,1,0
inc_ap,full_size,276,1896129764,1,0.018085,0.011061,1.38728,2.55145,3,2,0,0,1,0
inc_ap,full_size,277,1942850570,1,0.011011,0.011011,1.38756,2.55906,3,2,0,0,1,0
inc_ap,full_size,278,1942869131,1,0.011024,0.011024,1.38765,2.55064,3,2,0,0,1,0
inc_ap,full_size,279,1942880155,1,0.019243,0.010688,1.38644,2.5493,3,2,0,0,1,0
inc_ap,full_size,280,1979553568,1,0.011141,0.011141,1.38676,2.55654,3,2,0,0,1,0
inc_ap,full_size,281,1985304192,1,0.011052,0.011052,1.38661,2.5534,3,2,0,0,1,0
inc_ap,full_size,282,2006101078,1,0.011044,0.011044,1.38708,2.55497,3,2,0,0,1,0
inc_ap,full_size,283,2017645508,1,0.01015,0.01015,1.38551,2.55085,3,2,0,0,1,0
inc_ap,full_size,284,2018377992,1,0.011,0.011,1.38818,2.55236,3,2,0,0,1,0
inc_ap,full_size,285,2018388992,1,0.823638,0.81264,2.19088,3.36237,98,49,0,0,49,0
inc_ap,full_size,286,2030768398,1,0.010799,0.010799,1.38627,2.55459,3,2,0,0,1,0
inc_ap,full_size,287,2032171201,1,0.011015,0.011015,1.38603,2.55387,3,2,0,0,1,0
inc_ap,full_size,288,2051643110,1,0.011064,0.011064,1.38692,2.55675,3,2,0,0,1,0
inc_ap,full_size,289,2071421510,1,0.01104,0.01104,1.38652,2.55393,5,0,1,2,2,0
inc_ap,full_size,290,2072282844,1,0.010212,0.010212,1.38489,2.54944,3,2,0,0,1,0
inc_ap,full_size,291,2072293056,1,0.025471,0.020555,1.394,2.55862,6,4,0,0,2,0
inc_ap,full_size,292,2072313611,1,0.05932,0.039026,1.41233,2.57384,12,8,0,0,4,0
inc_ap,full_size,293,2073894399,1,0.011078,0.011078,1.38334,2.54807,3,2,0,0,1,0
inc_ap,full_size,294,2073905477,1,2.00061,1.98953,3.3705,4.55042,312,157,0,0,155,0
inc_ap,full_size,295,2075895007,1,1.98219,0.010771,1.38835,2.55603,3,2,0,0,1,0
inc_ap,full_size,296,2084853936,1,0.010253,0.010253,1.38905,2.56105,3,2,0,0,1,0
inc_ap,full_size,297,2084886566,1,0.011028,0.011028,1.39117,2.55834,3,2,0,0,1,0
inc_ap,full_size,298,2095201213,1,0.010204,0.010204,1.38682,2.55676,3,2,0,0,1,0
inc_ap,full_size,299,2097693253,1,0.01106,0.01106,1.38774,2.55449,3,2,0,0,1,0
inc_ap,full_size,300,2097704313,1,0.707186,0.701413,2.0818,3.25172,104,53,0,0,51,0
inc_ap,full_size,301,2100114203,1,0.011043,0.011043,1.38373,2.54909,3,2,0,0,1,0
inc_ap,full_size,302,2100125246,1,14.4571,14.4461,15.861,17.3098,2098,1049,0,0,1049,0
inc_ap,full_size,303,2105125246,1,4.95528,0.020597,1.39957,2.59026,6,4,0,0,2,0
inc_ap,full_size,304,2110713878,1,0.011136,0.011136,1.39813,2.5761,3,2,0,0,1,0
inc_ap,full_size,305,2110725014,1,0.011237,0.011108,1.39752,2.57141,3,2,0,0,1,0
inc_ap,full_size,306,2110736122,1,0.024641,0.021319,1.40801,2.58288,6,4,0,0,2,0
inc_ap,full_size,307,2111654469,1,0.011166,0.011166,1.39868,2.57436,3,2,0,0,1,0
inc_ap,full_size,308,2112582277,1,0.011054,0.011054,1.39813,2.57256,3,2,0,0,1,0
inc_ap,full_size,309,2112593331,1,0.373437,0.362384,1.74968,2.92602,73,38,0,0,35,0
inc_ap,full_size,310,2113782499,1,0.011142,0.011142,1.40095,2.57584,3,2,0,0,1,0
inc_ap,full_size,311,2113793641,1,0.011405,0.010736,1.39867,2.57179,3,2,0,0,1,0
inc_ap,full_size,312,2122971573,1,0.011128,0.011128,1.39807,2.57576,3,2,0,0,1,0
inc_ap,full_size,313,2122982701,1,4.25455,4.24787,5.64584,6.85929,634,318,0,0,316,0
inc_ap,full_size,314,2127230567,1,4.25557,0.011211,1.39646,2.57497,3,2,0,0,1,0
inc_ap,full_size,315,2131459839,1,0.011035,0.011035,1.3965,2.5733,3,2,0,0,1,0
inc_ap,full_size,316,2135410588,1,0.011154,0.011154,1.40019,2.57811,3,2,0,0,1,0
inc_ap,full_size,317,2135462875,1,0.011156,0.011156,1.40121,2.57856,3,2,0,0,1,0
inc_ap,full_size,318,2135474031,1,36.9239,36.9127,38.3752,40.539,4198,2099,0,0,2099,0
inc_ap,full_size,319,2140474031,1,19.8473,15.0006,16.4444,17.9551,2107,1055,0,0,1052,0
inc_ap,full_size,320,2147118096,1,0.011491,0.011491,1.4247,2.63909,3,2,0,0,1,0
inc_ap,full_size,321,2148065877,1,0.011435,0.011435,1.42684,2.62456,3,2,0,0,1,0
inc_ap,full_size,322,2149856444,1,0.011431,0.011431,1.42577,2.62207,3,2,0,0,1,0
inc_ap,full_size,323,2149867875,1,15.3111,15.2997,16.7506,18.2302,2098,1049,0,0,1049,0
inc_ap,full_size,324,2155367535,1,0.01152,0.01152,1.43257,2.655,3,2,0,0,1,0
inc_ap,full_size,325,2157746540,1,0.011517,0.011517,1.43472,2.63682,3,2,0,0,1,0
inc_ap,full_size,326,2160143436,1,0.011518,0.011518,1.43434,2.63912,3,2,0,0,1,0
inc_ap,full_size,327,2160154954,1,0.029327,0.020621,1.44202,2.64541,6,4,0,0,2,0
inc_ap,full_size,328,2172312564,1,0.011141,0.011141,1.4343,2.63874,3,2,0,0,1,0
inc_ap,full_size,329,2173336197,1,0.011585,0.011585,1.43602,2.63777,3,2,0,0,1,0
inc_ap,full_size,330,2175430873,1,0.011521,0.011521,1.43485,2.63695,3,2,0,0,1,0
inc_ap,full_size,331,2175442394,1,27.1219,27.1104,28.603,30.7949,4198,2099,0,0,2099,0
inc_ap,full_size,332,2180442394,1,4.96269,0.011727,1.45172,2.70719,3,2,0,0,1,0
inc_ap,full_size,333,2185830582,1,0.011606,0.011606,1.45165,2.67276,3,2,0,0,1,0
inc_ap,full_size,334,2199343054,1,0.011331,0.011331,1.45186,2.66805,3,2,0,0,1,0
inc_ap,full_size,335,2199354385,1,35.6839,35.6726,37.1858,39.3866,4198,2099,0,0,2099,0
inc_ap,full_size,336,2204354385,1,4.98313,0.022525,1.48133,2.71187,6,4,0,0,2,0
inc_ap,full_size,337,2211808708,1,0.011911,0.011911,1.47324,2.71339,3,2,0,0,1,0
inc_ap,full_size,338,2211820619,1,0.697211,0.685302,2.14419,3.37483,98,49,0,0,49,0
inc_ap,full_size,339,2213871377,1,0.011528,0.011528,1.46834,2.70081,3,2,0,0,1,0
inc_ap,full_size,340,2214803924,1,0.011918,0.011918,1.47083,2.69955,3,2,0,0,1,0
inc_ap,full_size,341,2214871478,1,0.011925,0.011925,1.46903,2.69937,3,2,0,0,1,0
inc_ap,full_size,342,2215778984,1,0.011669,0.011669,1.46838,2.70043,3,2,0,0,1,0
inc_ap,full_size,343,2215790653,1,0.01368,0.01163,1.46732,2.69736,3,2,0,0,1,0
inc_ap,full_size,344,2218820439,1,0.011978,0.011978,1.47074,2.69967,3,2,0,0,1,0
inc_ap,full_size,345,2218832417,1,2.20777,2.19579,3.65829,4.90744,398,199,0,0,199,0
inc_ap,full_size,346,2222342466,1,0.011846,0.011846,1.46938,2.70479,3,2,0,0,1,0
inc_ap,full_size,347,2224216554,1,0.011844,0.011844,1.47078,2.70446,3,2,0,0,1,0
